node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::206:6:6:6,19,0,0,8,2294941,190,225,60,12,763,100,-90,225,396,60,9,0,1151,2294950
fd00::206:6:6:6,19,0,1,8,2305870,191,226,60,12,634,100,-90,226,398,60,70,0,1192,2305940
fd00::206:6:6:6,19,0,0,8,2316799,192,227,60,12,574,100,-90,227,400,60,61,0,1127,2316860
fd00::206:6:6:6,19,0,0,8,2327728,193,228,60,12,724,100,-90,228,402,60,52,0,782,2327780
fd00::206:6:6:6,19,0,0,8,2338657,194,229,60,12,1084,100,-90,229,404,60,43,0,962,2338700
fd00::206:6:6:6,19,0,0,8,2349586,195,230,60,12,464,100,-90,230,406,60,34,0,302,2349620
fd00::206:6:6:6,19,0,0,8,2360519,196,231,60,12,334,100,-90,232,408,60,1491,0,622,2362010
fd00::206:6:6:6,19,0,0,8,2371446,197,233,60,12,634,100,-90,233,411,60,714,0,982,2372160
fd00::206:6:6:6,19,0,0,8,2382375,198,234,60,12,574,100,-90,234,413,60,425,0,1337,2382800
fd00::206:6:6:6,19,0,0,8,2393303,199,235,60,12,1004,100,-90,235,415,60,67,0,572,2393370
fd00::206:6:6:6,19,0,0,8,2404235,200,236,60,12,524,100,-90,236,417,60,55,0,437,2404290
fd00::206:6:6:6,19,0,0,8,2415162,201,237,60,12,534,100,-90,237,419,60,48,0,1597,2415210
fd00::206:6:6:6,19,0,0,8,2426093,202,238,60,12,194,100,-90,238,421,60,37,0,1602,2426130
fd00::206:6:6:6,19,0,1,7,2437020,203,239,60,12,624,100,-90,239,423,60,30,0,1117,2437050
fd00::206:6:6:6,19,0,0,8,2447949,204,240,60,12,704,100,-90,240,425,60,21,0,737,2447970
fd00::206:6:6:6,19,0,0,8,2458876,205,241,60,12,434,100,-90,241,427,60,14,0,1547,2458890
fd00::206:6:6:6,19,0,0,8,2469811,206,242,60,12,374,100,-90,242,429,60,69,0,257,2469880
fd00::206:6:6:6,19,0,0,8,2480736,207,244,60,12,394,100,-90,244,432,60,1464,0,1072,2482200
fd00::206:6:6:6,19,0,1,8,2491665,208,245,60,12,404,100,-90,245,434,60,55,0,377,2491720
fd00::206:6:6:6,19,0,0,8,2502593,209,246,60,12,344,100,-90,246,436,60,47,0,242,2502640
fd00::206:6:6:6,19,0,1,8,2513523,210,247,60,12,424,100,-90,247,438,60,177,0,387,2513700
fd00::206:6:6:6,19,0,0,8,2524451,211,248,60,12,1204,100,-90,248,440,60,29,0,707,2524480
fd00::206:6:6:6,19,0,0,8,2535379,212,249,60,12,864,100,-90,249,442,60,21,0,642,2535400
fd00::206:6:6:6,19,0,0,8,2546308,213,250,60,12,314,100,-90,250,444,60,12,0,332,2546320
fd00::206:6:6:6,19,0,0,8,2557237,214,251,60,12,184,100,-90,251,446,60,73,0,1247,2557310
fd00::206:6:6:6,19,0,0,8,2568170,215,252,60,12,194,100,-90,252,448,60,60,0,202,2568230
fd00::206:6:6:6,19,0,1,8,2579095,216,253,60,12,134,100,-90,253,450,60,55,0,3042,2579150
fd00::206:6:6:6,19,0,0,8,2590024,217,254,60,12,424,100,-90,255,452,60,1726,0,1787,2591750
fd00::206:6:6:6,19,0,0,8,2600955,218,256,60,12,584,100,-90,256,455,60,4095,0,2497,2605050
fd00::206:6:6:6,19,0,1,8,2611884,219,257,60,12,384,100,-90,257,457,60,26,0,822,2611910
fd00::206:6:6:6,19,0,1,8,2622812,220,258,60,12,393,100,-90,258,459,60,1208,0,686,2624020
fd00::206:6:6:6,19,0,0,8,2633742,221,259,60,12,264,100,-90,259,461,60,8,0,1497,2633750
fd00::206:6:6:6,19,0,0,8,2655600,223,261,60,12,284,100,-90,261,464,60,130,0,1717,2655730
fd00::206:6:6:6,19,0,0,8,2666529,224,262,60,12,224,100,-90,262,466,60,51,0,217,2666580
fd00::206:6:6:6,19,0,0,8,2677460,225,263,60,12,234,100,-90,263,468,60,40,0,957,2677500
fd00::206:6:6:6,19,0,1,7,2688387,226,264,60,12,244,100,-90,264,470,60,33,0,437,2688420
fd00::206:6:6:6,19,0,0,8,2699318,227,265,60,12,324,100,-90,265,472,60,22,0,1352,2699340
fd00::206:6:6:6,19,0,0,8,2710247,228,266,60,12,544,100,-90,267,474,60,2463,0,1077,2712710
fd00::206:6:6:6,19,0,1,8,2721174,229,268,60,12,286,100,-90,268,477,60,636,0,843,2721810
fd00::206:6:6:6,19,0,1,7,2732103,230,269,60,12,224,100,-90,269,479,60,557,0,1057,2732660
fd00::206:6:6:6,19,0,0,8,2743030,231,270,60,12,514,100,-90,270,481,60,830,0,1482,2743860
fd00::206:6:6:6,19,0,0,8,2753961,232,271,60,12,174,100,-90,271,483,60,119,0,262,2754080
fd00::206:6:6:6,19,0,0,8,2764890,233,272,60,12,744,100,-90,272,485,60,40,0,1772,2764930
fd00::206:6:6:6,19,0,0,8,2775819,234,273,60,12,964,100,-90,273,487,60,31,0,1112,2775850
fd00::206:6:6:6,19,0,0,8,2786746,235,274,60,12,204,100,-90,274,489,60,304,0,942,2787050
fd00::206:6:6:6,19,0,1,8,2797675,236,275,60,12,494,100,-90,275,491,60,295,0,562,2797970
fd00::206:6:6:6,19,0,0,8,2808604,237,276,60,12,294,100,-90,276,493,60,76,0,532,2808680
fd00::206:6:6:6,19,0,1,8,2819533,238,277,60,12,2334,100,-90,277,495,60,347,0,1237,2819880
fd00::206:6:6:6,19,0,1,8,2830462,239,278,60,12,314,100,-90,279,497,60,3558,0,927,2834020
fd00::206:6:6:6,19,0,1,8,2841393,240,280,60,12,404,100,-90,280,500,60,47,0,272,2841440
fd00::206:6:6:6,19,0,1,8,2852322,241,281,60,12,624,100,-90,281,502,60,248,0,1047,2852570
fd00::206:6:6:6,19,0,0,8,2863250,242,282,60,12,774,100,-90,282,504,60,2970,0,2837,2866220
fd00::206:6:6:6,19,0,1,8,2874178,243,283,60,12,714,100,-90,283,506,60,652,0,777,2874830
fd00::206:6:6:6,19,0,1,8,2885108,244,284,60,12,864,100,-90,284,508,60,572,0,1587,2885680
fd00::206:6:6:6,19,0,1,8,2896038,245,285,60,12,664,100,-90,285,510,60,212,0,612,2896250
fd00::206:6:6:6,19,0,0,8,2906965,246,286,60,12,604,100,-90,286,512,60,65,0,967,2907030
fd00::206:6:6:6,19,0,0,8,2917896,247,287,60,12,404,100,-90,287,514,60,54,0,797,2917950
fd00::206:6:6:6,19,0,0,8,2928823,248,288,60,12,484,100,-90,288,515,60,47,0,797,2928870
fd00::206:6:6:6,19,0,0,8,2939756,249,289,60,12,354,100,-90,289,517,60,34,0,947,2939790
fd00::206:6:6:6,19,0,0,8,2950685,250,291,60,12,373,100,-90,291,520,60,1635,0,1131,2952320
fd00::206:6:6:6,19,0,0,8,2961612,251,292,60,12,384,100,-90,292,522,60,368,0,437,2961980
fd00::206:6:6:6,19,0,0,8,2972541,252,293,60,12,395,100,-90,293,524,60,149,0,442,2972690
fd00::206:6:6:6,19,0,0,8,2983470,253,294,60,12,264,100,-90,294,526,60,70,0,1147,2983540
fd00::206:6:6:6,19,0,0,8,2994399,254,295,60,12,274,100,-90,295,528,60,61,0,417,2994460
fd00::206:6:6:6,19,0,0,8,3005327,255,296,60,12,284,100,-90,296,530,60,53,0,982,3005380
fd00::206:6:6:6,19,0,0,8,3016255,256,297,60,12,364,100,-90,297,532,60,45,0,357,3016300
fd00::206:6:6:6,19,0,0,8,3027184,257,298,60,12,514,100,-90,298,534,60,36,0,1412,3027220
fd00::206:6:6:6,19,0,0,8,3038113,258,299,60,12,244,100,-90,299,536,60,97,0,717,3038210
fd00::206:6:6:6,19,0,0,8,3049042,259,300,60,12,394,100,-90,300,538,60,18,0,1492,3049060
fd00::206:6:6:6,19,0,0,8,3059971,260,301,60,12,264,100,-90,301,540,60,9,0,1812,3059980
fd00::206:6:6:6,19,0,0,8,3070901,261,303,60,12,424,100,-90,303,543,60,1189,0,912,3072090
fd00::206:6:6:6,19,0,0,8,3081831,262,304,60,12,364,100,-90,304,545,60,3069,0,2387,3084900
fd00::206:6:6:6,19,0,0,8,3092760,263,305,60,12,1214,100,-90,305,547,60,50,0,677,3092810
fd00::206:6:6:6,19,0,1,8,3103689,264,306,60,12,1574,100,-90,306,549,60,41,0,1487,3103730
fd00::206:6:6:6,19,0,0,8,3114618,265,307,60,12,2354,100,-90,307,551,60,32,0,1667,3114650
fd00::206:6:6:6,19,0,1,8,3125547,266,308,60,12,1034,100,-90,308,553,60,23,0,972,3125570
fd00::206:6:6:6,19,0,0,8,3136475,267,309,60,12,1884,100,-90,309,555,60,15,0,1047,3136490
fd00::206:6:6:6,19,0,0,8,3147403,268,310,60,12,704,100,-90,310,557,60,77,0,2102,3147480
fd00::206:6:6:6,19,0,0,8,3158332,269,311,60,12,433,100,-90,311,559,60,68,0,1966,3158400
fd00::206:6:6:6,19,0,0,8,3169261,270,312,60,12,934,100,-90,312,561,60,59,0,1307,3169320
fd00::206:6:6:6,19,0,0,8,3180190,271,313,60,12,804,100,-90,314,563,60,3900,0,1662,3184090
fd00::206:6:6:6,19,0,1,8,3191120,272,315,60,12,614,100,-90,315,566,60,740,0,902,3191860
fd00::206:6:6:6,19,0,1,8,3202049,273,316,60,12,344,100,-90,316,568,60,241,0,1117,3202290
fd00::206:6:6:6,19,0,0,8,3212978,274,317,60,12,354,100,-90,317,570,60,582,0,317,3213560
fd00::206:6:6:6,19,0,1,8,3223908,275,318,60,12,504,100,-90,318,572,60,292,0,1477,3224200
fd00::206:6:6:6,19,0,0,8,3234839,276,319,60,12,864,100,-90,319,574,60,71,0,2042,3234910
fd00::206:6:6:6,19,0,0,8,3245766,277,320,60,12,384,100,-90,320,576,60,204,0,1627,3245970
fd00::206:6:6:6,19,0,0,8,3256697,278,321,60,12,327,100,-90,321,578,60,53,0,723,3256750
fd00::206:6:6:6,19,0,0,8,3267626,279,322,60,12,264,100,-90,322,580,60,44,0,482,3267670
fd00::206:6:6:6,19,0,0,8,3278553,280,323,60,12,274,100,-90,323,582,60,37,0,767,3278590
fd00::206:6:6:6,19,0,0,8,3289482,281,324,60,12,283,100,-90,324,584,60,28,0,701,3289510
fd00::206:6:6:6,19,0,0,8,3300411,282,326,60,12,234,100,-90,326,587,60,2539,0,292,3302950
fd00::206:6:6:6,19,0,1,8,3311340,283,327,60,12,384,100,-90,327,589,60,10,0,367,3311350
fd00::206:6:6:6,19,0,1,8,3322270,284,328,60,12,394,100,-90,328,591,60,910,0,477,3323180
fd00::206:6:6:6,19,0,1,8,3333196,285,329,60,12,264,100,-90,329,593,60,64,0,482,3333260
fd00::206:6:6:6,19,0,0,8,3344126,286,330,60,12,414,100,-90,330,595,60,54,0,837,3344180
fd00::206:6:6:6,19,0,0,8,3355056,287,331,60,12,284,100,-90,331,597,60,44,0,562,3355100
fd00::206:6:6:6,19,0,0,8,3365983,288,332,60,12,294,100,-90,332,599,60,37,0,1407,3366020
fd00::206:6:6:6,19,0,0,8,3376914,289,333,60,12,444,100,-90,333,601,60,166,0,362,3377080
fd00::206:6:6:6,19,0,0,8,3387843,290,334,60,12,244,100,-90,334,603,60,17,0,297,3387860
fd00::206:6:6:6,19,0,0,8,3398770,291,335,60,12,534,100,-90,335,605,60,10,0,477,3398780
fd00::206:6:6:6,19,0,0,8,3409699,292,336,60,12,474,100,-90,336,607,60,71,0,1882,3409770
fd00::206:6:6:6,19,0,0,8,3420630,293,338,60,12,494,100,-90,338,610,60,1320,0,947,3421950
fd00::206:6:6:6,19,0,1,8,3431558,294,339,60,12,364,100,-90,339,612,60,52,0,672,3431610
fd00::206:6:6:6,19,0,0,8,3442487,295,340,60,12,513,100,-90,340,614,60,1933,0,2041,3444420
fd00::206:6:6:6,19,0,0,8,3453416,296,341,60,12,454,100,-90,341,616,60,804,0,1837,3454220
fd00::206:6:6:6,19,0,0,8,3464344,297,342,60,12,464,100,-90,342,618,60,656,0,302,3465000
fd00::206:6:6:6,19,0,0,8,3475273,298,343,60,12,544,100,-90,343,620,60,17,0,447,3475290
fd00::206:6:6:6,19,0,0,8,3486202,299,344,60,12,554,100,-90,344,622,60,8,0,1397,3486210
fd00::206:6:6:6,19,0,0,8,3497135,300,345,60,12,844,100,-90,345,624,60,135,0,597,3497270
fd00::206:6:6:6,19,0,1,8,3508062,301,346,60,12,434,100,-90,346,626,60,58,0,1617,3508120
fd00::206:6:6:6,19,0,1,8,3518989,302,347,60,12,234,100,-90,347,628,60,51,0,257,3519040
fd00::206:6:6:6,19,0,1,8,3529922,303,348,60,12,454,100,-90,348,630,60,38,0,402,3529960
fd00::206:6:6:6,19,0,1,8,3540848,304,350,60,12,264,100,-90,350,633,60,1572,0,1182,3542420
fd00::206:6:6:6,19,0,1,8,3551777,305,351,60,12,414,100,-90,351,635,60,583,0,312,3552360
fd00::206:6:6:6,19,0,1,7,3562705,306,352,60,12,355,100,-90,352,637,60,15,0,247,3562720
fd00::206:6:6:6,19,0,0,8,3573636,307,353,60,12,434,100,-90,353,639,60,494,0,1792,3574130
fd00::206:6:6:6,19,0,1,8,3584567,308,354,60,12,655,100,-90,354,641,60,203,0,607,3584770
fd00::206:6:6:6,19,0,1,8,3595494,309,355,60,12,244,100,-90,355,643,60,266,0,367,3595760
fd00::207:7:7:7,150,0,0,1008,83815,1,0,60,0,0,0,0,0,1,60,535,1,0,84350
fd00::207:7:7:7,18,0,0,8,94287,2,1,60,12,1784,100,-91,1,3,60,143,1,962,94430
fd00::207:7:7:7,18,0,0,8,104763,3,2,60,12,1304,100,-91,2,5,60,97,1,2087,104860
fd00::207:7:7:7,18,0,0,8,115239,4,3,60,12,1804,100,-91,3,7,60,121,1,1497,115360
fd00::207:7:7:7,18,0,0,8,125717,5,4,60,12,2724,100,-91,4,9,60,1683,1,3042,127400
fd00::207:7:7:7,18,0,1,8,136191,6,5,60,12,1684,100,-91,5,11,60,99,1,912,136290
fd00::207:7:7:7,18,0,1,8,146667,7,6,60,12,1414,100,-91,6,13,60,123,1,1617,146790
fd00::207:7:7:7,18,0,1,8,157144,8,7,60,12,864,100,-91,7,15,60,356,1,1132,157500
fd00::207:7:7:7,18,0,1,8,167620,9,8,60,12,2064,100,-91,8,17,60,1080,1,1907,168700
fd00::207:7:7:7,18,0,1,8,178095,10,9,60,12,1094,100,-91,9,19,60,195,1,2087,178290
fd00::207:7:7:7,18,0,1,8,188571,11,10,60,12,6144,100,-91,10,21,60,1269,1,4577,189840
fd00::207:7:7:7,18,0,1,8,199049,12,11,60,12,8674,100,-91,13,23,60,16901,1,9377,215950
fd00::207:7:7:7,18,0,2,7,209523,13,12,60,12,5116,100,-91,14,25,60,17697,1,9103,227220
fd00::207:7:7:7,18,0,3,6,240952,16,15,60,12,4023,100,-91,16,28,60,3068,1,4912,244020
fd00::207:7:7:7,18,0,1,8,261903,18,17,60,12,2364,100,-91,18,31,60,4867,1,8112,266770
fd00::207:7:7:7,18,0,1,8,272380,19,19,60,12,914,100,-91,19,34,60,130,1,527,272510
fd00::207:7:7:7,18,0,0,9,282855,20,19,60,12,914,100,-91,20,35,60,295,1,527,283150
fd00::207:7:7:7,18,0,1,8,293332,21,21,60,12,934,100,-91,21,38,60,108,1,747,293440
fd00::207:7:7:7,18,0,0,8,303808,22,22,60,12,1856,100,-91,22,40,60,342,1,1418,304150
fd00::207:7:7:7,18,0,0,8,314285,23,23,60,12,1724,100,-91,23,42,60,4635,1,1037,318920
fd00::207:7:7:7,18,0,1,8,324760,24,24,60,12,2434,100,-91,24,44,60,3890,1,3177,328650
fd00::207:7:7:7,18,0,1,8,335236,25,25,60,12,1884,100,-91,25,46,60,274,1,2552,335510
fd00::207:7:7:7,18,0,0,8,345713,26,26,60,12,1616,100,-91,26,48,60,87,1,2138,345800
fd00::207:7:7:7,18,0,0,8,356188,27,27,60,12,1344,100,-91,27,50,60,112,1,2912,356300
fd00::207:7:7:7,18,0,0,8,366667,28,28,60,12,1074,100,-91,28,52,60,413,1,3337,367080
fd00::207:7:7:7,18,0,0,8,377140,29,29,60,12,2834,100,-91,29,54,60,1280,1,1837,378420
fd00::207:7:7:7,18,0,0,8,387615,30,30,60,12,2004,100,-91,30,56,60,115,1,2367,387730
fd00::207:7:7:7,18,0,0,8,398091,31,31,60,12,1594,100,-91,31,58,60,139,1,1427,398230
fd00::207:7:7:7,18,0,0,8,408567,32,32,60,12,1464,100,-91,32,60,60,93,1,2167,408660
fd00::207:7:7:7,18,0,0,8,419043,33,33,60,12,2874,100,-91,33,62,60,117,1,2417,419160
fd00::207:7:7:7,18,0,1,8,429519,34,34,60,12,1134,100,-91,34,64,60,141,1,2037,429660
fd00::207:7:7:7,18,0,1,7,439995,35,35,60,12,1774,100,-91,36,66,60,5485,1,2777,445480
fd00::207:7:7:7,18,0,1,7,450475,36,36,60,12,5004,100,-91,37,68,60,3685,1,2992,454160
fd00::207:7:7:7,18,0,1,7,460948,37,38,60,12,404,100,-91,38,71,60,6792,1,3667,467740
fd00::207:7:7:7,18,0,0,8,471425,38,38,60,12,404,100,-91,39,72,60,6535,1,3667,477960
fd00::207:7:7:7,18,0,1,7,481903,39,40,60,12,1265,100,-91,41,75,60,13977,1,4587,495880
fd00::207:7:7:7,18,0,1,8,492378,40,41,60,12,434,100,-91,41,77,60,7492,1,3367,499870
fd00::207:7:7:7,18,0,0,8,502851,41,41,60,12,434,100,-91,42,78,60,6399,1,3367,509250
fd00::207:7:7:7,18,0,1,8,513329,42,43,60,12,804,100,-91,43,81,60,5301,1,3797,518630
fd00::207:7:7:7,18,0,2,7,523807,43,43,60,12,804,100,-91,44,82,60,2943,1,3797,526750
fd00::207:7:7:7,320,0,6,298,701897,44,60,60,12,1334,100,-91,62,83,60,2303,1,3797,704200
fd00::207:7:7:7,18,0,0,8,712373,45,62,60,12,2054,100,-91,63,86,60,4147,1,1202,716520
fd00::207:7:7:7,18,0,1,8,722848,46,63,60,12,734,100,-91,64,88,60,4312,1,3552,727160
fd00::207:7:7:7,18,0,0,8,733324,47,64,60,12,2214,100,-91,65,90,60,766,1,1667,734090
fd00::207:7:7:7,18,0,0,8,743800,48,65,60,12,2014,100,-91,66,92,60,1630,1,2582,745430
fd00::207:7:7:7,18,0,0,8,754276,49,66,60,12,3005,100,-91,67,94,60,2494,1,2692,756770
fd00::207:7:7:7,18,0,0,8,764752,50,67,60,12,704,100,-91,68,96,60,488,1,702,765240
fd00::207:7:7:7,18,0,0,8,775228,51,68,60,12,2464,100,-91,69,98,60,92,1,1652,775320
fd00::207:7:7:7,18,0,0,8,785707,52,69,60,12,1984,100,-91,70,100,60,1513,1,3407,787220
fd00::207:7:7:7,18,0,0,8,796181,53,70,60,12,1015,100,-91,71,102,60,1329,1,1557,797510
fd00::207:7:7:7,18,0,0,8,806656,54,71,60,12,1515,100,-91,72,104,60,94,1,1107,806750
fd00::207:7:7:7,18,0,0,8,817132,55,72,60,12,1384,100,-91,73,106,60,118,1,2932,817250
fd00::207:7:7:7,18,0,0,8,827611,56,73,60,12,1114,100,-91,74,108,60,839,1,1922,828450
fd00::207:7:7:7,18,0,0,8,838084,57,74,60,12,1544,100,-91,75,110,60,96,1,842,838180
fd00::207:7:7:7,18,0,0,8,848563,58,75,60,12,1694,100,-91,76,112,60,607,1,1652,849170
fd00::207:7:7:7,18,0,0,8,859038,59,76,60,12,1496,100,-91,77,114,60,772,1,3023,859810
fd00::207:7:7:7,18,0,0,8,869515,60,77,60,12,4024,100,-91,78,116,60,95,1,2082,869610
fd00::207:7:7:7,18,0,0,8,879988,61,78,60,12,2494,100,-91,80,118,60,5722,1,1317,885710
fd00::207:7:7:7,18,0,0,8,890467,62,79,60,12,2154,100,-91,81,120,60,3573,1,3037,894040
fd00::207:7:7:7,18,0,0,8,900941,63,80,60,12,1397,100,-91,82,122,60,5069,1,2378,906010
fd00::207:7:7:7,18,0,0,8,911417,64,82,60,12,1204,100,-91,83,125,60,4393,1,1617,915810
fd00::207:7:7:7,18,0,0,8,921893,65,83,60,12,1354,100,-91,84,127,60,5047,1,3442,926940
fd00::207:7:7:7,18,0,0,8,932368,66,84,60,12,945,100,-91,85,129,60,872,1,892,933240
fd00::207:7:7:7,18,0,0,8,942844,67,85,60,12,744,100,-91,86,131,60,126,1,1422,942970
fd00::207:7:7:7,18,0,0,8,953320,68,86,60,12,1175,100,-91,87,132,60,3650,1,1422,956970
fd00::207:7:7:7,37,0,1,16,974272,69,88,60,12,2034,100,-91,89,135,60,548,1,1437,974820
fd00::207:7:7:7,18,0,0,8,984748,70,89,60,12,1416,100,-91,90,137,60,2462,1,2668,987210
fd00::207:7:7:7,18,0,0,8,995224,71,90,60,12,1704,100,-91,91,139,60,3186,1,2812,998410
fd00::207:7:7:7,18,0,0,8,1005703,72,91,60,12,1924,100,-91,92,141,60,127,1,2117,1005830
fd00::207:7:7:7,18,0,0,8,1016177,73,92,60,12,1234,100,-91,93,143,60,83,1,2052,1016260
fd00::207:7:7:7,18,0,0,8,1026652,74,93,60,12,1314,100,-91,94,145,60,108,1,1672,1026760
fd00::207:7:7:7,18,0,0,8,1037128,75,94,60,12,1254,100,-91,95,147,60,202,1,2342,1037330
fd00::207:7:7:7,18,0,0,8,1047605,76,95,60,12,1194,100,-91,96,149,60,85,1,3467,1047690
fd00::207:7:7:7,18,0,0,8,1058080,77,96,60,12,1344,100,-91,97,151,60,110,1,2072,1058190
fd00::207:7:7:7,18,0,0,8,1068559,78,97,60,12,1144,100,-91,98,153,60,131,1,2672,1068690
fd00::207:7:7:7,18,0,0,8,1079032,79,98,60,12,1224,100,-91,99,155,60,88,1,1942,1079120
fd00::207:7:7:7,18,0,0,8,1089508,80,99,60,12,2424,100,-91,100,157,60,182,1,2262,1089690
fd00::207:7:7:7,18,0,0,8,1099984,81,100,60,12,1804,100,-91,102,159,60,2726,1,2792,1102710
fd00::207:7:7:7,18,0,0,8,1110463,82,101,60,12,1954,100,-91,103,161,60,927,1,1502,1111390
fd00::207:7:7:7,18,0,0,8,1120936,83,102,60,12,1824,100,-91,104,163,60,2424,1,2697,1123360
fd00::207:7:7:7,18,0,0,8,1131413,84,103,60,12,2464,100,-91,105,165,60,627,1,1862,1132040
fd00::207:7:7:7,18,0,0,7,1141889,85,105,60,12,1084,100,-91,106,168,60,3311,1,2502,1145200
fd00::207:7:7:7,18,0,0,8,1152364,86,106,60,12,1585,100,-91,107,170,60,396,1,1317,1152760
fd00::207:7:7:7,18,0,0,8,1162840,87,107,60,12,1384,100,-91,108,172,60,2030,1,2197,1164870
fd00::207:7:7:7,18,0,0,8,1173317,88,108,60,12,1954,100,-91,109,174,60,1353,1,1642,1174670
fd00::207:7:7:7,18,0,0,8,1183792,89,109,60,12,2384,100,-91,110,176,60,118,1,1647,1183910
fd00::207:7:7:7,18,0,0,8,1194268,90,110,60,12,1064,100,-91,111,178,60,142,1,1932,1194410
fd00::207:7:7:7,18,0,0,8,1204744,91,111,60,12,1845,100,-91,112,180,60,726,1,1132,1205470
fd00::207:7:7:7,18,0,0,8,1215220,92,112,60,12,1504,100,-91,113,182,60,120,1,2012,1215340
fd00::207:7:7:7,18,0,0,8,1225699,93,113,60,12,1724,100,-91,114,184,60,141,1,1457,1225840
fd00::207:7:7:7,18,0,0,8,1236172,94,114,60,12,2014,100,-91,115,186,60,238,1,1252,1236410
fd00::207:7:7:7,18,0,0,8,1246648,95,115,60,12,1114,100,-91,116,188,60,122,1,1607,1246770
fd00::207:7:7:7,18,0,0,8,1257124,96,116,60,12,1684,100,-91,117,190,60,146,1,2242,1257270
fd00::207:7:7:7,18,0,0,8,1267603,97,117,60,12,924,100,-91,118,192,60,307,1,882,1267910
fd00::207:7:7:7,18,0,0,8,1278076,98,118,60,12,2054,100,-91,119,194,60,124,1,3302,1278200
fd00::207:7:7:7,18,0,0,8,1288552,99,119,60,12,804,100,-91,120,196,60,78,1,1767,1288630
fd00::207:7:7:7,18,0,0,8,1299029,100,120,60,12,1024,100,-91,121,198,60,171,1,2017,1299200
fd00::207:7:7:7,18,0,0,8,1309507,101,121,60,12,1805,100,-91,122,200,60,123,1,1637,1309630
fd00::207:7:7:7,18,0,0,8,1319981,102,122,60,12,2024,100,-91,124,202,60,569,1,1782,1320550
fd00::207:7:7:7,18,0,0,8,1330457,103,123,60,12,1474,100,-91,125,204,60,3183,1,2872,1333640
fd00::207:7:7:7,18,0,0,8,1340932,104,124,60,12,4074,100,-91,126,206,60,2088,1,2247,1343020
fd00::207:7:7:7,18,0,0,8,1351411,105,125,60,12,2404,100,-91,127,208,60,2879,1,1622,1354290
fd00::207:7:7:7,18,0,0,8,1361884,106,127,60,12,1584,100,-91,128,211,60,876,1,1177,1362760
fd00::207:7:7:7,18,0,0,8,1372361,107,128,60,12,1804,100,-91,129,213,60,1739,1,1602,1374100
fd00::207:7:7:7,18,0,0,8,1382836,108,129,60,12,1394,100,-91,130,215,60,994,1,1747,1383830
fd00::207:7:7:7,18,0,0,8,1393312,109,130,60,12,1334,100,-91,131,217,60,2348,1,2697,1395660
fd00::207:7:7:7,18,0,0,8,1403788,110,131,60,12,1624,100,-91,132,219,60,132,1,1127,1403920
fd00::207:7:7:7,18,0,0,8,1414264,111,132,60,12,1424,100,-91,133,221,60,86,1,1132,1414350
fd00::207:7:7:7,18,0,0,8,1424740,112,133,60,12,2204,100,-91,134,223,60,320,1,1312,1425060
fd00::207:7:7:7,18,0,0,8,1435216,113,134,60,12,2494,100,-91,135,225,60,904,1,1457,1436120
fd00::207:7:7:7,18,0,0,8,1445693,114,135,60,12,1594,100,-91,136,227,60,1067,1,3317,1446760
fd00::207:7:7:7,18,0,0,8,1456168,115,136,60,12,1394,100,-91,137,229,60,532,1,2937,1456700
fd00::207:7:7:7,18,0,0,8,1466645,116,137,60,12,1894,100,-91,138,231,60,135,1,2802,1466780
fd00::207:7:7:7,18,0,0,8,1477120,117,138,60,12,1064,100,-91,139,233,60,90,1,1407,1477210
fd00::207:7:7:7,18,0,0,8,1487597,118,139,60,12,1284,100,-91,140,235,60,183,1,3162,1487780
fd00::207:7:7:7,18,0,0,8,1498075,119,140,60,12,1225,100,-91,141,237,60,135,1,2117,1498210
fd00::207:7:7:7,18,0,0,8,1508551,120,141,60,12,1374,100,-91,142,239,60,299,1,1842,1508850
fd00::207:7:7:7,18,0,0,8,1519025,121,142,60,12,614,100,-91,143,241,60,115,1,1742,1519140
fd00::207:7:7:7,18,0,0,8,1529500,122,143,60,12,1254,100,-91,144,243,60,140,1,1677,1529640
fd00::207:7:7:7,18,0,0,8,1539977,123,144,60,12,635,100,-91,146,245,60,5693,1,2732,1545670
fd00::207:7:7:7,18,0,0,8,1550455,124,145,60,12,2604,100,-91,147,247,60,4105,1,2912,1554560
fd00::207:7:7:7,18,0,0,8,1560928,125,146,60,12,2334,100,-91,148,249,60,3642,1,3547,1564570
fd00::207:7:7:7,18,0,0,8,1571405,126,147,60,12,1644,100,-91,149,251,60,165,1,2397,1571570
fd00::207:7:7:7,18,0,0,8,1581880,127,149,60,12,1174,100,-91,150,254,60,3970,1,2897,1585850
fd00::207:7:7:7,18,0,0,8,1592358,128,150,60,12,1254,100,-91,151,256,60,1262,1,1537,1593620
fd00::207:7:7:7,18,0,0,8,1602833,129,151,60,12,1894,100,-91,152,258,60,2687,1,2592,1605520
fd00::207:7:7:7,18,0,0,8,1613308,130,152,60,12,1624,100,-91,153,260,60,402,1,1827,1613710
fd00::207:7:7:7,18,0,0,8,1623785,131,153,60,12,1284,100,-91,154,262,60,145,1,1902,1623930
fd00::207:7:7:7,18,0,0,8,1634260,132,154,60,12,1436,100,-91,155,264,60,2270,1,3238,1636530
