node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::210:10:10:10,18,0,1,203,222,1659041,156,137,60,12,180,100,-67,160,290,60,147,2,174,1659188
fd00::210:10:10:10,18,0,0,203,221,1669410,157,138,60,12,205,100,-67,161,292,60,165,2,221,1669575
fd00::210:10:10:10,18,0,1,203,222,1679779,158,139,60,12,438,100,-67,162,294,60,141,2,309,1679920
fd00::210:10:10:10,18,0,1,203,222,1690148,159,140,60,12,71,100,-67,164,296,60,325,2,192,1690473
fd00::210:10:10:10,18,0,1,202,221,1700517,160,141,60,12,226,100,-67,165,298,60,228,2,179,1700745
fd00::210:10:10:10,18,0,0,203,221,1710886,161,142,60,12,280,100,-67,166,300,60,136,2,253,1711022
fd00::210:10:10:10,18,0,0,203,221,1721255,162,143,60,12,274,100,-67,167,302,60,180,2,294,1721435
fd00::210:10:10:10,18,0,1,203,222,1731624,163,144,60,12,187,100,-67,168,304,60,154,2,197,1731778
fd00::210:10:10:10,18,0,0,203,221,1741993,164,145,60,12,193,100,-67,169,306,60,161,2,183,1742154
fd00::210:10:10:10,18,0,1,203,222,1752362,165,146,60,12,163,100,-67,170,308,60,179,2,240,1752541
fd00::210:10:10:10,18,0,1,202,221,1762731,166,147,60,12,407,100,-67,171,310,60,181,2,341,1762912
fd00::210:10:10:10,18,0,0,203,221,1773100,167,148,60,12,521,100,-67,172,312,60,169,2,371,1773269
fd00::210:10:10:10,18,0,0,203,221,1783469,168,149,60,12,235,100,-67,173,314,60,187,2,334,1783656
fd00::210:10:10:10,18,0,1,203,222,1793838,169,150,60,12,164,100,-67,174,316,60,176,2,223,1794014
fd00::210:10:10:10,18,0,0,203,221,1804207,170,151,60,12,245,100,-67,175,318,60,187,2,205,1804394
fd00::210:10:10:10,18,0,0,203,221,1814576,171,152,60,12,262,100,-67,176,320,60,170,2,216,1814746
fd00::210:10:10:10,18,0,1,202,221,1824945,172,153,60,12,286,100,-67,177,322,60,151,2,224,1825096
fd00::210:10:10:10,18,0,0,203,221,1835314,173,154,60,12,361,100,-67,178,324,60,165,2,276,1835479
fd00::210:10:10:10,18,0,0,203,221,1845683,174,154,60,12,361,100,-67,179,325,60,169,2,276,1845852
fd00::210:10:10:10,18,0,0,203,221,1856052,175,155,60,12,180,100,-67,180,327,60,169,2,178,1856221
fd00::210:10:10:10,18,0,0,203,221,1866421,176,156,60,12,88,100,-67,181,329,60,180,2,185,1866601
fd00::210:10:10:10,18,0,0,203,221,1876790,177,157,60,12,256,100,-67,182,331,60,208,2,251,1876998
fd00::210:10:10:10,18,0,1,202,221,1887159,178,158,60,12,88,100,-67,183,333,60,167,2,165,1887326
fd00::210:10:10:10,18,0,0,203,221,1897528,179,159,60,12,258,100,-67,184,335,60,187,2,250,1897715
fd00::210:10:10:10,18,0,0,203,221,1907897,180,160,60,12,175,100,-67,185,337,60,185,2,217,1908082
fd00::210:10:10:10,18,0,0,203,221,1918266,181,161,60,12,270,100,-67,186,339,60,172,2,242,1918438
fd00::210:10:10:10,18,0,0,203,221,1928635,182,161,60,12,270,100,-67,187,340,60,151,2,242,1928786
fd00::210:10:10:10,18,0,1,202,221,1939004,183,162,60,12,378,100,-67,188,342,60,150,2,259,1939154
fd00::210:10:10:10,18,0,0,203,221,1949373,184,162,60,12,378,100,-67,189,343,60,171,2,259,1949544
fd00::210:10:10:10,18,0,0,203,221,1959742,185,163,60,12,61,100,-67,190,345,60,174,2,109,1959916
fd00::210:10:10:10,18,0,1,202,221,1980480,187,166,60,12,298,100,-67,193,349,60,199,2,252,1980679
fd00::210:10:10:10,18,0,1,203,222,1990849,188,167,60,12,308,100,-67,194,351,60,182,2,232,1991031
fd00::210:10:10:10,18,0,0,203,221,2001218,189,167,60,12,308,100,-67,195,352,60,179,2,232,2001397
fd00::210:10:10:10,18,0,0,203,221,2011587,190,167,60,12,308,100,-67,196,353,60,133,2,232,2011720
fd00::210:10:10:10,18,0,0,203,221,2021956,191,167,60,12,308,100,-67,197,354,60,187,2,232,2022143
fd00::210:10:10:10,18,0,0,203,221,2032325,192,168,60,12,307,100,-67,198,356,60,158,2,224,2032483
fd00::210:10:10:10,18,0,1,202,221,2042694,193,169,60,12,295,100,-67,199,358,60,187,2,292,2042881
fd00::210:10:10:10,18,0,0,203,221,2053063,194,170,60,12,281,100,-67,200,360,60,185,2,308,2053248
fd00::210:10:10:10,18,0,0,203,221,2063432,195,170,60,12,281,100,-67,201,361,60,176,2,308,2063608
fd00::210:10:10:10,18,0,0,203,221,2073801,196,171,60,12,195,100,-67,202,363,60,213,2,205,2074014
fd00::210:10:10:10,18,0,0,203,221,2084170,197,172,60,12,275,100,-67,203,365,60,168,2,300,2084338
fd00::210:10:10:10,18,0,1,203,222,2094539,198,173,60,12,274,100,-67,204,367,60,161,2,274,2094700
fd00::210:10:10:10,18,0,0,203,221,2104908,199,174,60,12,385,100,-67,205,369,60,120,2,291,2105028
fd00::210:10:10:10,18,0,0,203,221,2115277,200,175,60,12,127,100,-67,206,371,60,174,2,128,2115451
fd00::210:10:10:10,18,0,0,203,221,2125646,201,176,60,12,201,100,-67,207,373,60,204,2,209,2125850
fd00::210:10:10:10,18,0,0,203,221,2136015,202,176,60,12,201,100,-67,208,374,60,197,2,209,2136212
fd00::210:10:10:10,18,0,0,203,221,2146384,203,177,60,12,381,100,-67,209,376,60,165,2,290,2146549
fd00::210:10:10:10,18,0,0,203,221,2156753,204,178,60,12,405,100,-67,210,378,60,161,2,341,2156914
fd00::210:10:10:10,18,0,0,203,221,2167122,205,178,60,12,405,100,-67,211,379,60,141,2,341,2167263
fd00::210:10:10:10,18,0,0,203,221,2177491,206,178,60,12,405,100,-67,212,380,60,181,2,341,2177672
fd00::210:10:10:10,18,0,0,203,221,2187860,207,179,60,12,219,100,-67,213,382,60,178,2,307,2188038
fd00::210:10:10:10,18,0,1,203,222,2198229,208,180,60,12,263,100,-67,214,384,60,272,2,260,2198501
fd00::210:10:10:10,18,0,0,203,221,2208598,209,181,60,12,196,100,-67,215,386,60,183,2,191,2208781
fd00::210:10:10:10,18,0,0,203,221,2218967,210,182,60,12,141,100,-67,216,388,60,152,2,155,2219119
fd00::210:10:10:10,18,0,0,203,221,2229336,211,182,60,12,141,100,-67,217,389,60,196,2,155,2229532
fd00::210:10:10:10,18,0,0,203,221,2239705,212,183,60,12,332,100,-67,218,391,60,178,2,251,2239883
fd00::210:10:10:10,18,0,1,203,222,2250074,213,184,60,12,300,100,-67,220,393,60,524,2,340,2250598
fd00::210:10:10:10,18,0,1,202,221,2260443,214,186,60,12,114,100,-67,221,396,60,214,2,257,2260657
fd00::210:10:10:10,18,0,0,203,221,2270812,215,187,60,12,233,100,-67,222,397,60,159,2,257,2270971
fd00::210:10:10:10,18,0,1,203,222,2281181,216,188,60,12,424,100,-67,223,399,60,214,2,293,2281395
fd00::210:10:10:10,18,0,1,202,221,2291550,217,189,60,12,293,100,-67,224,401,60,192,2,302,2291742
fd00::210:10:10:10,18,0,1,203,222,2301925,218,190,60,12,134,100,-67,225,402,60,198,2,302,2302123
fd00::210:10:10:10,18,0,0,203,221,2312288,219,191,60,12,243,100,-67,226,404,60,161,2,235,2312449
fd00::210:10:10:10,18,0,0,203,221,2322657,220,192,60,12,141,100,-67,227,406,60,187,2,187,2322844
fd00::210:10:10:10,18,0,0,203,221,2333026,221,193,60,12,171,100,-67,228,408,60,161,2,237,2333187
fd00::210:10:10:10,18,0,1,203,222,2343395,222,194,60,12,54,100,-67,229,410,60,173,2,148,2343568
fd00::210:10:10:10,18,0,1,203,222,2353764,223,195,60,12,297,100,-67,230,412,60,150,2,271,2353914
fd00::210:10:10:10,18,0,0,203,221,2364133,224,196,60,12,86,100,-67,231,414,60,176,2,216,2364309
fd00::210:10:10:10,18,0,0,203,221,2374502,225,197,60,12,121,100,-67,232,416,60,191,2,198,2374693
fd00::210:10:10:10,18,0,0,203,221,2384871,226,197,60,12,121,100,-67,233,417,60,149,2,198,2385020
fd00::210:10:10:10,18,0,0,203,221,2395240,227,198,60,12,121,100,-67,234,419,60,178,2,194,2395418
fd00::210:10:10:10,18,0,0,203,221,2405609,228,199,60,12,151,100,-67,235,421,60,146,2,294,2405755
fd00::210:10:10:10,18,0,0,203,221,2415978,229,200,60,12,258,100,-67,236,423,60,201,2,207,2416179
fd00::210:10:10:10,18,0,0,203,221,2426347,230,201,60,12,160,100,-67,237,425,60,167,2,184,2426514
fd00::210:10:10:10,18,0,0,203,221,2436716,231,202,60,12,111,100,-67,238,427,60,184,2,137,2436900
fd00::210:10:10:10,18,0,0,203,221,2447085,232,203,60,12,262,100,-67,239,429,60,170,2,252,2447255
fd00::210:10:10:10,18,0,1,202,221,2457454,233,204,60,12,383,100,-67,240,431,60,198,2,400,2457652
fd00::210:10:10:10,18,0,0,203,221,2467823,234,204,60,12,383,100,-67,241,432,60,154,2,400,2467977
fd00::210:10:10:10,18,0,0,203,221,2478192,235,204,60,12,383,100,-67,242,433,60,196,2,400,2478388
fd00::210:10:10:10,18,0,0,203,221,2488561,236,204,60,12,383,100,-67,243,434,60,123,2,400,2488684
fd00::210:10:10:10,18,0,0,203,221,2498930,237,204,60,12,383,100,-67,244,435,60,182,2,400,2499112
fd00::210:10:10:10,18,0,0,203,221,2509299,238,205,60,12,218,100,-67,245,437,60,176,2,238,2509475
fd00::210:10:10:10,18,0,1,202,221,2519668,239,206,60,12,144,100,-67,246,439,60,173,2,168,2519841
fd00::210:10:10:10,18,0,0,203,221,2530037,240,207,60,12,309,100,-67,248,441,60,175,2,274,2530212
fd00::210:10:10:10,18,0,1,202,221,2540406,241,209,60,12,258,100,-67,249,444,60,267,2,246,2540673
fd00::210:10:10:10,18,0,1,202,221,2550775,242,210,60,12,432,100,-67,250,446,60,241,2,292,2551016
fd00::210:10:10:10,18,0,0,203,221,2561144,243,211,60,12,360,100,-67,251,448,60,199,2,265,2561343
fd00::210:10:10:10,18,0,0,203,221,2571513,244,211,60,12,360,100,-67,252,449,60,197,2,265,2571710
fd00::210:10:10:10,18,0,1,203,222,2581882,245,212,60,12,188,100,-67,253,451,60,168,2,194,2582050
fd00::210:10:10:10,18,0,0,203,221,2592251,246,212,60,12,188,100,-67,254,452,60,154,2,194,2592405
fd00::210:10:10:10,18,0,0,203,221,2602620,247,212,60,12,188,100,-67,255,453,60,197,2,194,2602817
fd00::210:10:10:10,18,0,0,203,221,2612989,248,212,60,12,188,100,-67,256,454,60,151,2,194,2613140
fd00::210:10:10:10,18,0,0,203,221,2623358,249,212,60,12,188,100,-67,257,455,60,182,2,194,2623540
fd00::210:10:10:10,18,0,1,202,221,2633727,250,213,60,12,190,100,-67,258,457,60,129,2,265,2633856
fd00::210:10:10:10,18,0,0,203,221,2644096,251,214,60,12,183,100,-67,259,459,60,149,2,212,2644245
fd00::210:10:10:10,18,0,0,203,221,2654465,252,215,60,12,365,100,-67,260,461,60,186,2,281,2654651
fd00::210:10:10:10,18,0,0,203,221,2664834,253,216,60,12,172,100,-67,261,463,60,197,2,190,2665031
fd00::210:10:10:10,18,0,0,203,221,2675203,254,217,60,12,353,100,-67,262,465,60,153,2,252,2675356
fd00::210:10:10:10,18,0,0,203,221,2685572,255,218,60,12,289,100,-67,263,467,60,184,2,257,2685756
fd00::210:10:10:10,18,0,0,203,221,2695941,256,218,60,12,289,100,-67,264,468,60,167,2,257,2696108
fd00::210:10:10:10,18,0,0,203,221,2706310,257,218,60,12,289,100,-67,265,469,60,193,2,257,2706503
fd00::210:10:10:10,18,0,0,203,221,2716679,258,219,60,12,214,100,-67,266,471,60,206,2,194,2716885
fd00::210:10:10:10,18,0,1,202,221,2727048,259,220,60,12,421,100,-67,267,473,60,167,2,295,2727215
fd00::210:10:10:10,18,0,0,203,221,2737417,260,220,60,12,421,100,-67,268,474,60,199,2,295,2737616
fd00::210:10:10:10,18,0,0,203,221,2747786,261,221,60,12,422,100,-67,269,476,60,166,2,284,2747952
fd00::210:10:10:10,18,0,0,203,221,2758155,262,222,60,12,202,100,-67,270,478,60,242,2,214,2758397
fd00::210:10:10:10,18,0,0,203,221,2768524,263,223,60,12,364,100,-67,271,480,60,158,2,338,2768682
fd00::210:10:10:10,18,0,0,203,221,2778893,264,224,60,12,327,100,-67,272,482,60,186,2,267,2779079
fd00::210:10:10:10,18,0,0,203,221,2789262,265,225,60,12,190,100,-67,273,484,60,164,2,189,2789426
fd00::210:10:10:10,18,0,1,202,221,2799631,266,226,60,12,239,100,-67,274,486,60,160,2,250,2799791
fd00::210:10:10:10,18,0,0,203,221,2810000,267,227,60,12,97,100,-67,276,488,60,296,2,211,2810296
fd00::210:10:10:10,18,0,1,202,221,2820369,268,228,60,12,292,100,-67,277,490,60,177,2,289,2820546
fd00::210:10:10:10,18,0,0,203,221,2830738,269,229,60,12,305,100,-67,278,492,60,177,2,251,2830915
fd00::210:10:10:10,18,0,1,203,222,2841107,270,230,60,12,227,100,-67,279,494,60,211,2,259,2841318
fd00::210:10:10:10,18,0,0,203,221,2851476,271,230,60,12,227,100,-67,280,495,60,178,2,259,2851654
fd00::210:10:10:10,18,0,0,203,221,2861845,272,231,60,12,176,100,-67,281,497,60,166,2,272,2862011
fd00::210:10:10:10,18,0,0,203,221,2872214,273,232,60,12,171,100,-67,282,499,60,173,2,268,2872387
fd00::210:10:10:10,18,0,0,203,221,2882583,274,232,60,12,171,100,-67,283,500,60,145,2,268,2882728
fd00::210:10:10:10,18,0,0,203,221,2892952,275,232,60,12,171,100,-67,284,501,60,143,2,268,2893095
fd00::210:10:10:10,18,0,1,203,222,2903321,276,233,60,12,208,100,-67,285,503,60,158,2,232,2903479
fd00::210:10:10:10,18,0,1,203,222,2913690,277,234,60,12,142,100,-67,286,505,60,157,2,194,2913847
fd00::210:10:10:10,18,0,0,203,221,2924059,278,235,60,12,321,100,-67,287,507,60,195,2,274,2924254
fd00::210:10:10:10,18,0,0,203,221,2934428,279,236,60,12,335,100,-67,288,509,60,227,2,274,2934655
fd00::210:10:10:10,18,0,0,203,221,2944797,280,236,60,12,335,100,-67,289,510,60,177,2,274,2944974
fd00::210:10:10:10,18,0,0,203,221,2955166,281,237,60,12,134,100,-67,290,512,60,145,2,215,2955311
fd00::210:10:10:10,18,0,0,203,221,2965535,282,237,60,12,134,100,-67,291,513,60,121,2,215,2965656
fd00::210:10:10:10,18,0,1,202,221,2975904,283,238,60,12,298,100,-67,292,515,60,146,2,290,2976050
fd00::210:10:10:10,18,0,0,203,221,2986273,284,239,60,12,96,100,-67,293,517,60,207,2,180,2986480
fd00::210:10:10:10,18,0,0,203,221,2996642,285,240,60,12,146,100,-67,294,519,60,146,2,219,2996788
fd00::210:10:10:10,18,0,0,203,221,3007011,286,240,60,12,146,100,-67,295,520,60,152,2,219,3007163
fd00::210:10:10:10,18,0,1,202,221,3017380,287,241,60,12,201,100,-67,296,522,60,180,2,220,3017560
fd00::210:10:10:10,18,0,1,203,222,3027749,288,242,60,12,183,100,-67,297,524,60,173,2,162,3027922
fd00::210:10:10:10,18,0,0,203,221,3038118,289,242,60,12,183,100,-67,298,525,60,190,2,162,3038308
fd00::210:10:10:10,18,0,0,203,221,3048487,290,243,60,12,324,100,-67,299,527,60,224,2,270,3048711
fd00::210:10:10:10,18,0,0,203,221,3058856,291,244,60,12,150,100,-67,300,529,60,175,2,213,3059031
fd00::210:10:10:10,18,0,0,203,221,3069225,292,245,60,12,425,100,-67,301,531,60,209,2,326,3069434
fd00::210:10:10:10,18,0,1,202,221,3079594,293,246,60,12,214,100,-67,302,533,60,153,2,217,3079747
fd00::210:10:10:10,18,0,0,203,221,3089963,294,247,60,12,336,100,-67,304,535,60,360,2,290,3090323
fd00::210:10:10:10,18,0,0,203,221,3100332,295,247,60,12,336,100,-67,305,536,60,341,2,290,3100673
fd00::210:10:10:10,18,0,0,203,221,3110701,296,248,60,12,369,100,-67,306,538,60,169,2,271,3110870
fd00::210:10:10:10,18,0,0,203,221,3121070,297,249,60,12,433,100,-67,307,540,60,137,2,327,3121207
fd00::210:10:10:10,18,0,1,203,222,3131439,298,250,60,12,381,100,-67,308,542,60,138,2,300,3131577
fd00::210:10:10:10,18,0,0,203,221,3141808,299,250,60,12,381,100,-67,309,543,60,156,2,300,3141964
fd00::210:10:10:10,18,0,0,203,221,3152177,300,250,60,12,381,100,-67,310,544,60,186,2,300,3152363
fd00::210:10:10:10,18,0,1,202,221,3162546,301,251,60,12,246,100,-67,311,546,60,174,2,329,3162720
fd00::210:10:10:10,18,0,0,203,221,3172915,302,252,60,12,269,100,-67,312,548,60,178,2,299,3173093
fd00::210:10:10:10,18,0,0,203,221,3183284,303,252,60,12,269,100,-67,313,549,60,180,2,299,3183464
fd00::210:10:10:10,18,0,0,203,221,3193653,304,252,60,12,269,100,-67,314,550,60,204,2,299,3193857
fd00::210:10:10:10,18,0,0,203,221,3204022,305,253,60,12,343,100,-67,315,552,60,159,2,278,3204181
fd00::210:10:10:10,18,0,1,202,221,3214391,306,254,60,12,302,100,-67,316,554,60,202,2,290,3214593
fd00::210:10:10:10,18,0,0,203,221,3224760,307,254,60,12,302,100,-67,317,555,60,170,2,290,3224930
fd00::210:10:10:10,18,0,0,203,221,3235129,308,255,60,12,190,100,-67,318,557,60,205,2,280,3235334
fd00::210:10:10:10,18,0,0,203,221,3245498,309,255,60,12,190,100,-67,319,558,60,137,2,280,3245635
fd00::210:10:10:10,18,0,0,203,221,3255867,310,256,60,12,291,100,-67,320,560,60,162,2,238,3256029
fd00::210:10:10:10,18,0,1,202,221,3266236,311,257,60,12,185,100,-67,321,562,60,129,2,237,3266365
fd00::210:10:10:10,18,0,1,203,222,3276605,312,258,60,12,373,100,-67,322,564,60,165,2,390,3276770
fd00::210:10:10:10,18,0,1,203,222,3286974,313,259,60,12,149,100,-67,323,566,60,199,2,152,3287173
fd00::210:10:10:10,18,0,0,203,221,3297343,314,260,60,12,175,100,-67,324,568,60,158,2,202,3297501
fd00::210:10:10:10,18,0,0,203,221,3307712,315,261,60,12,302,100,-67,325,570,60,167,2,273,3307879
fd00::210:10:10:10,18,0,0,203,221,3318081,316,262,60,12,290,100,-67,326,572,60,159,2,246,3318240
fd00::210:10:10:10,18,0,1,202,221,3328450,317,263,60,12,114,100,-67,327,574,60,172,2,232,3328622
fd00::210:10:10:10,18,0,0,203,221,3338819,318,264,60,12,464,100,-67,328,576,60,161,2,355,3338980
fd00::210:10:10:10,18,0,1,203,222,3349188,319,265,60,12,284,100,-67,329,578,60,172,2,267,3349360
fd00::210:10:10:10,18,0,0,203,221,3359557,320,265,60,12,284,100,-67,330,579,60,203,2,267,3359760
fd00::210:10:10:10,18,0,0,203,221,3369926,321,266,60,12,207,100,-67,332,581,60,197,2,219,3370123
fd00::210:10:10:10,18,0,1,203,222,3380300,322,268,60,12,224,100,-67,333,584,60,435,2,251,3380735
fd00::210:10:10:10,18,0,1,202,221,3390664,323,269,60,12,212,100,-67,334,586,60,210,2,224,3390874
fd00::210:10:10:10,18,0,1,202,221,3401033,324,270,60,12,165,100,-67,335,588,60,182,2,245,3401215
fd00::210:10:10:10,18,0,0,203,221,3411402,325,271,60,12,304,100,-67,336,590,60,181,2,269,3411583
fd00::210:10:10:10,18,0,0,203,221,3421771,326,272,60,12,160,100,-67,337,592,60,207,2,284,3421978
fd00::210:10:10:10,18,0,0,203,221,3432140,327,272,60,12,160,100,-67,338,593,60,169,2,284,3432309
fd00::210:10:10:10,18,0,0,203,221,3442509,328,273,60,12,189,100,-67,339,595,60,247,2,282,3442756
fd00::210:10:10:10,18,0,0,203,221,3452878,329,274,60,12,138,100,-67,340,597,60,173,2,184,3453051
fd00::210:10:10:10,18,0,0,203,221,3463247,330,275,60,12,123,100,-67,341,599,60,148,2,139,3463395
fd00::210:10:10:10,18,0,1,202,221,3473616,331,276,60,12,98,100,-67,342,601,60,181,2,184,3473797
fd00::210:10:10:10,18,0,0,203,221,3483985,332,276,60,12,98,100,-67,343,602,60,157,2,184,3484142
fd00::210:10:10:10,18,0,1,203,222,3494354,333,277,60,12,81,100,-67,344,604,60,165,2,139,3494519
fd00::210:10:10:10,18,0,0,203,221,3504723,334,277,60,12,81,100,-67,345,605,60,131,2,139,3504854
fd00::210:10:10:10,18,0,0,203,221,3515092,335,277,60,12,81,100,-67,346,606,60,185,2,139,3515277
fd00::210:10:10:10,18,0,0,203,221,3525461,336,278,60,12,303,100,-67,347,608,60,210,2,238,3525671
fd00::210:10:10:10,18,0,0,203,221,3535830,337,279,60,12,178,100,-67,348,610,60,265,2,167,3536095
fd00::210:10:10:10,18,0,0,203,221,3546199,338,280,60,12,357,100,-67,349,612,60,150,2,286,3546349
fd00::210:10:10:10,18,0,0,203,221,3556568,339,281,60,12,290,100,-67,350,614,60,144,2,285,3556712
fd00::210:10:10:10,18,0,1,203,222,3566937,340,282,60,12,426,100,-67,351,616,60,142,2,273,3567079
fd00::210:10:10:10,18,0,0,203,221,3577306,341,283,60,12,125,100,-67,352,618,60,187,2,258,3577493
fd00::210:10:10:10,18,0,0,204,222,3587675,342,283,60,12,125,100,-67,353,619,60,193,2,258,3587868
fd00::210:10:10:10,18,0,0,203,221,3598044,343,283,60,12,125,100,-67,354,620,60,156,2,258,3598200
fd00::211:11:11:11,57,0,0,633,690,32161,1,0,60,0,0,0,0,0,1,60,503,1,0,32664
fd00::211:11:11:11,19,0,0,210,229,42881,2,1,60,12,18446744073709551255,100,-61,1,3,60,479,1,118,43360
fd00::211:11:11:11,19,0,0,210,229,53601,3,2,60,12,18446744073709551277,100,-61,2,5,60,449,1,88,54050
fd00::211:11:11:11,19,0,1,209,229,64321,4,3,60,12,18446744073709551366,100,-61,3,7,60,465,1,131,64786
fd00::211:11:11:11,19,0,1,209,229,75041,5,4,60,12,18446744073709551421,100,-61,4,9,60,492,1,143,75533
fd00::211:11:11:11,19,0,1,209,229,85761,6,5,60,12,18446744073709551300,100,-61,5,11,60,486,1,163,86247
fd00::211:11:11:11,19,0,1,209,229,96481,7,6,60,12,18446744073709551386,100,-61,6,13,60,512,1,167,96993
fd00::211:11:11:11,19,0,1,209,229,107201,8,7,60,12,18446744073709551408,100,-61,7,15,60,470,1,143,107671
fd00::211:11:11:11,19,0,1,209,229,117921,9,8,60,12,18446744073709551315,100,-61,8,17,60,518,1,178,118439
fd00::211:11:11:11,19,0,1,209,229,128641,10,9,60,12,18446744073709551282,100,-61,9,19,60,479,1,68,129120
fd00::211:11:11:11,19,0,2,208,229,139361,11,10,60,12,18446744073709551288,100,-61,10,21,60,470,1,156,139831
fd00::211:11:11:11,19,0,2,208,229,150081,12,12,60,12,18446744073709551278,100,-61,12,24,60,524,1,82,150605
fd00::211:11:11:11,19,0,1,209,229,160801,13,13,60,12,18446744073709551307,100,-61,13,26,60,493,1,94,161294
fd00::211:11:11:11,19,0,1,209,229,171521,14,14,60,12,18446744073709551409,100,-61,14,28,60,469,1,164,171990
fd00::211:11:11:11,19,0,1,209,229,182241,15,15,60,12,18446744073709551284,100,-61,15,30,60,477,1,161,182718
fd00::211:11:11:11,19,0,1,209,229,192961,16,16,60,12,18446744073709551282,100,-61,16,32,60,453,1,94,193414
fd00::211:11:11:11,19,0,1,209,229,203681,17,17,60,12,18446744073709551331,100,-61,17,34,60,468,1,93,204149
fd00::211:11:11:11,19,0,1,209,229,214401,18,18,60,12,18446744073709551292,100,-61,18,36,60,481,1,114,214882
fd00::211:11:11:11,19,0,1,209,229,225121,19,19,60,12,18446744073709551292,100,-61,19,38,60,492,1,103,225613
fd00::211:11:11:11,19,0,1,209,229,235841,20,20,60,12,18446744073709551399,100,-61,20,40,60,474,1,140,236315
fd00::211:11:11:11,19,0,1,209,229,246561,21,21,60,12,18446744073709551323,100,-61,21,42,60,491,1,122,247052
fd00::211:11:11:11,19,0,1,209,229,257281,22,22,60,12,18446744073709551349,100,-61,22,44,60,507,1,112,257788
fd00::211:11:11:11,19,0,1,209,229,268001,23,23,60,12,18446744073709551288,100,-61,23,46,60,488,1,113,268489
fd00::211:11:11:11,19,0,1,209,229,278721,24,24,60,12,18446744073709551302,100,-61,24,48,60,490,1,80,279211
fd00::211:11:11:11,19,0,1,209,229,289441,25,25,60,12,18446744073709551325,100,-61,25,50,60,454,1,126,289895
fd00::211:11:11:11,19,0,3,207,229,300161,26,27,60,12,18446744073709551261,100,-61,27,53,60,600,1,134,300761
fd00::211:11:11:11,19,0,2,208,229,310881,27,28,60,12,18446744073709551271,100,-61,28,55,60,445,1,188,311326
fd00::211:11:11:11,19,0,1,209,229,321601,28,29,60,12,18446744073709551306,100,-61,29,57,60,503,1,94,322104
fd00::211:11:11:11,19,0,1,209,229,332321,29,30,60,12,18446744073709551326,100,-61,30,59,60,461,1,114,332782
fd00::211:11:11:11,19,0,1,209,229,343041,30,31,60,12,18446744073709551277,100,-61,31,61,60,480,1,99,343521
fd00::211:11:11:11,19,0,1,209,229,353761,31,32,60,12,18446744073709551350,100,-61,32,63,60,487,1,186,354248
fd00::211:11:11:11,19,0,1,209,229,364481,32,33,60,12,18446744073709551419,100,-61,33,65,60,474,1,254,364955
fd00::211:11:11:11,19,0,1,209,229,375201,33,34,60,12,18446744073709551315,100,-61,34,67,60,493,1,124,375694
fd00::211:11:11:11,19,0,1,209,229,385921,34,35,60,12,18446744073709551233,100,-61,35,69,60,480,1,52,386401
fd00::211:11:11:11,19,0,1,209,229,396641,35,36,60,12,18446744073709551350,100,-61,36,71,60,464,1,104,397105
fd00::211:11:11:11,19,0,1,209,229,407361,36,37,60,12,18446744073709551550,100,-61,37,73,60,484,1,222,407845
fd00::211:11:11:11,19,0,1,209,229,418081,37,38,60,12,18446744073709551340,100,-61,38,75,60,446,1,97,418527
fd00::211:11:11:11,19,0,1,209,229,428801,38,39,60,12,18446744073709551259,100,-61,39,77,60,451,1,117,429252
fd00::211:11:11:11,19,0,1,209,229,439521,39,40,60,12,18446744073709551324,100,-61,41,79,60,496,1,119,440017
fd00::211:11:11:11,19,0,2,208,229,450241,40,42,60,12,18446744073709551244,100,-61,42,82,60,520,1,54,450761
fd00::211:11:11:11,19,0,1,209,229,460961,41,43,60,12,18446744073709551339,100,-61,43,84,60,487,1,103,461448
fd00::211:11:11:11,19,0,1,209,229,471681,42,44,60,12,18446744073709551286,100,-61,44,86,60,474,1,136,472155
fd00::211:11:11:11,19,0,1,209,229,482401,43,45,60,12,18446744073709551271,100,-61,45,88,60,475,1,76,482876
fd00::211:11:11:11,19,0,1,209,229,493121,44,46,60,12,18446744073709551277,100,-61,46,90,60,478,1,63,493599
fd00::211:11:11:11,19,0,1,209,229,503841,45,47,60,12,18446744073709551262,100,-61,47,92,60,468,1,85,504309
fd00::211:11:11:11,19,0,1,209,229,514561,46,48,60,12,18446744073709551285,100,-61,48,94,60,456,1,101,515017
fd00::211:11:11:11,19,0,1,209,229,525281,47,49,60,12,18446744073709551271,100,-61,49,96,60,453,1,65,525734
fd00::211:11:11:11,19,0,1,209,229,536001,48,50,60,12,18446744073709551339,100,-61,50,98,60,460,1,113,536461
fd00::211:11:11:11,19,0,1,209,229,546721,49,51,60,12,18446744073709551306,100,-61,51,100,60,463,1,170,547184
fd00::211:11:11:11,19,0,1,209,229,557441,50,52,60,12,18446744073709551302,100,-61,52,102,60,477,1,94,557918
fd00::211:11:11:11,19,0,1,209,229,568161,51,53,60,12,18446744073709551294,100,-61,53,104,60,465,1,118,568626
fd00::211:11:11:11,19,0,1,209,229,578881,52,54,60,12,18446744073709551287,100,-61,54,106,60,502,1,72,579383
