node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::224:24:24:24,18,0,0,206,545117,49,5,60,12,413,100,-81,50,52,60,767,2,717,545884
fd00::224:24:24:24,18,0,0,205,555600,50,5,60,12,413,100,-81,51,53,60,552,2,717,556152
fd00::224:24:24:24,18,0,0,206,566083,51,5,60,12,413,100,-81,52,54,60,603,2,717,566686
fd00::224:24:24:24,18,0,0,206,576566,52,5,60,12,413,100,-81,53,55,60,647,2,717,577213
fd00::224:24:24:24,18,0,0,206,587049,53,5,60,12,413,100,-81,54,56,60,557,2,717,587606
fd00::224:24:24:24,18,0,0,206,597532,54,5,60,12,413,100,-81,55,57,60,575,2,717,598107
fd00::224:24:24:24,18,0,0,206,608015,55,5,60,12,413,100,-81,56,58,60,597,2,717,608612
fd00::224:24:24:24,18,0,0,206,618498,56,5,60,12,413,100,-81,57,59,60,653,2,717,619151
fd00::224:24:24:24,18,0,0,206,628981,57,5,60,12,413,100,-81,58,60,60,582,2,717,629563
fd00::224:24:24:24,18,0,0,206,639464,58,5,60,12,413,100,-81,60,61,60,595,2,717,640059
fd00::224:24:24:24,18,0,0,206,649947,59,5,60,12,413,100,-81,61,62,60,715,2,717,650662
fd00::224:24:24:24,18,0,0,206,660430,60,5,60,12,413,100,-81,62,63,60,715,2,717,661145
fd00::224:24:24:24,18,0,0,206,670913,61,5,60,12,413,100,-81,63,64,60,564,2,717,671477
fd00::224:24:24:24,18,0,0,206,681396,62,5,60,12,413,100,-81,64,65,60,616,2,717,682012
fd00::224:24:24:24,18,0,0,206,691879,63,5,60,12,413,100,-81,65,66,60,597,2,717,692476
fd00::224:24:24:24,18,0,0,206,702362,64,5,60,12,413,100,-81,66,67,60,582,2,717,702944
fd00::224:24:24:24,18,0,0,206,712845,65,5,60,12,413,100,-81,67,68,60,571,2,717,713416
fd00::224:24:24:24,18,0,0,206,723328,66,5,60,12,413,100,-81,68,69,60,596,2,717,723924
fd00::224:24:24:24,18,0,0,206,733811,67,5,60,12,413,100,-81,69,70,60,568,2,717,734379
fd00::224:24:24:24,18,0,0,206,744294,68,5,60,12,413,100,-81,70,71,60,600,2,717,744894
fd00::224:24:24:24,18,0,0,206,754777,69,5,60,12,413,100,-81,71,72,60,573,2,717,755350
fd00::224:24:24:24,18,0,0,206,765260,70,5,60,12,413,100,-81,72,73,60,553,2,717,765813
fd00::224:24:24:24,18,0,0,206,775743,71,5,60,12,413,100,-81,73,74,60,596,2,717,776339
fd00::224:24:24:24,18,0,0,206,786226,72,5,60,12,413,100,-81,74,75,60,569,2,717,786795
fd00::224:24:24:24,18,0,0,206,796709,73,5,60,12,413,100,-81,75,76,60,533,2,717,797242
fd00::224:24:24:24,18,0,0,206,807192,74,5,60,12,413,100,-81,76,77,60,583,2,717,807775
fd00::224:24:24:24,18,0,0,206,817675,75,5,60,12,413,100,-81,77,78,60,543,2,717,818218
fd00::224:24:24:24,18,0,0,206,828158,76,5,60,12,413,100,-81,78,79,60,574,2,717,828732
fd00::224:24:24:24,18,0,0,206,838641,77,5,60,12,413,100,-81,79,80,60,590,2,717,839231
fd00::224:24:24:24,18,0,0,206,849124,78,5,60,12,413,100,-81,80,81,60,634,2,717,849758
fd00::224:24:24:24,18,0,0,206,859607,79,5,60,12,413,100,-81,82,82,60,596,2,717,860203
fd00::224:24:24:24,18,0,0,206,870090,80,5,60,12,413,100,-81,83,83,60,685,2,717,870775
fd00::224:24:24:24,18,0,0,205,880573,81,5,60,12,413,100,-81,84,84,60,583,2,717,881156
fd00::224:24:24:24,18,0,0,206,891056,82,5,60,12,413,100,-81,85,85,60,542,2,717,891598
fd00::224:24:24:24,18,0,0,206,901539,83,5,60,12,413,100,-81,86,86,60,565,2,717,902104
fd00::224:24:24:24,18,0,0,206,912022,84,5,60,12,413,100,-81,87,87,60,581,2,717,912603
fd00::224:24:24:24,18,0,0,206,922505,85,5,60,12,413,100,-81,88,88,60,556,2,717,923061
fd00::224:24:24:24,18,0,0,206,932988,86,5,60,12,413,100,-81,89,89,60,567,2,717,933555
fd00::224:24:24:24,18,0,0,206,943471,87,5,60,12,413,100,-81,90,90,60,595,2,717,944066
fd00::224:24:24:24,18,0,0,206,953954,88,5,60,12,413,100,-81,91,91,60,591,2,717,954545
fd00::224:24:24:24,18,0,0,206,964437,89,5,60,12,413,100,-81,92,92,60,711,2,717,965148
fd00::224:24:24:24,18,0,0,206,974920,90,5,60,12,413,100,-81,93,93,60,586,2,717,975506
fd00::224:24:24:24,18,0,0,206,985403,91,5,60,12,413,100,-81,94,94,60,555,2,717,985958
fd00::224:24:24:24,18,0,0,206,995886,92,5,60,12,413,100,-81,95,95,60,564,2,717,996450
fd00::224:24:24:24,18,0,0,206,1006369,93,5,60,12,413,100,-81,96,96,60,664,2,717,1007033
fd00::224:24:24:24,18,0,0,206,1016852,94,5,60,12,413,100,-81,97,97,60,563,2,717,1017415
fd00::224:24:24:24,18,0,0,206,1027335,95,5,60,12,413,100,-81,98,98,60,592,2,717,1027927
fd00::224:24:24:24,18,0,0,206,1037818,96,5,60,12,413,100,-81,99,99,60,617,2,717,1038435
fd00::224:24:24:24,18,0,0,206,1048301,97,5,60,12,413,100,-81,100,100,60,548,2,717,1048849
fd00::224:24:24:24,18,0,0,206,1058784,98,5,60,12,413,100,-81,101,101,60,555,2,717,1059339
fd00::224:24:24:24,18,0,0,206,1069267,99,5,60,12,413,100,-81,102,102,60,596,2,717,1069863
fd00::224:24:24:24,18,0,0,206,1079750,100,5,60,12,413,100,-81,104,103,60,597,2,717,1080347
fd00::224:24:24:24,18,0,0,206,1090233,101,5,60,12,413,100,-81,105,104,60,625,2,717,1090858
fd00::224:24:24:24,18,0,0,206,1100716,102,5,60,12,413,100,-81,106,105,60,588,2,717,1101304
fd00::224:24:24:24,18,0,0,206,1111199,103,5,60,12,413,100,-81,107,106,60,582,2,717,1111781
fd00::224:24:24:24,18,0,0,206,1121682,104,5,60,12,413,100,-81,108,107,60,566,2,717,1122248
fd00::224:24:24:24,18,0,0,206,1132165,105,5,60,12,413,100,-81,109,108,60,560,2,717,1132725
fd00::224:24:24:24,18,0,0,206,1142648,106,5,60,12,413,100,-81,110,109,60,613,2,717,1143261
fd00::224:24:24:24,18,0,0,206,1153131,107,5,60,12,413,100,-81,111,110,60,578,2,717,1153709
fd00::224:24:24:24,18,0,0,206,1163614,108,5,60,12,413,100,-81,112,111,60,580,2,717,1164194
fd00::224:24:24:24,18,0,0,206,1174097,109,5,60,12,413,100,-81,113,112,60,553,2,717,1174650
fd00::224:24:24:24,18,0,0,206,1184580,110,5,60,12,413,100,-81,114,113,60,628,2,717,1185208
fd00::224:24:24:24,18,0,0,206,1195063,111,5,60,12,413,100,-81,115,114,60,553,2,717,1195616
fd00::224:24:24:24,18,0,0,206,1205546,112,5,60,12,413,100,-81,116,115,60,578,2,717,1206124
fd00::224:24:24:24,18,0,0,206,1216029,113,5,60,12,413,100,-81,117,116,60,596,2,717,1216625
fd00::224:24:24:24,18,0,0,206,1226512,114,5,60,12,413,100,-81,118,117,60,591,2,717,1227103
fd00::224:24:24:24,18,0,0,206,1236995,115,5,60,12,413,100,-81,119,118,60,557,2,717,1237552
fd00::224:24:24:24,18,0,0,206,1247478,116,5,60,12,413,100,-81,120,119,60,574,2,717,1248052
fd00::224:24:24:24,18,0,0,206,1257961,117,5,60,12,413,100,-81,121,120,60,534,2,717,1258495
fd00::224:24:24:24,18,0,0,206,1268444,118,5,60,12,413,100,-81,122,121,60,550,2,717,1268994
fd00::224:24:24:24,18,0,0,206,1278927,119,5,60,12,413,100,-81,123,122,60,554,2,717,1279481
fd00::224:24:24:24,18,0,0,206,1289410,120,5,60,12,413,100,-81,125,123,60,686,2,717,1290096
fd00::224:24:24:24,18,0,0,206,1299893,121,5,60,12,413,100,-81,126,124,60,659,2,717,1300552
fd00::224:24:24:24,18,0,0,206,1310376,122,5,60,12,413,100,-81,127,125,60,609,2,717,1310985
fd00::224:24:24:24,18,0,0,206,1320859,123,5,60,12,413,100,-81,128,126,60,578,2,717,1321437
fd00::224:24:24:24,18,0,0,206,1331342,124,5,60,12,413,100,-81,129,127,60,581,2,717,1331923
fd00::224:24:24:24,18,0,0,206,1341825,125,5,60,12,413,100,-81,130,128,60,586,2,717,1342411
fd00::224:24:24:24,18,0,0,206,1352308,126,5,60,12,413,100,-81,131,129,60,649,2,717,1352957
fd00::224:24:24:24,18,0,0,206,1362791,127,5,60,12,413,100,-81,132,130,60,558,2,717,1363349
fd00::224:24:24:24,18,0,0,206,1373274,128,5,60,12,413,100,-81,133,131,60,586,2,717,1373860
fd00::224:24:24:24,18,0,0,206,1383757,129,5,60,12,413,100,-81,134,132,60,576,2,717,1384333
fd00::224:24:24:24,18,0,0,206,1394240,130,5,60,12,413,100,-81,135,133,60,616,2,717,1394856
fd00::224:24:24:24,18,0,0,206,1404723,131,5,60,12,413,100,-81,136,134,60,584,2,717,1405307
fd00::224:24:24:24,18,0,0,206,1415206,132,5,60,12,413,100,-81,137,135,60,573,2,717,1415779
fd00::224:24:24:24,18,0,0,206,1425689,133,5,60,12,413,100,-81,138,136,60,570,2,717,1426259
fd00::224:24:24:24,18,0,0,206,1436172,134,5,60,12,413,100,-81,139,137,60,551,2,717,1436723
fd00::224:24:24:24,18,0,0,206,1446655,135,5,60,12,413,100,-81,140,138,60,596,2,717,1447251
fd00::224:24:24:24,18,0,0,206,1457138,136,5,60,12,413,100,-81,141,139,60,572,2,717,1457710
fd00::224:24:24:24,18,0,0,206,1467621,137,5,60,12,413,100,-81,142,140,60,573,2,717,1468194
fd00::224:24:24:24,18,0,0,206,1478104,138,5,60,12,413,100,-81,143,141,60,578,2,717,1478682
fd00::224:24:24:24,18,0,0,206,1488587,139,5,60,12,413,100,-81,144,142,60,594,2,717,1489181
fd00::224:24:24:24,18,0,0,206,1499070,140,5,60,12,413,100,-81,145,143,60,565,2,717,1499635
fd00::224:24:24:24,18,0,0,206,1509553,141,5,60,12,413,100,-81,147,144,60,831,2,717,1510384
fd00::224:24:24:24,18,0,0,206,1520036,142,5,60,12,413,100,-81,148,145,60,599,2,717,1520635
fd00::224:24:24:24,18,0,0,206,1530519,143,5,60,12,413,100,-81,149,146,60,619,2,717,1531138
fd00::224:24:24:24,18,0,0,206,1541002,144,5,60,12,413,100,-81,150,147,60,572,2,717,1541574
fd00::224:24:24:24,18,0,0,206,1551485,145,5,60,12,413,100,-81,151,148,60,614,2,717,1552099
fd00::224:24:24:24,18,0,0,206,1561968,146,5,60,12,413,100,-81,152,149,60,573,2,717,1562541
fd00::224:24:24:24,18,0,0,206,1572451,147,5,60,12,413,100,-81,153,150,60,587,2,717,1573038
fd00::224:24:24:24,18,0,0,206,1582934,148,5,60,12,413,100,-81,154,151,60,619,2,717,1583553
fd00::224:24:24:24,18,0,0,206,1593417,149,5,60,12,413,100,-81,155,152,60,596,2,717,1594013
fd00::224:24:24:24,18,0,0,206,1603900,150,5,60,12,413,100,-81,156,153,60,599,2,717,1604499
fd00::224:24:24:24,18,0,0,206,1614383,151,5,60,12,413,100,-81,157,154,60,577,2,717,1614960
fd00::224:24:24:24,18,0,0,206,1624866,152,5,60,12,413,100,-81,158,155,60,588,2,717,1625454
fd00::224:24:24:24,18,0,0,206,1635349,153,5,60,12,413,100,-81,159,156,60,573,2,717,1635922
fd00::224:24:24:24,18,0,0,206,1645832,154,5,60,12,413,100,-81,160,157,60,579,2,717,1646411
fd00::224:24:24:24,18,0,0,206,1656315,155,5,60,12,413,100,-81,161,158,60,593,2,717,1656908
fd00::224:24:24:24,18,0,0,206,1666798,156,5,60,12,413,100,-81,162,159,60,583,2,717,1667381
fd00::224:24:24:24,18,0,0,206,1677281,157,5,60,12,413,100,-81,163,160,60,555,2,717,1677836
fd00::224:24:24:24,18,0,0,206,1687764,158,5,60,12,413,100,-81,164,161,60,671,2,717,1688435
fd00::224:24:24:24,18,0,0,206,1698247,159,5,60,12,413,100,-81,165,162,60,577,2,717,1698824
fd00::224:24:24:24,18,0,0,206,1708730,160,5,60,12,413,100,-81,166,163,60,574,2,717,1709304
fd00::224:24:24:24,18,0,0,206,1719213,161,5,60,12,413,100,-81,167,164,60,642,2,717,1719855
fd00::224:24:24:24,18,0,0,206,1729696,162,5,60,12,413,100,-81,169,165,60,568,2,717,1730264
fd00::224:24:24:24,18,0,0,206,1740179,163,5,60,12,413,100,-81,170,166,60,551,2,717,1740730
fd00::224:24:24:24,18,0,0,206,1750662,164,5,60,12,413,100,-81,171,167,60,557,2,717,1751219
fd00::224:24:24:24,18,0,0,206,1761145,165,5,60,12,413,100,-81,172,168,60,570,2,717,1761715
fd00::224:24:24:24,18,0,0,206,1771628,166,5,60,12,413,100,-81,173,169,60,572,2,717,1772200
fd00::224:24:24:24,18,0,0,206,1782111,167,5,60,12,413,100,-81,174,170,60,589,2,717,1782700
fd00::224:24:24:24,18,0,0,206,1792594,168,5,60,12,413,100,-81,175,171,60,540,2,717,1793134
fd00::224:24:24:24,18,0,0,206,1803077,169,5,60,12,413,100,-81,176,172,60,607,2,717,1803684
fd00::224:24:24:24,18,0,0,205,1813560,170,5,60,12,413,100,-81,177,173,60,553,2,717,1814113
fd00::224:24:24:24,18,0,0,206,1824043,171,5,60,12,413,100,-81,178,174,60,616,2,717,1824659
fd00::224:24:24:24,18,0,0,206,1834526,172,5,60,12,413,100,-81,179,175,60,625,2,717,1835151
fd00::224:24:24:24,18,0,0,206,1845009,173,5,60,12,413,100,-81,180,176,60,576,2,717,1845585
fd00::224:24:24:24,18,0,0,206,1855492,174,5,60,12,413,100,-81,181,177,60,533,2,717,1856025
fd00::224:24:24:24,18,0,0,206,1865975,175,5,60,12,413,100,-81,182,178,60,583,2,717,1866558
fd00::224:24:24:24,18,0,0,206,1876458,176,5,60,12,413,100,-81,183,179,60,572,2,717,1877030
fd00::224:24:24:24,18,0,0,206,1886941,177,5,60,12,413,100,-81,184,180,60,547,2,717,1887488
fd00::224:24:24:24,18,0,0,206,1897424,178,5,60,12,413,100,-81,185,181,60,582,2,717,1898006
fd00::224:24:24:24,18,0,0,206,1907907,179,5,60,12,413,100,-81,186,182,60,633,2,717,1908540
fd00::224:24:24:24,18,0,0,206,1918390,180,5,60,12,413,100,-81,187,183,60,557,2,717,1918947
fd00::224:24:24:24,18,0,0,206,1928873,181,5,60,12,413,100,-81,188,184,60,583,2,717,1929456
fd00::224:24:24:24,18,0,0,206,1939356,182,5,60,12,413,100,-81,189,185,60,576,2,717,1939932
fd00::224:24:24:24,18,0,0,206,1949839,183,5,60,12,413,100,-81,191,186,60,534,2,717,1950373
fd00::224:24:24:24,18,0,0,206,1960322,184,5,60,12,413,100,-81,192,187,60,617,2,717,1960939
fd00::224:24:24:24,18,0,0,206,1970805,185,5,60,12,413,100,-81,193,188,60,575,2,717,1971380
fd00::224:24:24:24,18,0,0,206,1981288,186,5,60,12,413,100,-81,194,189,60,545,2,717,1981833
fd00::224:24:24:24,18,0,0,206,1991771,187,5,60,12,413,100,-81,195,190,60,575,2,717,1992346
fd00::224:24:24:24,18,0,0,206,2002254,188,5,60,12,413,100,-81,196,191,60,595,2,717,2002849
fd00::224:24:24:24,18,0,0,206,2012737,189,5,60,12,413,100,-81,197,192,60,576,2,717,2013313
fd00::224:24:24:24,18,0,0,206,2023220,190,5,60,12,413,100,-81,198,193,60,587,2,717,2023807
fd00::224:24:24:24,18,0,0,206,2033703,191,5,60,12,413,100,-81,199,194,60,570,2,717,2034273
fd00::224:24:24:24,18,0,0,206,2044186,192,5,60,12,413,100,-81,200,195,60,604,2,717,2044790
fd00::224:24:24:24,18,0,0,206,2054669,193,5,60,12,413,100,-81,201,196,60,592,2,717,2055261
fd00::224:24:24:24,18,0,0,206,2065152,194,5,60,12,413,100,-81,202,197,60,596,2,717,2065748
fd00::224:24:24:24,18,0,0,206,2075635,195,5,60,12,413,100,-81,203,198,60,637,2,717,2076272
fd00::224:24:24:24,18,0,0,206,2086118,196,5,60,12,413,100,-81,204,199,60,570,2,717,2086688
fd00::224:24:24:24,18,0,0,206,2096601,197,5,60,12,413,100,-81,205,200,60,579,2,717,2097180
fd00::224:24:24:24,18,0,0,206,2107084,198,5,60,12,413,100,-81,206,201,60,581,2,717,2107665
fd00::224:24:24:24,18,0,0,206,2117567,199,5,60,12,413,100,-81,207,202,60,593,2,717,2118160
fd00::224:24:24:24,18,0,0,206,2128050,200,5,60,12,413,100,-81,208,203,60,602,2,717,2128652
fd00::224:24:24:24,18,0,0,206,2138533,201,5,60,12,413,100,-81,209,204,60,577,2,717,2139110
fd00::224:24:24:24,18,0,0,206,2149016,202,5,60,12,413,100,-81,210,205,60,584,2,717,2149600
fd00::224:24:24:24,18,0,0,206,2159499,203,5,60,12,413,100,-81,212,206,60,598,2,717,2160097
fd00::224:24:24:24,18,0,0,206,2169982,204,5,60,12,413,100,-81,213,207,60,591,2,717,2170573
fd00::224:24:24:24,18,0,0,206,2180465,205,5,60,12,413,100,-81,214,208,60,585,2,717,2181050
fd00::224:24:24:24,18,0,0,206,2190948,206,5,60,12,413,100,-81,215,209,60,584,2,717,2191532
fd00::224:24:24:24,18,0,0,206,2201431,207,5,60,12,413,100,-81,216,210,60,547,2,717,2201978
fd00::224:24:24:24,18,0,0,206,2211914,208,5,60,12,413,100,-81,217,211,60,570,2,717,2212484
fd00::224:24:24:24,18,0,0,206,2222397,209,5,60,12,413,100,-81,218,212,60,591,2,717,2222988
fd00::224:24:24:24,18,0,0,206,2232880,210,5,60,12,413,100,-81,219,213,60,595,2,717,2233475
fd00::224:24:24:24,18,0,0,206,2243363,211,5,60,12,413,100,-81,220,214,60,615,2,717,2243978
fd00::224:24:24:24,18,0,0,206,2253846,212,5,60,12,413,100,-81,221,215,60,571,2,717,2254417
fd00::224:24:24:24,18,0,0,206,2264329,213,5,60,12,413,100,-81,222,216,60,593,2,717,2264922
fd00::224:24:24:24,18,0,0,206,2274812,214,5,60,12,413,100,-81,223,217,60,580,2,717,2275392
fd00::224:24:24:24,18,0,0,206,2285295,215,5,60,12,413,100,-81,224,218,60,560,2,717,2285855
fd00::224:24:24:24,18,0,0,206,2295778,216,5,60,12,413,100,-81,225,219,60,554,2,717,2296332
fd00::224:24:24:24,18,0,0,206,2306261,217,5,60,12,413,100,-81,226,220,60,608,2,717,2306869
fd00::224:24:24:24,18,0,0,206,2316744,218,5,60,12,413,100,-81,227,221,60,586,2,717,2317330
fd00::224:24:24:24,18,0,0,206,2327227,219,5,60,12,413,100,-81,228,222,60,567,2,717,2327794
fd00::224:24:24:24,18,0,0,206,2337710,220,5,60,12,413,100,-81,229,223,60,579,2,717,2338289
fd00::224:24:24:24,18,0,0,206,2348193,221,5,60,12,413,100,-81,230,224,60,565,2,717,2348758
fd00::224:24:24:24,18,0,0,206,2358676,222,5,60,12,413,100,-81,231,225,60,574,2,717,2359250
fd00::224:24:24:24,18,0,0,206,2369159,223,5,60,12,413,100,-81,232,226,60,586,2,717,2369745
fd00::224:24:24:24,18,0,0,206,2379642,224,5,60,12,413,100,-81,234,227,60,680,2,717,2380322
fd00::224:24:24:24,18,0,0,206,2390125,225,5,60,12,413,100,-81,235,228,60,542,2,717,2390667
fd00::224:24:24:24,18,0,0,206,2400608,226,5,60,12,413,100,-81,236,229,60,576,2,717,2401184
fd00::224:24:24:24,18,0,0,206,2411091,227,5,60,12,413,100,-81,237,230,60,594,2,717,2411685
fd00::224:24:24:24,18,0,0,206,2421574,228,5,60,12,413,100,-81,238,231,60,593,2,717,2422167
fd00::224:24:24:24,18,0,0,206,2432057,229,5,60,12,413,100,-81,239,232,60,591,2,717,2432648
fd00::224:24:24:24,18,0,0,206,2442540,230,5,60,12,413,100,-81,240,233,60,603,2,717,2443143
fd00::224:24:24:24,18,0,0,206,2453023,231,5,60,12,413,100,-81,241,234,60,620,2,717,2453643
fd00::224:24:24:24,18,0,0,206,2463506,232,5,60,12,413,100,-81,242,235,60,561,2,717,2464067
fd00::224:24:24:24,18,0,0,206,2473989,233,5,60,12,413,100,-81,243,236,60,578,2,717,2474567
fd00::224:24:24:24,18,0,0,206,2484472,234,5,60,12,413,100,-81,244,237,60,643,2,717,2485115
fd00::224:24:24:24,18,0,0,206,2494955,235,5,60,12,413,100,-81,245,238,60,561,2,717,2495516
fd00::224:24:24:24,18,0,0,206,2505438,236,5,60,12,413,100,-81,246,239,60,605,2,717,2506043
fd00::224:24:24:24,18,0,0,206,2515921,237,5,60,12,413,100,-81,247,240,60,557,2,717,2516478
fd00::224:24:24:24,18,0,0,206,2526404,238,5,60,12,413,100,-81,248,241,60,559,2,717,2526963
fd00::224:24:24:24,18,0,0,206,2536887,239,5,60,12,413,100,-81,249,242,60,583,2,717,2537470
fd00::224:24:24:24,18,0,0,206,2547370,240,5,60,12,413,100,-81,250,243,60,590,2,717,2547960
fd00::224:24:24:24,18,0,0,206,2557853,241,5,60,12,413,100,-81,251,244,60,559,2,717,2558412
fd00::224:24:24:24,18,0,0,206,2568336,242,5,60,12,413,100,-81,252,245,60,584,2,717,2568920
fd00::224:24:24:24,18,0,0,206,2578819,243,5,60,12,413,100,-81,253,246,60,582,2,717,2579401
fd00::224:24:24:24,18,0,0,206,2589302,244,5,60,12,413,100,-81,254,247,60,628,2,717,2589930
fd00::224:24:24:24,18,0,0,206,2599785,245,5,60,12,413,100,-81,256,248,60,563,2,717,2600348
fd00::224:24:24:24,18,0,0,206,2610268,246,5,60,12,413,100,-81,257,249,60,579,2,717,2610847
fd00::224:24:24:24,18,0,0,206,2620751,247,5,60,12,413,100,-81,258,250,60,600,2,717,2621351
fd00::224:24:24:24,18,0,0,206,2631234,248,5,60,12,413,100,-81,259,251,60,559,2,717,2631793
fd00::224:24:24:24,18,0,0,206,2641717,249,5,60,12,413,100,-81,260,252,60,551,2,717,2642268
fd00::224:24:24:24,18,0,0,206,2652200,250,5,60,12,413,100,-81,261,253,60,555,2,717,2652755
fd00::224:24:24:24,18,0,0,206,2662683,251,5,60,12,413,100,-81,262,254,60,592,2,717,2663275
fd00::224:24:24:24,18,0,0,206,2673166,252,5,60,12,413,100,-81,263,255,60,578,2,717,2673744
fd00::224:24:24:24,18,0,0,206,2683649,253,5,60,12,413,100,-81,264,256,60,573,2,717,2684222
fd00::224:24:24:24,18,0,0,206,2694132,254,5,60,12,413,100,-81,265,257,60,591,2,717,2694723
fd00::224:24:24:24,18,0,0,206,2704615,255,5,60,12,413,100,-81,266,258,60,616,2,717,2705231
fd00::224:24:24:24,18,0,0,206,2715098,256,5,60,12,413,100,-81,267,259,60,562,2,717,2715660
fd00::224:24:24:24,18,0,0,206,2725581,257,5,60,12,413,100,-81,268,260,60,558,2,717,2726139
fd00::224:24:24:24,18,0,0,206,2736064,258,5,60,12,413,100,-81,269,261,60,551,2,717,2736615
fd00::224:24:24:24,18,0,0,206,2746547,259,5,60,12,413,100,-81,270,262,60,612,2,717,2747159
fd00::224:24:24:24,18,0,0,206,2757030,260,5,60,12,413,100,-81,271,263,60,574,2,717,2757604
fd00::224:24:24:24,18,0,0,206,2767513,261,5,60,12,413,100,-81,272,264,60,596,2,717,2768109
fd00::224:24:24:24,18,0,0,206,2777996,262,5,60,12,413,100,-81,273,265,60,588,2,717,2778584
fd00::224:24:24:24,18,0,0,206,2788479,263,5,60,12,413,100,-81,274,266,60,587,2,717,2789066
fd00::224:24:24:24,18,0,0,206,2798962,264,5,60,12,413,100,-81,275,267,60,590,2,717,2799552
fd00::224:24:24:24,18,0,0,206,2809445,265,5,60,12,413,100,-81,277,268,60,590,2,717,2810035
fd00::224:24:24:24,18,0,0,206,2819928,266,5,60,12,413,100,-81,278,269,60,554,2,717,2820482
fd00::224:24:24:24,18,0,0,206,2830411,267,5,60,12,413,100,-81,279,270,60,535,2,717,2830946
fd00::224:24:24:24,18,0,0,206,2840894,268,5,60,12,413,100,-81,280,271,60,583,2,717,2841477
fd00::224:24:24:24,18,0,0,206,2851377,269,5,60,12,413,100,-81,281,272,60,670,2,717,2852047
fd00::224:24:24:24,18,0,0,206,2861860,270,5,60,12,413,100,-81,282,273,60,594,2,717,2862454
fd00::224:24:24:24,18,0,0,206,2872343,271,5,60,12,413,100,-81,283,274,60,567,2,717,2872910
fd00::224:24:24:24,18,0,0,206,2882826,272,5,60,12,413,100,-81,284,275,60,579,2,717,2883405
fd00::224:24:24:24,18,0,0,206,2893309,273,5,60,12,413,100,-81,285,276,60,554,2,717,2893863
fd00::224:24:24:24,18,0,0,206,2903792,274,5,60,12,413,100,-81,286,277,60,584,2,717,2904376
fd00::224:24:24:24,18,0,0,206,2914275,275,5,60,12,413,100,-81,287,278,60,617,2,717,2914892
fd00::224:24:24:24,18,0,0,206,2924758,276,5,60,12,413,100,-81,288,279,60,599,2,717,2925357
fd00::224:24:24:24,18,0,0,206,2935241,277,5,60,12,413,100,-81,289,280,60,568,2,717,2935809
fd00::224:24:24:24,18,0,0,206,2945724,278,5,60,12,413,100,-81,290,281,60,569,2,717,2946293
fd00::224:24:24:24,18,0,0,206,2956207,279,5,60,12,413,100,-81,291,282,60,586,2,717,2956793
fd00::224:24:24:24,18,0,0,206,2966690,280,5,60,12,413,100,-81,292,283,60,583,2,717,2967273
fd00::224:24:24:24,18,0,0,206,2977173,281,5,60,12,413,100,-81,293,284,60,593,2,717,2977766
fd00::224:24:24:24,18,0,0,206,2987656,282,5,60,12,413,100,-81,294,285,60,587,2,717,2988243
fd00::224:24:24:24,18,0,0,206,2998139,283,5,60,12,413,100,-81,295,286,60,579,2,717,2998718
fd00::224:24:24:24,18,0,0,206,3008622,284,5,60,12,413,100,-81,296,287,60,548,2,717,3009170
fd00::224:24:24:24,18,0,0,206,3019105,285,5,60,12,413,100,-81,297,288,60,595,2,717,3019700
fd00::224:24:24:24,18,0,0,206,3029588,286,5,60,12,413,100,-81,299,289,60,594,2,717,3030182
fd00::224:24:24:24,18,0,0,206,3040071,287,5,60,12,413,100,-81,300,290,60,540,2,717,3040611
fd00::224:24:24:24,18,0,0,206,3050554,288,5,60,12,413,100,-81,301,291,60,592,2,717,3051146
fd00::224:24:24:24,18,0,0,206,3061037,289,5,60,12,413,100,-81,302,292,60,553,2,717,3061590
fd00::224:24:24:24,18,0,0,206,3071520,290,5,60,12,413,100,-81,303,293,60,584,2,717,3072104
fd00::224:24:24:24,18,0,0,206,3082003,291,5,60,12,413,100,-81,304,294,60,575,2,717,3082578
fd00::224:24:24:24,18,0,0,206,3092486,292,5,60,12,413,100,-81,305,295,60,596,2,717,3093082
fd00::224:24:24:24,18,0,0,206,3102969,293,5,60,12,413,100,-81,306,296,60,626,2,717,3103595
fd00::224:24:24:24,18,0,0,206,3113452,294,5,60,12,413,100,-81,307,297,60,601,2,717,3114053
fd00::224:24:24:24,18,0,0,206,3123935,295,5,60,12,413,100,-81,308,298,60,609,2,717,3124544
fd00::224:24:24:24,18,0,0,206,3134418,296,5,60,12,413,100,-81,309,299,60,583,2,717,3135001
fd00::224:24:24:24,18,0,0,206,3144901,297,5,60,12,413,100,-81,310,300,60,606,2,717,3145507
fd00::224:24:24:24,18,0,0,206,3155384,298,5,60,12,413,100,-81,311,301,60,571,2,717,3155955
fd00::224:24:24:24,18,0,0,206,3165867,299,5,60,12,413,100,-81,312,302,60,580,2,717,3166447
fd00::224:24:24:24,18,0,0,206,3176350,300,5,60,12,413,100,-81,313,303,60,580,2,717,3176930
fd00::224:24:24:24,18,0,0,206,3186833,301,5,60,12,413,100,-81,314,304,60,590,2,717,3187423
