node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::21d:1d:1d:1d,19,0,0,9,4627215,71,390,60,12,785,100,-60,461,133,60,9655,0,2031,4636870
fd00::21d:1d:1d:1d,568,0,11,1416,4942938,72,419,60,12,9844,100,-67,492,136,60,3402,1,8037,4946340
fd00::21d:1d:1d:1d,19,0,0,8,4953824,73,419,60,12,9844,100,-67,493,137,60,426,1,8037,4954250
fd00::21d:1d:1d:1d,19,0,0,8,4964711,74,421,60,12,2523,100,-67,495,139,60,6339,1,2272,4971050
fd00::21d:1d:1d:1d,1117,0,7,3620,5770352,76,485,60,12,314,100,-60,575,146,60,238,0,1102,5770590
fd00::21d:1d:1d:1d,19,0,0,9,5781237,77,487,60,12,194,100,-60,576,149,60,63,0,517,5781300
fd00::21d:1d:1d:1d,19,0,0,9,5792124,78,488,60,12,135,100,-60,577,151,60,96,0,487,5792220
fd00::21d:1d:1d:1d,19,0,0,9,5803011,79,489,60,12,144,100,-60,578,153,60,689,0,1612,5803700
fd00::21d:1d:1d:1d,19,0,0,9,5813898,80,490,60,12,365,100,-60,579,155,60,1072,0,2457,5814970
fd00::21d:1d:1d:1d,19,0,0,9,5824787,81,491,60,12,165,100,-60,580,157,60,53,0,432,5824840
fd00::21d:1d:1d:1d,19,0,0,9,5835672,82,492,60,12,104,100,-60,581,159,60,18,0,1627,5835690
fd00::21d:1d:1d:1d,19,0,0,9,5846558,83,492,60,12,104,100,-60,582,160,60,52,0,1627,5846610
fd00::21d:1d:1d:1d,19,0,0,9,5857446,84,493,60,12,125,100,-60,583,162,60,154,0,1427,5857600
fd00::21d:1d:1d:1d,19,0,0,10,5868333,85,494,60,12,554,100,-60,584,164,60,1307,0,452,5869640
fd00::21d:1d:1d:1d,19,0,0,9,5879220,86,495,60,12,144,100,-60,585,166,60,10,0,947,5879230
fd00::21d:1d:1d:1d,19,0,0,9,5890107,87,497,60,12,96,100,-60,587,169,60,2143,0,223,5892250
fd00::21d:1d:1d:1d,19,0,0,10,5900994,88,498,60,12,245,100,-60,589,170,60,12326,0,223,5913320
fd00::21d:1d:1d:1d,529,0,1,3071,6194943,89,512,60,12,184,100,-60,617,172,60,57,0,1422,6195000
fd00::21d:1d:1d:1d,19,0,0,8,6205832,90,513,60,12,1594,100,-60,618,174,60,158,0,832,6205990
fd00::21d:1d:1d:1d,19,0,0,8,6216719,91,514,60,12,626,100,-60,619,176,60,2151,0,2273,6218870
fd00::21d:1d:1d:1d,19,0,0,8,6227606,92,515,60,12,75,100,-60,622,177,60,20664,1,2273,6248270
fd00::21d:1d:1d:1d,274,0,1,270,6390909,94,528,60,12,314,100,-60,637,181,60,2401,0,1417,6393310
fd00::21d:1d:1d:1d,19,0,0,8,6401795,95,528,60,12,314,100,-60,638,182,60,3625,0,1417,6405420
fd00::21d:1d:1d:1d,19,0,0,8,6412684,96,530,60,12,54,100,-60,639,185,60,716,0,1672,6413400
fd00::21d:1d:1d:1d,19,0,0,9,6423570,97,531,60,12,624,100,-60,640,187,60,400,0,347,6423970
fd00::21d:1d:1d:1d,19,0,0,8,6434457,98,532,60,12,214,100,-60,641,189,60,13,0,1402,6434470
fd00::21d:1d:1d:1d,19,0,0,8,6445344,99,533,60,12,223,100,-60,642,191,60,46,0,1861,6445390
fd00::21d:1d:1d:1d,19,0,0,9,6456231,100,534,60,12,24,100,-60,643,193,60,9,0,1342,6456240
fd00::21d:1d:1d:1d,19,0,0,9,6467118,101,535,60,12,384,100,-60,644,195,60,1372,0,507,6468490
fd00::21d:1d:1d:1d,19,0,0,9,6478005,102,535,60,12,384,100,-60,645,196,60,285,0,507,6478290
fd00::21d:1d:1d:1d,2136,0,164,2543,7675575,104,640,60,12,5084,100,-89,765,198,60,65,0,9571,7675640
fd00::21d:1d:1d:1d,19,0,0,9,7686462,105,641,60,12,134,100,-60,766,200,60,2058,0,487,7688520
fd00::21d:1d:1d:1d,333,0,1,347,8154603,107,679,60,12,115,100,-60,813,205,60,467,0,1947,8155070
fd00::21d:1d:1d:1d,19,0,0,9,8165490,108,680,60,12,124,100,-60,814,207,60,640,0,2057,8166130
fd00::21d:1d:1d:1d,19,0,0,9,8176377,109,681,60,12,763,100,-60,815,209,60,323,0,2341,8176700
fd00::21d:1d:1d:1d,254,0,1,172,8339682,112,697,60,12,84,100,-60,831,212,60,188,0,1792,8339870
fd00::21d:1d:1d:1d,19,0,0,9,8350569,113,699,60,12,104,100,-60,833,215,60,1901,0,472,8352470
fd00::21d:1d:1d:1d,19,0,0,9,8361456,114,700,60,12,115,100,-60,834,217,60,44,0,617,8361500
fd00::21d:1d:1d:1d,19,0,0,8,8372343,115,701,60,12,195,100,-60,835,219,60,847,0,342,8373190
fd00::21d:1d:1d:1d,19,0,0,10,8383230,116,702,60,12,275,100,-60,836,221,60,40,0,522,8383270
fd00::21d:1d:1d:1d,19,0,0,9,8394119,117,703,60,12,146,100,-60,837,223,60,3711,0,493,8397830
fd00::21d:1d:1d:1d,19,0,0,9,8405004,118,704,60,12,85,100,-60,838,225,60,36,0,1512,8405040
fd00::21d:1d:1d:1d,19,0,0,8,8415891,119,705,60,12,165,100,-60,839,227,60,69,0,992,8415960
fd00::21d:1d:1d:1d,19,0,0,8,8426778,120,706,60,12,105,100,-60,840,229,60,3112,0,997,8429890
fd00::21d:1d:1d:1d,19,0,0,9,8437667,121,707,60,12,184,100,-60,841,231,60,693,0,1807,8438360
fd00::21d:1d:1d:1d,19,0,0,9,8448552,122,708,60,12,895,100,-60,842,233,60,168,0,832,8448720
fd00::21d:1d:1d:1d,274,0,1,211,8600970,123,724,60,12,144,100,-60,858,236,60,3570,0,2242,8604540
fd00::21d:1d:1d:1d,19,0,0,9,8611857,124,725,60,12,85,100,-60,859,238,60,4163,0,2982,8616020
fd00::21d:1d:1d:1d,19,0,0,8,8622744,125,726,60,12,92,100,-60,860,240,60,4266,0,1166,8627010
fd00::21d:1d:1d:1d,19,0,0,8,8633631,126,727,60,12,105,100,-60,861,241,60,4999,0,1166,8638630
fd00::21d:1d:1d:1d,372,0,1,999,8840484,127,744,60,12,174,100,-60,883,243,60,11226,0,1237,8851710
fd00::21d:1d:1d:1d,568,0,2,869,9156209,128,773,60,12,134,100,-60,913,245,60,71,0,2342,9156280
fd00::21d:1d:1d:1d,313,0,1,512,9330399,129,789,60,12,104,100,-60,931,248,60,3261,0,507,9333660
fd00::21d:1d:1d:1d,19,0,0,8,9341286,130,790,60,12,114,100,-60,932,250,60,74,0,372,9341360
fd00::21d:1d:1d:1d,19,0,0,8,9352173,131,791,60,12,755,100,-60,933,252,60,107,0,727,9352280
fd00::21d:1d:1d:1d,19,0,0,8,9363060,132,792,60,12,135,100,-60,934,254,60,1050,0,1992,9364110
fd00::21d:1d:1d:1d,19,0,0,8,9373947,133,793,60,12,144,100,-60,935,256,60,33,0,1472,9373980
fd00::21d:1d:1d:1d,19,0,0,8,9384836,134,794,60,12,84,100,-60,936,258,60,64,0,1827,9384900
fd00::21d:1d:1d:1d,19,0,0,8,9395721,135,795,60,12,94,100,-60,937,260,60,29,0,1762,9395750
fd00::21d:1d:1d:1d,19,0,0,8,9406608,136,796,60,12,104,100,-60,938,262,60,62,0,2887,9406670
fd00::21d:1d:1d:1d,19,0,0,8,9417495,137,797,60,12,114,100,-60,939,264,60,25,0,1982,9417520
fd00::21d:1d:1d:1d,19,0,0,8,9428382,138,798,60,12,124,100,-60,940,266,60,58,0,1672,9428440
fd00::21d:1d:1d:1d,19,0,0,8,9439269,139,799,60,12,134,100,-60,941,268,60,91,0,2342,9439360
fd00::21d:1d:1d:1d,19,0,0,8,9450156,140,800,60,12,144,100,-60,943,270,60,2154,0,317,9452310
fd00::21d:1d:1d:1d,19,0,0,8,9461045,141,801,60,12,364,100,-60,944,272,60,1135,0,1197,9462180
fd00::21d:1d:1d:1d,19,0,0,8,9471932,142,802,60,12,2474,100,-60,945,274,60,2848,0,1867,9474780
fd00::21d:1d:1d:1d,19,0,0,8,9482817,143,803,60,12,3324,100,-60,946,276,60,713,0,2537,9483530
fd00::21d:1d:1d:1d,19,0,0,8,9493704,144,805,60,12,124,100,-60,947,279,60,396,0,1532,9494100
fd00::21d:1d:1d:1d,19,0,0,8,9504591,145,806,60,12,344,100,-60,948,281,60,9,0,277,9504600
fd00::21d:1d:1d:1d,19,0,0,8,9515480,146,807,60,12,354,100,-60,949,282,60,320,1,277,9515800
fd00::21d:1d:1d:1d,19,0,0,8,9526365,147,808,60,12,4003,100,-67,950,284,60,1125,1,2421,9527490
fd00::21d:1d:1d:1d,19,0,0,8,9537252,148,809,60,12,5834,100,-67,951,286,60,388,1,3477,9537640
fd00::21d:1d:1d:1d,19,0,0,8,9548139,149,810,60,12,1504,100,-67,952,288,60,141,1,2537,9548280
fd00::21d:1d:1d:1d,19,0,0,8,9559026,150,811,60,12,5434,100,-67,954,289,60,8784,1,2537,9567810
fd00::21d:1d:1d:1d,293,0,1,622,9722331,151,822,60,12,636,100,-60,970,293,60,39,0,668,9722370
fd00::21d:1d:1d:1d,19,0,0,9,9733221,152,825,60,12,42466,100,-67,971,297,60,3569,0,23157,9736790
fd00::21d:1d:1d:1d,19,0,0,8,9744105,153,827,60,12,41354,100,-67,972,300,60,1225,0,21972,9745330
fd00::21d:1d:1d:1d,19,0,0,8,9754992,154,829,60,12,737,100,-60,974,303,60,7418,0,1107,9762410
fd00::21d:1d:1d:1d,19,0,0,8,9765878,155,830,60,12,1094,100,-60,974,304,60,2972,1,1107,9768850
fd00::21d:1d:1d:1d,19,0,0,8,9776768,156,830,60,12,1094,100,-60,975,305,60,132,1,1107,9776900
fd00::21d:1d:1d:1d,19,0,0,8,10103376,159,856,60,12,7095,100,-88,1008,311,60,74,0,6381,10103450
fd00::21d:1d:1d:1d,548,0,3,1429,10081602,157,855,60,12,1344,100,-88,1008,312,60,25628,1,6381,10107230
fd00::21d:1d:1d:1d,19,0,0,8,10114263,160,858,60,12,41584,100,-67,1010,314,60,12287,0,1002,10126550
fd00::21d:1d:1d:1d,293,0,3,134,10299342,163,875,60,12,1624,100,-67,1027,317,60,108,1,3822,10299450
fd00::21d:1d:1d:1d,19,0,0,9,10310229,164,876,60,12,2614,100,-67,1029,319,60,1261,1,2007,10311490
fd00::21d:1d:1d:1d,19,0,0,8,10332003,166,878,60,12,1234,100,-67,1031,320,60,2027,1,2007,10334030
fd00::21d:1d:1d:1d,19,0,0,9,10353775,168,879,60,12,3622,100,-67,1033,322,60,555,1,3281,10354330
fd00::21d:1d:1d:1d,19,0,0,9,10364662,169,879,60,12,3622,100,-67,1034,323,60,1078,1,3281,10365740
fd00::21d:1d:1d:1d,19,0,0,9,10375549,170,879,60,12,3622,100,-67,1035,324,60,131,1,3281,10375680
fd00::21d:1d:1d:1d,19,0,0,8,10386438,171,880,60,12,22695,100,-67,1036,326,60,792,1,11452,10387230
fd00::21d:1d:1d:1d,19,0,0,9,10397325,172,881,60,12,24664,100,-67,1037,328,60,1665,1,12402,10398990
fd00::21d:1d:1d:1d,19,0,0,8,10408211,173,881,60,12,24664,100,-67,1039,329,60,4919,1,12402,10413130
fd00::21d:1d:1d:1d,509,0,3,3113,10756596,176,896,60,12,118234,100,-67,1073,331,60,24,0,7357,10756620
fd00::21d:1d:1d:1d,19,0,1,8,10767483,177,900,60,12,104334,100,-67,1075,335,60,4257,0,55807,10771740
fd00::21d:1d:1d:1d,587,0,13,3069,11094095,178,928,60,12,394,100,-60,1107,338,60,5875,0,2507,11099970
fd00::21d:1d:1d:1d,19,0,1,7,11104980,179,929,60,12,826,100,-60,1109,340,60,11510,0,518,11116490
fd00::21d:1d:1d:1d,352,0,31,680,11300946,180,948,60,12,9204,100,-60,1128,347,60,344,0,4777,11301290
fd00::21d:1d:1d:1d,19,0,2,7,11311833,181,948,60,12,9204,100,-60,1129,348,60,1637,0,4777,11313470
fd00::21d:1d:1d:1d,19,0,2,7,11322720,182,949,60,12,13555,100,-60,1130,350,60,620,0,9192,11323340
fd00::21d:1d:1d:1d,19,0,1,7,11333607,183,950,60,12,23504,100,-60,1131,352,60,2893,0,13222,11336500
fd00::21d:1d:1d:1d,19,0,2,7,11344496,184,951,60,12,18332,100,-60,1132,354,60,54,0,10671,11344550
fd00::21d:1d:1d:1d,19,0,2,7,11355380,185,952,60,12,19114,100,-60,1133,356,60,20,0,9942,11355400
fd00::21d:1d:1d:1d,19,0,2,7,11366267,186,953,60,12,17024,100,-60,1134,358,60,53,0,8792,11366320
fd00::21d:1d:1d:1d,19,0,3,6,11377154,187,954,60,12,24106,100,-60,1135,360,60,716,0,12158,11377870
fd00::21d:1d:1d:1d,19,0,1,7,11388041,188,954,60,12,24106,100,-60,1136,361,60,189,0,12158,11388230
fd00::21d:1d:1d:1d,19,0,1,7,11398928,189,954,60,12,24106,100,-60,1138,362,60,4282,0,12158,11403210
fd00::21d:1d:1d:1d,19,0,3,7,11409815,190,954,60,12,24106,100,-60,1139,363,60,2845,0,12158,11412660
fd00::21d:1d:1d:1d,352,0,40,130,11616669,192,975,60,12,35394,100,-60,1159,376,60,41,0,18012,11616710
fd00::21d:1d:1d:1d,19,0,2,7,11627555,193,976,60,12,34145,100,-60,1160,378,60,215,0,17247,11627770
fd00::21d:1d:1d:1d,19,0,0,9,11638443,194,976,60,12,34145,100,-60,1161,379,60,317,0,17247,11638760
fd00::21d:1d:1d:1d,19,0,0,8,11649329,195,976,60,12,34145,100,-60,1162,380,60,71,0,17247,11649400
fd00::21d:1d:1d:1d,19,0,1,8,11660217,196,977,60,12,53754,100,-60,1164,382,60,3603,0,27087,11663820
fd00::21d:1d:1d:1d,19,0,3,6,11671104,197,978,60,12,55724,100,-60,1165,384,60,416,0,28002,11671520
fd00::21d:1d:1d:1d,19,0,2,6,11681991,198,979,60,12,55316,100,-60,1166,386,60,5769,0,28463,11687760
fd00::21d:1d:1d:1d,19,0,1,7,11692877,199,979,60,12,55316,100,-60,1167,387,60,4963,0,28463,11697840
fd00::21d:1d:1d:1d,19,0,2,6,11703765,200,980,60,12,65614,100,-60,1169,389,60,7725,0,38652,11711490
fd00::21d:1d:1d:1d,19,0,2,7,11714652,201,981,60,12,72834,100,-60,1170,391,60,10628,0,36907,11725280
fd00::21d:1d:1d:1d,333,0,28,131,11899731,202,1005,60,12,2443,100,-60,1188,393,60,6219,1,3217,11905950
fd00::21d:1d:1d:1d,19,0,1,8,11910618,203,1006,60,12,20375,100,-67,1189,395,60,1912,1,10502,11912530
fd00::21d:1d:1d:1d,19,0,1,7,11921504,204,1006,60,12,20375,100,-67,1190,396,60,336,1,10502,11921840
fd00::21d:1d:1d:1d,19,0,1,8,11932394,205,1006,60,12,20375,100,-67,1191,397,60,436,1,10502,11932830
fd00::21d:1d:1d:1d,666,0,20,367,12313437,207,1041,60,12,22668,100,-89,1229,402,60,1523,0,11438,12314960
fd00::21d:1d:1d:1d,19,0,0,8,12324324,208,1043,60,12,4214,100,-60,1231,404,60,9606,0,4872,12333930
fd00::21d:1d:1d:1d,39,0,2,16,12531177,210,1061,60,12,784,100,-60,1251,409,60,993,0,987,12532170
fd00::21d:1d:1d:1d,19,0,1,7,12542064,211,1061,60,12,784,100,-60,1252,410,60,5716,0,987,12547780
fd00::21d:1d:1d:1d,19,0,1,7,12552951,212,1062,60,12,2404,100,-60,1253,412,60,1549,0,4317,12554500
fd00::21d:1d:1d:1d,19,0,2,6,12563837,213,1063,60,12,5913,100,-60,1255,414,60,9073,0,5091,12572910
fd00::21d:1d:1d:1d,391,0,30,210,12803352,216,1088,60,12,3294,100,-60,1278,416,60,768,0,1927,12804120
fd00::21d:1d:1d:1d,19,0,1,7,12814239,217,1089,60,12,504,100,-60,1279,417,60,3951,0,1927,12818190
fd00::21d:1d:1d:1d,19,0,1,8,13217057,219,1128,60,12,274,100,-60,1319,422,60,343,1,1152,13217400
fd00::21d:1d:1d:1d,470,0,11,1007,13489233,221,1148,60,12,54115,100,-67,1346,424,60,257,0,27162,13489490
fd00::21d:1d:1d:1d,19,0,1,7,13500119,222,1149,60,12,134,100,-60,1349,426,60,12541,0,4407,13512660
fd00::21d:1d:1d:1d,372,0,23,466,13706973,223,1170,60,12,2864,100,-60,1368,430,60,217,0,2937,13707190
fd00::21d:1d:1d:1d,19,0,0,8,13717860,224,1171,60,12,1334,100,-60,1369,432,60,40,0,2627,13717900
fd00::21d:1d:1d:1d,19,0,0,8,13728748,225,1172,60,12,3864,100,-60,1371,434,60,3012,0,3577,13731760
fd00::21d:1d:1d:1d,19,0,1,7,13739634,226,1173,60,12,3384,100,-60,1372,436,60,9976,0,1867,13749610
fd00::21d:1d:1d:1d,823,0,67,1641,14218662,229,1218,60,12,364,100,-60,1419,438,60,18,0,68257,14218680
fd00::21d:1d:1d:1d,19,0,0,8,14229549,230,1219,60,12,864,100,-60,1420,440,60,51,0,2147,14229600
fd00::21d:1d:1d:1d,19,0,1,7,14251322,232,1222,60,12,472,100,-60,1426,443,60,33158,2,17212,14284480
fd00::21d:1d:1d:1d,333,0,10,647,14447289,234,1233,60,12,314,100,-60,1442,446,60,431,0,3552,14447720
fd00::21d:1d:1d:1d,19,0,1,7,14458176,235,1234,60,12,324,100,-60,1443,448,60,534,0,2087,14458710
fd00::21d:1d:1d:1d,19,0,1,7,14469063,236,1235,60,12,4674,100,-60,1445,449,60,5467,0,2087,14474530
fd00::21d:1d:1d:1d,568,0,20,911,14784786,237,1266,60,12,24,100,-60,1476,452,60,2714,0,432,14787500
fd00::21d:1d:1d:1d,176,0,7,74,14893655,239,1276,60,12,5514,100,-88,1488,455,60,7875,1,2087,14901530
fd00::21d:1d:1d:1d,235,0,10,99,15056961,243,1292,60,12,1064,100,-67,1503,458,60,109,1,2422,15057070
fd00::21d:1d:1d:1d,705,0,10,2358,15481554,247,1322,60,12,24,100,-60,1546,463,60,206,0,852,15481760
fd00::21d:1d:1d:1d,19,0,0,8,15492441,248,1323,60,12,35,100,-60,1547,465,60,2269,0,2327,15494710
fd00::21d:1d:1d:1d,19,0,1,7,15503328,249,1324,60,12,114,100,-60,1548,467,60,1112,0,2192,15504440
fd00::21d:1d:1d:1d,19,0,0,8,15514215,250,1325,60,12,55,100,-60,1549,469,60,25,0,797,15514240
fd00::21d:1d:1d:1d,19,0,0,8,15525102,251,1326,60,12,65,100,-60,1550,471,60,58,0,1222,15525160
fd00::21d:1d:1d:1d,97,0,2,43,15721068,253,1344,60,12,314,100,-60,1570,474,60,4572,1,3817,15725640
fd00::21d:1d:1d:1d,19,0,0,9,15731954,254,1344,60,12,314,100,-60,1571,475,60,6146,1,3817,15738100
fd00::21d:1d:1d:1d,607,0,16,838,16080339,256,1365,60,12,2294,100,-60,1606,477,60,3351,0,2162,16083690
fd00::21d:1d:1d:1d,19,0,0,8,16091226,257,1367,60,12,144,100,-60,1607,480,60,8354,0,2802,16099580
fd00::21d:1d:1d:1d,19,0,1,7,16102113,258,1368,60,12,1906,100,-60,1608,481,60,4817,0,2802,16106930
fd00::21d:1d:1d:1d,254,0,17,103,16243644,259,1385,60,12,283,100,-60,1622,482,60,2866,1,2802,16246510
fd00::21d:1d:1d:1d,450,0,7,1241,16983960,264,1427,60,12,27253,100,-67,1697,490,60,9450,1,21537,16993410
fd00::21d:1d:1d:1d,744,0,7,1461,17419440,266,1456,60,12,3454,100,-88,1740,492,60,4120,0,3672,17423560
fd00::21d:1d:1d:1d,19,0,0,8,17430327,267,1458,60,12,224,100,-60,1741,495,60,1143,0,707,17431470
fd00::21d:1d:1d:1d,548,0,11,3249,17756936,270,1481,60,12,6774,100,-88,1773,498,60,2204,2,4437,17759140
fd00::21d:1d:1d:1d,19,0,2,7,17811372,275,1483,60,12,115,100,-60,1779,500,60,3348,0,1877,17814720
fd00::21d:1d:1d:1d,372,0,10,1107,18018225,276,1504,60,12,2274,100,-88,1799,502,60,1525,0,1872,18019750
fd00::21d:1d:1d:1d,19,0,1,8,18029111,277,1505,60,12,464,100,-60,1801,503,60,5409,1,1872,18034520
fd00::21d:1d:1d:1d,19,0,1,8,18039998,278,1506,60,12,52,100,-60,1802,505,60,6702,1,6677,18046700
fd00::21d:1d:1d:1d,19,0,0,9,18050885,279,1506,60,12,52,100,-60,1803,506,60,1275,1,6677,18052160
fd00::21d:1d:1d:1d,19,0,0,8,18061771,280,1507,60,12,13854,100,-88,1805,508,60,10899,1,15852,18072670
fd00::21d:1d:1d:1d,19,0,0,8,18072658,281,1507,60,12,13854,100,-88,1806,509,60,11142,1,15852,18083800
fd00::21d:1d:1d:1d,19,0,1,8,18083549,282,1509,60,12,7026,100,-88,1808,512,60,19081,1,9393,18102630
fd00::21d:1d:1d:1d,352,0,15,393,18290400,284,1529,60,12,34,100,-60,1827,516,60,2490,0,1172,18292890
fd00::21d:1d:1d:1d,19,0,1,7,18301287,285,1530,60,12,954,100,-60,1828,518,60,3153,0,2192,18304440
fd00::21d:1d:1d:1d,19,0,1,7,18312174,286,1531,60,12,54,100,-60,1829,519,60,4866,0,2192,18317040
fd00::21d:1d:1d:1d,431,0,18,352,18551688,287,1554,60,12,854,100,-60,1853,522,60,3072,0,742,18554760
fd00::21d:1d:1d:1d,19,0,1,7,18562575,288,1555,60,12,94,100,-60,1854,524,60,1355,0,1937,18563930
fd00::21d:1d:1d:1d,19,0,1,7,18573462,289,1555,60,12,94,100,-60,1856,525,60,14548,2,1937,18588010
fd00::21d:1d:1d:1d,97,0,12,34,18627899,290,1559,60,12,14275,100,-60,1860,529,60,11,0,8642,18627910
fd00::21d:1d:1d:1d,19,0,2,7,18638784,291,1560,60,12,18625,100,-60,1861,531,60,46,0,9487,18638830
fd00::21d:1d:1d:1d,19,0,2,6,18649670,292,1561,60,12,22273,100,-60,1863,533,60,2810,0,13796,18652480
fd00::21d:1d:1d:1d,19,0,2,7,18660558,293,1562,60,12,27464,100,-60,1866,535,60,22932,0,20767,18683490
fd00::21d:1d:1d:1d,195,0,26,67,18769427,294,1574,60,12,2394,100,-60,1874,543,60,93,0,2037,18769520
fd00::21d:1d:1d:1d,19,0,1,7,18780314,295,1575,60,12,1772,100,-60,1876,545,60,4396,0,1201,18784710
fd00::21d:1d:1d:1d,19,0,1,7,18791202,296,1577,60,12,954,100,-60,1877,548,60,508,0,617,18791710
fd00::21d:1d:1d:1d,19,0,1,7,18802089,297,1577,60,12,954,100,-60,1878,549,60,261,0,617,18802350
fd00::21d:1d:1d:1d,19,0,2,7,18812976,298,1579,60,12,1464,100,-60,1879,552,60,224,0,1327,18813200
fd00::21d:1d:1d:1d,19,0,1,7,18823863,299,1580,60,12,3644,100,-60,1880,554,60,467,0,1997,18824330
fd00::21d:1d:1d:1d,19,0,1,7,18834749,300,1581,60,12,1065,100,-60,1881,556,60,11,0,917,18834760
fd00::21d:1d:1d:1d,19,0,1,7,18845636,301,1582,60,12,1144,100,-60,1882,558,60,44,0,852,18845680
fd00::21d:1d:1d:1d,19,0,1,7,18856526,302,1583,60,12,1224,100,-60,1883,560,60,4,0,2187,18856530
fd00::21d:1d:1d:1d,333,0,5,578,19041603,303,1601,60,12,84,100,-60,1903,562,60,13167,0,3186,19054770
fd00::21d:1d:1d:1d,1077,0,12,4169,19640388,304,1649,60,12,56,100,-60,1962,566,60,8122,0,413,19648510
fd00::21d:1d:1d:1d,19,0,1,8,19651275,305,1650,60,12,65,100,-60,1963,568,60,945,0,767,19652220
fd00::21d:1d:1d:1d,19,0,0,8,19662162,306,1650,60,12,65,100,-60,1964,569,60,68,0,767,19662230
fd00::21d:1d:1d:1d,19,0,0,8,19673049,307,1651,60,12,83,100,-60,1965,571,60,1361,0,1966,19674410
fd00::21d:1d:1d:1d,19,0,0,8,19683935,308,1651,60,12,83,100,-60,1966,572,60,275,0,1966,19684210
fd00::21d:1d:1d:1d,19,0,0,8,19694823,309,1652,60,12,34,100,-60,1968,574,60,5837,0,1802,19700660
fd00::21d:1d:1d:1d,19,0,0,8,19705710,310,1653,60,12,114,100,-60,1968,576,60,60,0,372,19705770
fd00::21d:1d:1d:1d,19,0,0,8,19716596,311,1654,60,12,54,100,-60,1970,577,60,8004,1,372,19724600
fd00::21d:1d:1d:1d,19,0,0,8,19727482,312,1655,60,12,1536,100,-60,1972,579,60,19588,1,7382,19747070
fd00::21d:1d:1d:1d,58,0,3,24,19760145,313,1657,60,12,293,100,-60,1974,581,60,785,1,8612,19760930
fd00::21d:1d:1d:1d,19,0,0,8,19771030,314,1657,60,12,293,100,-60,1975,582,60,5160,1,8612,19776190
fd00::21d:1d:1d:1d,666,0,10,1602,20141190,315,1687,60,12,344,100,-60,2012,584,60,6420,0,3878,20147610
fd00::21d:1d:1d:1d,666,0,9,399,20511348,316,1712,60,12,574,100,-60,2049,588,60,122,0,707,20511470
fd00::21d:1d:1d:1d,19,0,0,8,20522235,317,1715,60,12,165,100,-60,2050,591,60,4915,0,19977,20527150
fd00::21d:1d:1d:1d,881,0,2,5946,21480291,319,1758,60,12,125,100,-60,2146,594,60,4809,1,5532,21485100
fd00::21d:1d:1d:1d,19,0,0,9,21491176,320,1758,60,12,125,100,-60,2147,595,60,644,1,5532,21491820
fd00::21d:1d:1d:1d,19,0,0,8,21502067,321,1759,60,12,3934,100,-88,2148,597,60,7533,1,2037,21509600
fd00::21d:1d:1d:1d,78,0,5,33,21567387,324,1762,60,12,35673,100,-88,2154,598,60,173,1,2037,21567560
fd00::21d:1d:1d:1d,19,0,1,8,21578273,325,1765,60,12,26394,100,-88,2156,602,60,7767,1,17991,21586040
fd00::21e:1e:1e:1e,721,0,2,3229,400927,1,0,60,0,0,0,0,0,1,60,10533,1,0,411460
fd00::21e:1e:1e:1e,10438,0,31,32297,6200327,2,42,60,12,2024,100,-84,579,5,60,2303,1,6961,6202630
fd00::21e:1e:1e:1e,19,0,0,8,6211169,3,43,60,12,7964,100,-64,580,7,60,6371,1,6502,6217540
fd00::21e:1e:1e:1e,19,0,0,9,6222006,4,43,60,12,7964,100,-64,582,8,60,11704,1,6502,6233710
fd00::21e:1e:1e:1e,19,0,0,8,6232847,5,44,60,12,18546,100,-64,584,10,60,19973,1,13298,6252820
fd00::21e:1e:1e:1e,19,0,2,8,6243686,6,44,60,12,18546,100,-64,589,11,60,62264,1,13298,6305950
fd00::21e:1e:1e:1e,19,0,2,8,6254526,7,45,60,12,33884,100,-64,590,12,60,62764,4,13298,6317290
fd00::21e:1e:1e:1e,253,0,15,109,6395446,8,58,60,12,6954,100,-64,598,16,60,2904,1,3687,6398350
fd00::21e:1e:1e:1e,19,0,0,8,6406286,9,59,60,12,6264,100,-64,599,18,60,1864,1,4217,6408150
fd00::21e:1e:1e:1e,19,0,0,8,6417127,10,61,60,12,6004,100,-64,601,21,60,4883,1,3317,6422010
fd00::21e:1e:1e:1e,19,0,1,8,6427966,11,61,60,12,6004,100,-64,601,22,60,1044,1,3317,6429010
fd00::21e:1e:1e:1e,19,0,1,7,6438806,12,62,60,12,14344,100,-64,603,24,60,9804,1,12072,6448610
fd00::21e:1e:1e:1e,19,0,1,8,6449649,13,62,60,12,14344,100,-64,605,25,60,12121,1,12072,6461770
fd00::21e:1e:1e:1e,19,0,1,7,6460487,14,63,60,12,24574,100,-64,605,27,60,9473,1,17012,6469960
fd00::21e:1e:1e:1e,19,0,0,8,7652889,17,86,60,12,4504,100,-64,725,31,60,10291,1,7712,7663180
fd00::21e:1e:1e:1e,4351,0,8,2319,10070207,18,114,60,12,4374,100,-64,966,32,60,4683,1,7712,10074890
fd00::21e:1e:1e:1e,19,0,0,8,10081047,19,115,60,12,2594,100,-84,967,34,60,3363,1,2837,10084410
