node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::204:4:4:4,19,0,0,8,812763,76,79,60,12,404,100,-74,79,155,60,567,0,272,813330
fd00::204:4:4:4,19,0,0,8,823319,77,80,60,12,344,100,-74,80,157,60,21,0,312,823340
fd00::204:4:4:4,19,0,0,8,833873,78,81,60,12,424,100,-74,81,159,60,317,0,282,834190
fd00::204:4:4:4,19,0,0,8,844429,79,82,60,12,224,100,-74,82,161,60,51,0,707,844480
fd00::204:4:4:4,19,0,0,8,854985,80,83,60,12,864,100,-74,83,163,60,65,0,2287,855050
fd00::204:4:4:4,19,0,0,8,865541,81,84,60,12,314,100,-74,84,165,60,9,0,332,865550
fd00::204:4:4:4,19,0,0,8,876097,82,85,60,12,394,100,-74,85,167,60,23,0,617,876120
fd00::204:4:4:4,19,0,0,8,886657,83,86,60,12,264,100,-74,86,169,60,33,0,937,886690
fd00::204:4:4:4,19,0,0,8,897209,84,87,60,12,204,100,-74,87,171,60,51,0,277,897260
fd00::204:4:4:4,19,0,0,8,907765,85,88,60,12,773,100,-74,88,173,60,65,0,561,907830
fd00::204:4:4:4,19,0,0,8,918321,86,89,60,12,364,100,-74,89,175,60,9,0,252,918330
fd00::204:4:4:4,19,0,0,8,928877,87,90,60,12,304,100,-74,90,177,60,23,0,222,928900
fd00::204:4:4:4,19,0,0,8,939437,88,91,60,12,384,100,-74,91,179,60,33,0,402,939470
fd00::204:4:4:4,19,0,0,8,949989,89,92,60,12,254,100,-74,93,181,60,681,0,372,950670
fd00::204:4:4:4,19,0,0,8,960547,90,94,60,12,274,100,-74,94,184,60,203,0,277,960750
fd00::204:4:4:4,19,0,0,8,971103,91,95,60,12,844,100,-74,95,186,60,7,0,527,971110
fd00::204:4:4:4,19,0,0,8,981659,92,96,60,12,224,100,-74,96,188,60,91,0,182,981750
fd00::204:4:4:4,19,0,0,8,992217,93,97,60,12,374,100,-74,97,190,60,33,0,257,992250
fd00::204:4:4:4,19,0,0,8,1002771,94,98,60,12,944,100,-74,98,192,60,49,0,822,1002820
fd00::204:4:4:4,19,0,0,8,1013327,95,99,60,12,184,100,-74,99,194,60,63,0,162,1013390
fd00::204:4:4:4,19,0,0,8,1023883,96,100,60,12,264,100,-74,100,196,60,7,0,447,1023890
fd00::204:4:4:4,19,0,0,8,1034439,97,101,60,12,414,100,-74,101,198,60,21,0,487,1034460
fd00::204:4:4:4,19,0,0,8,1044995,98,102,60,12,214,100,-74,102,200,60,105,0,422,1045100
fd00::204:4:4:4,19,0,0,8,1055551,99,103,60,12,644,100,-74,103,202,60,49,0,1232,1055600
fd00::204:4:4:4,19,0,0,8,1066107,100,104,60,12,514,100,-74,104,204,60,63,0,362,1066170
fd00::204:4:4:4,19,0,0,8,1076665,101,105,60,12,174,100,-74,105,206,60,5,0,262,1076670
fd00::204:4:4:4,19,0,0,8,1087221,102,106,60,12,534,100,-74,106,208,60,19,0,652,1087240
fd00::204:4:4:4,19,0,0,8,1097775,103,107,60,12,1594,100,-74,107,210,60,35,0,867,1097810
fd00::204:4:4:4,19,0,0,8,1108331,104,108,60,12,694,100,-74,108,212,60,49,0,662,1108380
fd00::204:4:4:4,19,0,0,8,1118889,105,109,60,12,214,100,-74,109,214,60,61,0,212,1118950
fd00::204:4:4:4,19,0,0,8,1129445,106,110,60,12,224,100,-74,110,216,60,5,0,252,1129450
fd00::204:4:4:4,19,0,0,8,1139997,107,111,60,12,164,100,-74,112,218,60,303,0,152,1140300
fd00::204:4:4:4,19,0,0,8,1150555,108,113,60,12,254,100,-74,113,221,60,245,0,372,1150800
fd00::204:4:4:4,19,0,0,8,1161109,109,114,60,12,264,100,-74,114,223,60,51,0,272,1161160
fd00::204:4:4:4,19,0,0,8,1171667,110,115,60,12,344,100,-74,115,225,60,343,0,907,1172010
fd00::204:4:4:4,19,0,0,8,1182221,111,116,60,12,214,100,-74,116,227,60,149,0,737,1182370
fd00::204:4:4:4,19,0,0,8,1192777,112,117,60,12,294,100,-74,117,229,60,373,0,392,1193150
fd00::204:4:4:4,19,0,0,8,1203335,113,118,60,12,724,100,-74,118,231,60,455,0,537,1203790
fd00::204:4:4:4,19,0,0,8,1213891,114,119,60,12,804,100,-74,119,233,60,259,0,682,1214150
fd00::204:4:4:4,19,0,0,8,1224447,115,120,60,12,1377,100,-74,120,235,60,63,0,828,1224510
fd00::204:4:4:4,19,0,0,8,1235001,116,121,60,12,404,100,-74,121,237,60,9,0,1567,1235010
fd00::204:4:4:4,19,0,0,8,1245559,117,122,60,12,414,100,-74,122,239,60,21,0,557,1245580
fd00::204:4:4:4,19,0,0,8,1256115,118,123,60,12,634,100,-74,123,241,60,35,0,422,1256150
fd00::204:4:4:4,19,0,0,8,1266669,119,124,60,12,434,100,-74,124,243,60,51,0,322,1266720
fd00::204:4:4:4,19,0,0,8,1277225,120,125,60,12,304,100,-74,125,245,60,65,0,817,1277290
fd00::204:4:4:4,19,0,0,8,1287781,121,126,60,12,174,100,-74,126,247,60,9,0,262,1287790
fd00::204:4:4:4,19,0,0,8,1298341,122,127,60,12,884,100,-74,127,249,60,19,0,687,1298360
fd00::204:4:4:4,19,0,0,8,1308893,123,128,60,12,334,100,-74,128,251,60,37,0,307,1308930
fd00::204:4:4:4,19,0,0,8,1319449,124,129,60,12,344,100,-74,129,253,60,51,0,592,1319500
fd00::204:4:4:4,19,0,0,8,1330005,125,130,60,12,354,100,-74,131,255,60,205,0,247,1330210
fd00::204:4:4:4,19,0,0,8,1340563,126,132,60,12,304,100,-74,132,258,60,147,0,327,1340710
fd00::204:4:4:4,19,0,0,8,1351119,127,133,60,12,244,100,-74,133,260,60,91,0,332,1351210
fd00::204:4:4:4,19,0,0,8,1361675,128,134,60,12,324,100,-74,134,262,60,245,0,267,1361920
fd00::204:4:4:4,19,0,0,8,1372231,129,135,60,12,334,100,-74,135,264,60,329,0,447,1372560
fd00::204:4:4:4,19,0,0,8,1382785,130,136,60,12,344,100,-74,136,266,60,65,0,942,1382850
fd00::204:4:4:4,19,0,0,8,1393341,131,137,60,12,214,100,-74,137,268,60,9,0,492,1393350
fd00::204:4:4:4,19,0,0,8,1403897,132,138,60,12,294,100,-74,138,270,60,303,0,217,1404200
fd00::204:4:4:4,19,0,0,8,1414453,133,139,60,12,654,100,-74,139,272,60,37,0,1517,1414490
fd00::204:4:4:4,19,0,0,8,1425013,134,140,60,12,594,100,-74,140,274,60,117,0,367,1425130
fd00::204:4:4:4,19,0,0,8,1435567,135,141,60,12,464,100,-74,141,276,60,63,0,862,1435630
fd00::204:4:4:4,19,0,0,8,1446123,136,142,60,12,334,100,-74,142,278,60,7,0,377,1446130
fd00::204:4:4:4,19,0,0,8,1456679,137,143,60,12,204,100,-74,143,280,60,21,0,277,1456700
fd00::204:4:4:4,19,0,0,8,1467237,138,144,60,12,704,100,-74,144,282,60,33,0,772,1467270
fd00::204:4:4:4,19,0,0,8,1477791,139,145,60,12,224,100,-74,145,284,60,49,0,182,1477840
fd00::204:4:4:4,19,0,0,8,1488347,140,146,60,12,304,100,-74,146,286,60,63,0,782,1488410
fd00::204:4:4:4,19,0,0,8,1498905,141,147,60,12,104,100,-74,147,288,60,5,0,402,1498910
fd00::204:4:4:4,19,0,0,8,1509457,142,148,60,12,324,100,-74,148,290,60,23,0,407,1509480
fd00::204:4:4:4,19,0,0,8,1520013,143,149,60,12,614,100,-74,150,292,60,2837,0,1007,1522850
fd00::204:4:4:4,19,0,0,8,1530571,144,151,60,12,427,100,-74,151,295,60,119,0,283,1530690
fd00::204:4:4:4,19,0,0,8,1541127,145,152,60,12,784,100,-74,152,297,60,63,0,567,1541190
fd00::204:4:4:4,19,0,0,8,1551683,146,153,60,12,304,100,-74,153,299,60,147,0,397,1551830
fd00::204:4:4:4,19,0,0,8,1562239,147,154,60,12,1014,100,-74,154,301,60,791,0,647,1563030
fd00::204:4:4:4,19,0,0,8,1572795,148,155,60,12,254,100,-74,155,303,60,35,0,652,1572830
fd00::204:4:4:4,19,0,0,8,1583351,149,156,60,12,194,100,-74,156,305,60,49,0,342,1583400
fd00::204:4:4:4,19,0,0,8,1593907,150,157,60,12,134,100,-74,157,307,60,63,0,277,1593970
fd00::204:4:4:4,19,0,0,8,1604461,151,158,60,12,284,100,-74,158,309,60,9,0,597,1604470
fd00::204:4:4:4,19,0,0,8,1615017,152,159,60,12,294,100,-74,159,311,60,23,0,217,1615040
fd00::204:4:4:4,19,0,0,8,1625573,153,160,60,12,164,100,-74,160,313,60,37,0,292,1625610
fd00::204:4:4:4,19,0,0,8,1636133,154,161,60,12,104,100,-74,161,315,60,47,0,122,1636180
fd00::204:4:4:4,19,0,0,8,1646685,155,162,60,12,394,100,-74,162,317,60,65,0,267,1646750
fd00::204:4:4:4,19,0,0,8,1657243,156,163,60,12,194,100,-74,163,319,60,7,0,272,1657250
fd00::204:4:4:4,19,0,0,8,1667797,157,164,60,12,344,100,-74,164,321,60,23,0,417,1667820
fd00::204:4:4:4,19,0,0,8,1678353,158,165,60,12,214,100,-74,165,323,60,37,0,282,1678390
fd00::204:4:4:4,19,0,0,8,1688909,159,166,60,12,364,100,-74,166,325,60,121,0,1547,1689030
fd00::204:4:4:4,19,0,0,8,1699465,160,167,60,12,374,100,-74,167,327,60,65,0,1167,1699530
fd00::204:4:4:4,19,0,0,8,1710025,161,168,60,12,314,100,-74,169,329,60,1545,0,297,1711570
fd00::204:4:4:4,19,0,0,8,1720579,162,170,60,12,264,100,-74,170,332,60,1701,0,1112,1722280
fd00::204:4:4:4,19,0,0,8,1731135,163,171,60,12,414,100,-74,171,334,60,525,0,662,1731660
fd00::204:4:4:4,19,0,0,8,1741691,164,172,60,12,354,100,-74,172,336,60,259,0,842,1741950
fd00::204:4:4:4,19,0,0,8,1752247,165,173,60,12,644,100,-74,173,338,60,63,0,462,1752310
fd00::204:4:4:4,19,0,0,8,1762803,166,174,60,12,164,100,-74,174,340,60,7,0,222,1762810
fd00::204:4:4:4,19,0,0,8,1773359,167,175,60,12,1294,100,-74,175,342,60,21,0,717,1773380
fd00::204:4:4:4,19,0,0,8,1783915,168,176,60,12,464,100,-74,176,344,60,35,0,372,1783950
fd00::204:4:4:4,19,0,0,8,1794473,169,177,60,12,404,100,-74,177,346,60,47,0,447,1794520
fd00::204:4:4:4,19,0,0,8,1805025,170,178,60,12,204,100,-74,178,348,60,65,0,1187,1805090
fd00::204:4:4:4,19,0,0,8,1815583,171,179,60,12,424,100,-74,179,350,60,7,0,352,1815590
fd00::204:4:4:4,19,0,0,8,1826137,172,180,60,12,294,100,-74,180,352,60,23,0,252,1826160
fd00::204:4:4:4,19,0,0,8,1836697,173,181,60,12,654,100,-74,181,354,60,33,0,992,1836730
fd00::204:4:4:4,19,0,0,8,1847249,174,182,60,12,314,100,-74,182,356,60,51,0,297,1847300
fd00::204:4:4:4,19,0,0,8,1857805,175,183,60,12,324,100,-74,183,358,60,65,0,1037,1857870
fd00::204:4:4:4,19,0,0,8,1868361,176,184,60,12,614,100,-74,184,360,60,9,0,377,1868370
fd00::204:4:4:4,19,0,0,8,1878917,177,185,60,12,204,100,-74,185,362,60,93,0,382,1879010
fd00::204:4:4:4,19,0,0,8,1889473,178,186,60,12,354,100,-74,186,364,60,107,0,632,1889580
fd00::204:4:4:4,19,0,0,8,1900029,179,187,60,12,224,100,-74,188,366,60,3481,0,217,1903510
fd00::204:4:4:4,19,0,0,8,1910587,180,189,60,12,384,100,-74,189,369,60,553,0,542,1911140
fd00::204:4:4:4,19,0,0,8,1921143,181,190,60,12,257,100,-74,190,371,60,357,0,478,1921500
fd00::204:4:4:4,19,0,0,8,1931697,182,191,60,12,264,100,-74,191,373,60,233,0,517,1931930
fd00::204:4:4:4,19,0,0,8,1942255,183,192,60,12,414,100,-74,192,375,60,175,0,452,1942430
fd00::204:4:4:4,19,0,0,8,1952811,184,193,60,12,214,100,-74,193,377,60,49,0,282,1952860
fd00::204:4:4:4,19,0,0,8,1963367,185,194,60,12,294,100,-74,194,379,60,63,0,567,1963430
fd00::204:4:4:4,19,0,0,8,1973923,186,195,60,12,164,100,-74,195,381,60,7,0,432,1973930
fd00::204:4:4:4,19,0,0,8,1984479,187,196,60,12,384,100,-74,196,383,60,21,0,507,1984500
fd00::204:4:4:4,19,0,0,8,1995035,188,197,60,12,954,100,-74,197,385,60,35,0,617,1995070
fd00::204:4:4:4,19,0,0,8,2005589,189,198,60,12,194,100,-74,198,387,60,51,0,202,2005640
fd00::204:4:4:4,19,0,0,8,2016145,190,199,60,12,554,100,-74,199,389,60,65,0,522,2016210
fd00::204:4:4:4,19,0,0,8,2026705,191,200,60,12,354,100,-74,200,391,60,5,0,562,2026710
fd00::204:4:4:4,19,0,0,8,2037261,192,201,60,12,224,100,-74,201,393,60,19,0,252,2037280
fd00::204:4:4:4,19,0,0,8,2047813,193,202,60,12,654,100,-74,202,395,60,37,0,467,2047850
fd00::204:4:4:4,19,0,0,8,2058369,194,203,60,12,384,100,-74,203,397,60,51,0,962,2058420
fd00::204:4:4:4,19,0,0,8,2068925,195,204,60,12,394,100,-74,204,399,60,65,0,2087,2068990
fd00::204:4:4:4,19,0,0,8,2079485,196,205,60,12,194,100,-74,205,401,60,145,0,272,2079630
fd00::204:4:4:4,19,0,0,8,2090041,197,206,60,12,204,100,-74,207,403,60,719,0,242,2090760
fd00::204:4:4:4,19,0,0,8,2100595,198,208,60,12,224,100,-74,208,406,60,385,0,217,2100980
fd00::204:4:4:4,19,0,0,8,2111151,199,209,60,12,304,100,-74,209,408,60,539,0,817,2111690
fd00::204:4:4:4,19,0,0,8,2121707,200,210,60,12,384,100,-74,210,410,60,63,0,297,2121770
fd00::204:4:4:4,19,0,0,8,2132263,201,211,60,12,1234,100,-74,211,412,60,1827,0,1982,2134090
fd00::204:4:4:4,19,0,0,8,2142819,202,212,60,12,193,100,-74,212,414,60,721,0,1671,2143540
fd00::204:4:4:4,19,0,0,8,2153377,203,213,60,12,204,100,-74,213,416,60,33,0,277,2153410
fd00::204:4:4:4,19,0,0,8,2163931,204,214,60,12,214,100,-74,214,418,60,49,0,387,2163980
fd00::204:4:4:4,19,0,0,8,2174487,205,215,60,12,364,100,-74,215,420,60,63,0,1652,2174550
fd00::204:4:4:4,19,0,0,8,2185043,206,216,60,12,164,100,-74,216,422,60,7,0,537,2185050
fd00::204:4:4:4,19,0,0,8,2195599,207,217,60,12,734,100,-74,217,424,60,21,0,472,2195620
fd00::204:4:4:4,19,0,0,8,2206153,208,218,60,12,254,100,-74,218,426,60,37,0,267,2206190
fd00::204:4:4:4,19,0,0,8,2216709,209,219,60,12,194,100,-74,219,428,60,51,0,342,2216760
fd00::204:4:4:4,19,0,0,8,2227265,210,220,60,12,274,100,-74,220,430,60,205,0,662,2227470
fd00::204:4:4:4,19,0,0,8,2237821,211,221,60,12,354,100,-74,221,432,60,9,0,667,2237830
fd00::204:4:4:4,19,0,0,8,2248377,212,222,60,12,294,100,-74,222,434,60,93,0,392,2248470
fd00::204:4:4:4,19,0,0,8,2258933,213,223,60,12,654,100,-74,223,436,60,37,0,1062,2258970
fd00::204:4:4:4,19,0,0,8,2269489,214,224,60,12,244,100,-74,224,438,60,51,0,332,2269540
fd00::204:4:4:4,19,0,0,8,2280045,215,225,60,12,254,100,-74,226,440,60,275,0,267,2280320
fd00::204:4:4:4,19,0,0,8,2290603,216,227,60,12,344,100,-74,227,443,60,427,0,487,2291030
fd00::204:4:4:4,19,0,0,8,2301159,217,228,60,12,354,100,-74,228,445,60,301,0,492,2301460
fd00::204:4:4:4,19,0,0,8,2311713,218,228,60,12,354,100,-74,229,446,60,107,0,492,2311820
fd00::204:4:4:4,19,0,0,8,2322271,219,230,60,12,1564,100,-74,230,449,60,469,0,1097,2322740
fd00::204:4:4:4,19,0,0,8,2332825,220,231,60,12,174,100,-74,231,451,60,275,0,192,2333100
fd00::204:4:4:4,19,0,0,8,2343381,221,231,60,12,174,100,-74,232,452,60,9,0,192,2343390
fd00::204:4:4:4,19,0,1,7,2353937,222,233,60,12,124,100,-74,233,455,60,23,0,132,2353960
fd00::204:4:4:4,19,0,0,8,2364493,223,234,60,12,204,100,-74,234,457,60,37,0,522,2364530
fd00::204:4:4:4,19,0,0,8,2375049,224,235,60,12,634,100,-74,235,459,60,51,0,562,2375100
fd00::204:4:4:4,19,0,0,8,2385605,225,236,60,12,364,100,-74,236,461,60,65,0,252,2385670
fd00::204:4:4:4,19,0,0,8,2396165,226,237,60,12,304,100,-74,237,463,60,75,0,257,2396240
fd00::204:4:4:4,19,0,0,8,2406717,227,238,60,12,314,100,-74,238,465,60,23,0,227,2406740
fd00::204:4:4:4,19,0,0,8,2417273,228,239,60,12,184,100,-74,239,467,60,37,0,162,2417310
fd00::204:4:4:4,19,0,0,8,2427831,229,240,60,12,194,100,-74,240,469,60,49,0,272,2427880
fd00::204:4:4:4,19,0,0,8,2438389,230,241,60,12,414,100,-74,241,471,60,61,0,382,2438450
fd00::204:4:4:4,19,0,0,8,2448945,231,242,60,12,564,100,-74,242,473,60,5,0,422,2448950
fd00::204:4:4:4,19,0,0,8,2459497,232,243,60,12,1414,100,-74,243,475,60,23,0,777,2459520
fd00::204:4:4:4,19,0,0,8,2470053,233,244,60,12,654,100,-74,245,477,60,527,0,397,2470580
fd00::204:4:4:4,19,0,0,8,2480611,234,246,60,12,394,100,-74,246,480,60,1309,0,302,2481920
fd00::204:4:4:4,19,0,1,8,2491167,235,247,60,12,404,100,-74,247,482,60,413,0,377,2491580
fd00::204:4:4:4,19,0,0,8,2501723,236,248,60,12,414,100,-74,248,484,60,7,0,277,2501730
fd00::204:4:4:4,19,0,0,8,2512279,237,249,60,12,144,100,-74,249,486,60,21,0,772,2512300
fd00::204:4:4:4,19,0,0,8,2522837,238,250,60,12,364,100,-74,250,488,60,33,0,497,2522870
fd00::204:4:4:4,19,0,0,8,2533391,239,251,60,12,164,100,-74,251,490,60,49,0,152,2533440
fd00::204:4:4:4,19,0,0,8,2543947,240,252,60,12,244,100,-74,252,492,60,63,0,962,2544010
fd00::204:4:4:4,19,0,0,8,2554503,241,253,60,12,254,100,-74,253,494,60,7,0,197,2554510
fd00::204:4:4:4,19,0,0,8,2565061,242,254,60,12,824,100,-74,254,496,60,19,0,657,2565080
fd00::204:4:4:4,19,0,0,8,2575615,243,255,60,12,274,100,-74,255,498,60,35,0,452,2575650
fd00::204:4:4:4,19,0,0,8,2586171,244,256,60,12,214,100,-74,256,500,60,49,0,527,2586220
fd00::204:4:4:4,19,0,0,8,2596727,245,257,60,12,84,100,-74,257,502,60,63,0,182,2596790
fd00::204:4:4:4,19,0,0,8,2607285,246,258,60,12,374,100,-74,258,504,60,5,0,257,2607290
fd00::204:4:4:4,19,0,0,8,2617841,247,259,60,12,524,100,-74,259,506,60,299,0,402,2618140
fd00::204:4:4:4,19,0,0,8,2628393,248,260,60,12,324,100,-74,260,508,60,37,0,1352,2628430
fd00::204:4:4:4,19,0,0,8,2638949,249,261,60,12,264,100,-74,261,510,60,51,0,1077,2639000
fd00::204:4:4:4,19,0,0,8,2649505,250,262,60,12,1814,100,-74,262,512,60,65,0,1047,2649570
fd00::204:4:4:4,19,0,0,8,2660061,251,263,60,12,144,100,-74,264,514,60,709,0,247,2660770
fd00::204:4:4:4,19,0,0,8,2670619,252,265,60,12,234,100,-74,265,517,60,3171,0,1867,2673790
fd00::204:4:4:4,19,0,0,8,2681175,253,266,60,12,174,100,-74,266,519,60,175,0,262,2681350
fd00::204:4:4:4,19,0,0,8,2691731,254,267,60,12,324,100,-74,267,521,60,49,0,372,2691780
fd00::204:4:4:4,19,0,0,8,2702287,255,268,60,12,614,100,-74,268,523,60,203,0,937,2702490
fd00::204:4:4:4,19,0,0,8,2712843,256,269,60,12,204,100,-74,269,525,60,7,0,662,2712850
fd00::204:4:4:4,19,0,0,8,2723399,257,270,60,12,144,100,-74,270,527,60,21,0,772,2723420
fd00::204:4:4:4,19,0,0,8,2733955,258,271,60,12,294,100,-74,271,529,60,175,0,322,2734130
fd00::204:4:4:4,19,0,1,8,2744511,259,272,60,12,164,100,-74,272,531,60,49,0,502,2744560
fd00::204:4:4:4,19,0,0,8,2755069,260,273,60,12,243,100,-74,273,533,60,61,0,1486,2755130
fd00::204:4:4:4,19,0,0,8,2765621,261,274,60,12,254,100,-74,274,535,60,9,0,372,2765630
fd00::204:4:4:4,19,0,0,8,2776177,262,275,60,12,404,100,-74,275,537,60,303,0,377,2776480
fd00::204:4:4:4,19,0,0,8,2786735,263,276,60,12,344,100,-74,276,539,60,35,0,557,2786770
fd00::204:4:4:4,19,0,0,8,2797293,264,277,60,12,424,100,-74,277,541,60,47,0,352,2797340
fd00::204:4:4:4,19,0,0,8,2807845,265,278,60,12,224,100,-74,278,543,60,65,0,252,2807910
fd00::204:4:4:4,19,0,0,8,2818401,266,279,60,12,304,100,-74,279,545,60,9,0,257,2818410
fd00::204:4:4:4,19,0,0,8,2828957,267,280,60,12,244,100,-74,280,547,60,23,0,437,2828980
fd00::204:4:4:4,19,0,0,8,2839513,268,281,60,12,254,100,-74,281,549,60,37,0,197,2839550
fd00::204:4:4:4,19,0,0,8,2850069,269,282,60,12,194,100,-74,283,551,60,611,0,307,2850680
fd00::204:4:4:4,19,0,0,8,2860625,270,283,60,12,1884,100,-74,284,553,60,5175,0,1082,2865800
fd00::204:4:4:4,19,0,0,8,2871183,271,285,60,12,434,100,-74,285,556,60,357,0,392,2871540
fd00::204:4:4:4,19,0,0,8,2881739,272,286,60,12,234,100,-74,286,558,60,21,0,222,2881760
fd00::204:4:4:4,19,0,0,8,2892295,273,287,60,12,314,100,-74,287,560,60,35,0,332,2892330
fd00::204:4:4:4,19,0,0,8,2902851,274,288,60,12,184,100,-74,288,562,60,49,0,442,2902900
fd00::204:4:4:4,19,0,0,8,2913407,275,289,60,12,334,100,-74,289,564,60,63,0,272,2913470
fd00::204:4:4:4,19,0,0,8,2923963,276,290,60,12,274,100,-74,290,566,60,7,0,312,2923970
fd00::204:4:4:4,19,0,0,8,2934519,277,291,60,12,1404,100,-74,291,568,60,21,0,1402,2934540
fd00::204:4:4:4,19,0,0,8,2945075,278,292,60,12,504,100,-74,292,570,60,35,0,322,2945110
fd00::204:4:4:4,19,0,0,8,2955631,279,293,60,12,304,100,-74,293,572,60,49,0,467,2955680
fd00::204:4:4:4,19,0,0,8,2966187,280,294,60,12,244,100,-74,294,574,60,63,0,297,2966250
fd00::204:4:4:4,19,0,0,8,2976743,281,295,60,12,463,100,-74,295,576,60,7,0,511,2976750
fd00::204:4:4:4,19,0,0,8,2987301,282,296,60,12,754,100,-74,296,578,60,19,0,552,2987320
fd00::204:4:4:4,19,0,0,8,2997853,283,297,60,12,344,100,-74,297,580,60,317,0,312,2998170
fd00::204:4:4:4,19,0,0,8,3008409,284,298,60,12,1124,100,-74,298,582,60,51,0,1297,3008460
fd00::204:4:4:4,19,0,0,8,3018965,285,299,60,12,364,100,-74,299,584,60,65,0,252,3019030
fd00::204:4:4:4,19,0,0,8,3029521,286,300,60,12,794,100,-74,300,586,60,9,0,502,3029530
fd00::204:4:4:4,19,0,0,8,3040077,287,301,60,12,244,100,-74,302,588,60,93,0,262,3040170
fd00::204:4:4:4,19,0,0,8,3050635,288,303,60,12,404,100,-74,303,591,60,245,0,272,3050880
fd00::204:4:4:4,19,0,0,8,3061191,289,304,60,12,344,100,-74,304,593,60,49,0,242,3061240
fd00::204:4:4:4,19,0,0,8,3071747,290,305,60,12,283,100,-74,305,595,60,63,0,281,3071810
fd00::204:4:4:4,19,0,0,8,3082303,291,306,60,12,644,100,-74,306,597,60,217,0,952,3082520
fd00::204:4:4:4,19,0,0,8,3092859,292,307,60,12,94,100,-74,307,599,60,21,0,432,3092880
fd00::204:4:4:4,19,0,0,8,3103415,293,308,60,12,874,100,-74,308,601,60,35,0,507,3103450
fd00::204:4:4:4,19,0,0,8,3113971,294,309,60,12,114,100,-74,309,603,60,49,0,1247,3114020
fd00::204:4:4:4,19,0,0,8,3124527,295,310,60,12,264,100,-74,310,605,60,63,0,587,3124590
fd00::204:4:4:4,19,0,0,8,3135085,296,311,60,12,414,100,-74,311,607,60,5,0,942,3135090
fd00::204:4:4:4,19,0,0,8,3145639,297,312,60,12,214,100,-74,312,609,60,21,0,457,3145660
fd00::204:4:4:4,19,0,0,8,3156195,298,313,60,12,294,100,-74,313,611,60,35,0,217,3156230
fd00::204:4:4:4,19,0,0,8,3166749,299,314,60,12,374,100,-74,314,613,60,51,0,257,3166800
fd00::204:4:4:4,19,0,0,8,3177309,300,315,60,12,384,100,-74,315,615,60,61,0,262,3177370
fd00::204:4:4:4,19,0,0,8,3187865,301,316,60,12,184,100,-74,316,617,60,5,0,967,3187870
fd00::204:4:4:4,19,0,0,8,3198417,302,317,60,12,474,100,-74,317,619,60,23,0,482,3198440
fd00::204:4:4:4,19,0,0,8,3208973,303,318,60,12,344,100,-74,318,621,60,37,0,417,3209010
fd00::204:4:4:4,19,0,0,8,3219533,304,319,60,12,354,100,-74,319,623,60,47,0,317,3219580
fd00::204:4:4:4,19,0,0,8,3230085,305,320,60,12,784,100,-74,321,625,60,2585,0,497,3232670
fd00::204:4:4:4,19,0,0,8,3240643,306,322,60,12,384,100,-74,322,628,60,147,0,332,3240790
fd00::204:4:4:4,19,0,0,8,3251199,307,323,60,12,674,100,-74,323,630,60,1561,0,512,3252760
fd00::204:4:4:4,19,0,0,8,3261755,308,324,60,12,474,100,-74,324,632,60,2135,0,1882,3263890
fd00::204:4:4:4,19,0,0,8,3272311,309,325,60,12,1324,100,-74,325,634,60,49,0,732,3272360
fd00::204:4:4:4,19,0,0,8,3282865,310,326,60,12,214,100,-74,326,636,60,65,0,422,3282930
fd00::204:4:4:4,19,0,0,8,3293423,311,327,60,12,224,100,-74,327,638,60,7,0,392,3293430
fd00::204:4:4:4,19,0,0,8,3303977,312,328,60,12,584,100,-74,328,640,60,23,0,362,3304000
fd00::204:4:4:4,19,0,0,8,3314533,313,329,60,12,174,100,-74,329,642,60,37,0,157,3314570
fd00::204:4:4:4,19,0,0,8,3325089,314,330,60,12,184,100,-74,330,644,60,51,0,407,3325140
fd00::204:4:4:4,19,0,0,8,3335645,315,331,60,12,824,100,-74,331,646,60,65,0,587,3335710
fd00::204:4:4:4,19,0,0,8,3346201,316,332,60,12,343,100,-74,332,648,60,9,0,346,3346210
fd00::204:4:4:4,19,0,0,8,3356761,317,333,60,12,634,100,-74,333,650,60,649,0,387,3357410
fd00::204:4:4:4,19,0,0,8,3367313,318,334,60,12,433,100,-74,334,652,60,37,0,531,3367350
fd00::204:4:4:4,19,0,0,8,3377869,319,335,60,12,234,100,-74,335,654,60,51,0,222,3377920
fd00::204:4:4:4,19,0,0,8,3388425,320,336,60,12,384,100,-74,336,656,60,65,0,332,3388490
fd00::204:4:4:4,19,0,0,8,3398981,321,337,60,12,184,100,-74,337,658,60,9,0,162,3398990
fd00::204:4:4:4,19,0,0,8,3409537,322,338,60,12,897,100,-74,338,660,60,23,0,553,3409560
fd00::204:4:4:4,19,0,0,8,3420093,323,339,60,12,414,100,-74,340,662,60,107,0,942,3420200
fd00::204:4:4:4,19,0,0,8,3430651,324,341,60,12,154,100,-74,341,665,60,469,0,392,3431120
fd00::204:4:4:4,19,0,0,8,3441207,325,342,60,12,234,100,-74,342,667,60,413,0,222,3441620
fd00::204:4:4:4,19,0,0,8,3451763,326,343,60,12,734,100,-74,343,669,60,7,0,437,3451770
