node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::208:8:8:8,18,0,0,9,1918064,28,153,60,12,23396,100,-88,183,59,60,30036,2,18908,1948100
fd00::208:8:8:8,18,0,0,8,1928548,29,154,60,12,19485,100,-88,184,61,60,27812,2,24232,1956360
fd00::208:8:8:8,18,0,0,9,1939030,30,155,60,12,19564,100,-88,185,63,60,23980,2,23257,1963010
fd00::208:8:8:8,169,0,7,76,2054343,33,168,60,12,4305,100,-88,195,66,60,8347,2,3692,2062690
fd00::208:8:8:8,18,0,1,7,2064827,34,169,60,12,1654,100,-88,195,68,60,1013,2,2752,2065840
fd00::208:8:8:8,18,0,1,8,2075309,35,170,60,12,2925,100,-88,196,70,60,2431,2,3772,2077740
fd00::208:8:8:8,18,0,1,8,2085792,36,171,60,12,2724,100,-88,198,73,60,14138,2,2276,2099930
fd00::208:8:8:8,18,0,1,8,2096276,37,172,60,12,1964,100,-88,199,74,60,12614,3,2276,2108890
fd00::208:8:8:8,18,0,2,7,2106758,38,173,60,12,2258,100,-88,201,76,60,21172,3,9283,2127930
fd00::208:8:8:8,18,0,1,9,2117240,39,174,60,12,1354,100,-84,202,78,60,18880,3,9952,2136120
fd00::208:8:8:8,18,0,0,9,2127723,40,175,60,12,7384,100,-84,205,79,60,42137,4,9952,2169860
fd00::208:8:8:8,37,0,5,16,2148690,41,176,60,12,16987,100,-84,206,80,60,26490,5,9952,2175180
fd00::209:9:9:9,3196,0,3,6861,1776238,1,0,60,0,0,0,0,0,1,60,7642,3,0,1783880
fd00::209:9:9:9,19,0,0,9,1786808,2,0,60,0,0,0,0,1,2,60,5472,3,0,1792280
fd00::209:9:9:9,19,0,0,8,1797381,3,0,60,0,0,0,0,1,3,60,2599,3,0,1799980
fd00::209:9:9:9,19,0,0,8,1807952,4,1,60,12,11744,100,-78,3,5,60,8198,3,7237,1816150
fd00::209:9:9:9,19,0,0,8,1818523,5,2,60,12,9237,100,-78,3,7,60,217,3,8398,1818740
fd00::209:9:9:9,19,0,0,9,1829096,6,3,60,12,12254,100,-78,6,9,60,16524,3,9907,1845620
fd00::209:9:9:9,19,0,0,8,1839663,7,4,60,12,13106,100,-78,6,11,60,8687,3,13098,1848350
fd00::209:9:9:9,19,0,0,9,1860809,9,6,60,12,13756,100,-78,9,14,60,14281,3,13808,1875090
fd00::209:9:9:9,19,0,0,9,1871381,10,7,60,12,12925,100,-78,9,16,60,7489,3,12727,1878870
fd00::209:9:9:9,19,0,0,9,1881951,11,8,60,12,12654,100,-78,10,18,60,2729,3,9547,1884680
fd00::209:9:9:9,19,0,0,9,1892522,12,9,60,12,21066,100,-78,11,20,60,5598,3,13998,1898120
fd00::209:9:9:9,19,0,0,8,1903091,13,9,60,12,21066,100,-78,13,21,60,8119,3,13998,1911210
fd00::209:9:9:9,19,0,0,9,1913662,14,10,60,12,27234,100,-78,15,23,60,21068,3,21387,1934730
fd00::209:9:9:9,19,0,0,8,1924233,15,12,60,12,23685,100,-78,17,26,60,31427,3,25807,1955660
fd00::209:9:9:9,19,0,0,8,1934803,16,13,60,12,22434,100,-78,18,28,60,27927,3,23992,1962730
fd00::209:9:9:9,76,0,2,34,2061655,25,27,60,12,6265,100,-78,28,31,60,4745,3,6387,2066400
fd00::209:9:9:9,19,0,0,8,2072226,26,28,60,12,5644,100,-78,29,33,60,5234,3,3732,2077460
fd00::209:9:9:9,19,0,0,8,2093369,28,30,60,12,7414,100,-78,32,36,60,13421,4,12807,2106790
fd00::209:9:9:9,19,0,0,9,2103940,29,31,60,12,10083,100,-78,34,37,60,23570,4,12807,2127510
fd00::209:9:9:9,19,0,0,9,2114511,30,33,60,12,3454,100,-78,35,40,60,16219,4,10232,2130730
fd00::209:9:9:9,19,0,1,9,2135652,32,33,60,12,3454,100,-78,37,41,60,23288,4,10232,2158940
fd00::20a:a:a:a,238,0,0,2162,132590,1,0,60,0,0,0,0,0,1,60,1320,2,0,133910
fd00::20a:a:a:a,18,0,0,8,142779,2,0,60,0,0,0,0,1,2,60,1981,2,0,144760
fd00::20a:a:a:a,18,0,0,8,152966,3,1,60,12,4424,100,-55,2,4,60,5864,2,2632,158830
fd00::20a:a:a:a,18,0,0,8,163151,4,2,60,12,6534,100,-55,3,6,60,1839,2,4492,164990
fd00::20a:a:a:a,18,0,0,8,173338,5,4,60,12,2144,100,-55,4,9,60,5652,2,3557,178990
fd00::20a:a:a:a,18,0,0,9,183524,6,4,60,12,2144,100,-55,5,10,60,4636,2,3557,188160
fd00::20a:a:a:a,18,0,0,8,193712,7,6,60,12,1814,100,-55,7,13,60,11108,2,3707,204820
fd00::20a:a:a:a,18,0,1,8,203898,8,7,60,12,3575,100,-55,7,15,60,5262,2,3572,209160
fd00::20a:a:a:a,2713,0,306,3165,1731949,11,138,60,12,7475,100,-55,160,20,60,3001,2,7447,1734950
fd00::20a:a:a:a,18,0,0,8,1742138,12,138,60,12,7475,100,-55,161,21,60,1352,2,7447,1743490
fd00::20a:a:a:a,18,0,0,8,1752323,13,140,60,12,10085,100,-55,162,24,60,7407,2,5777,1759730
fd00::20a:a:a:a,18,0,0,9,1762510,14,141,60,12,6525,100,-55,163,26,60,2050,2,6657,1764560
fd00::20a:a:a:a,18,0,0,9,1772697,15,142,60,12,8704,100,-55,165,27,60,10553,2,6657,1783250
fd00::20a:a:a:a,18,0,0,9,1782884,16,143,60,12,9835,100,-55,165,29,60,5266,2,7192,1788150
fd00::20a:a:a:a,18,0,0,9,1793073,17,144,60,12,4944,100,-55,166,31,60,6487,2,4292,1799560
fd00::20a:a:a:a,18,0,0,9,1803258,18,145,60,12,8174,100,-55,167,33,60,1622,2,7027,1804880
fd00::20a:a:a:a,18,0,0,9,1813445,19,146,60,12,7277,100,-55,168,35,60,3475,2,4583,1816920
fd00::20a:a:a:a,18,0,0,8,1823632,20,147,60,12,9944,100,-55,169,37,60,6308,2,5602,1829940
fd00::20a:a:a:a,18,0,0,9,1833821,21,148,60,12,8906,100,-55,171,39,60,13409,12,10298,1847230
fd00::20a:a:a:a,18,0,0,9,1844006,22,149,60,12,12417,100,-55,171,41,60,4204,2,8973,1848210
fd00::20a:a:a:a,18,0,0,9,1854193,23,150,60,12,12426,100,-55,173,43,60,8367,2,11008,1862560
fd00::20a:a:a:a,18,0,0,9,1864382,24,151,60,12,7045,100,-55,174,45,60,11968,2,7757,1876350
fd00::20a:a:a:a,18,0,0,9,1874569,25,152,60,12,10974,100,-55,174,47,60,5211,2,9267,1879780
fd00::20a:a:a:a,18,0,0,9,1884754,26,153,60,12,10426,100,-55,175,49,60,2796,2,6998,1887550
fd00::20a:a:a:a,18,0,0,9,1894943,27,153,60,12,10426,100,-55,176,50,60,3387,2,6998,1898330
fd00::20a:a:a:a,18,0,0,9,1905128,28,154,60,12,19954,100,-55,178,52,60,10912,2,12497,1916040
fd00::20a:a:a:a,18,0,1,8,1925501,30,156,60,12,19695,100,-55,182,54,60,30369,2,25702,1955870
fd00::20a:a:a:a,18,0,0,8,1935689,31,157,60,12,20404,100,-55,182,56,60,22631,2,23327,1958320
fd00::20a:a:a:a,18,0,1,8,1945876,32,158,60,12,23564,100,-55,183,58,60,22104,3,21547,1967980
fd00::20a:a:a:a,183,0,1,88,2057933,34,171,60,12,4795,100,-55,193,61,60,4267,2,3377,2062200
fd00::20a:a:a:a,18,0,0,9,2068122,35,172,60,12,2074,100,-55,193,63,60,938,2,2157,2069060
fd00::20a:a:a:a,18,0,0,9,2078307,36,173,60,12,3135,100,-55,194,65,60,343,2,3702,2078650
fd00::20a:a:a:a,18,0,0,8,2088494,37,174,60,12,4264,100,-55,195,67,60,236,2,3077,2088730
fd00::20a:a:a:a,18,0,1,7,2108867,39,176,60,12,2747,100,-55,199,69,60,19623,2,2311,2128490
fd00::20a:a:a:a,18,0,1,7,2119055,40,177,60,12,1704,100,-55,200,71,60,17695,2,10092,2136750
fd00::20a:a:a:a,18,0,1,7,2129241,41,177,60,12,1704,100,-55,201,72,60,15069,5,10092,2144310
fd00::20b:b:b:b,109,0,0,491,60531,1,0,60,0,0,0,0,0,1,60,369,1,0,60900
fd00::20b:b:b:b,18,0,0,8,70654,2,1,60,12,504,100,-87,1,3,60,956,1,777,71610
fd00::20b:b:b:b,18,0,0,8,80779,3,2,60,12,514,100,-87,2,5,60,281,1,502,81060
fd00::20b:b:b:b,18,0,0,8,90900,4,3,60,12,384,100,-87,3,7,60,1150,1,857,92050
fd00::20b:b:b:b,18,0,0,8,101023,5,4,60,12,534,100,-87,4,9,60,1317,1,757,102340
fd00::20b:b:b:b,18,0,0,8,111146,6,5,60,12,684,100,-87,5,11,60,294,1,447,111440
fd00::20b:b:b:b,18,0,0,8,121271,7,6,60,12,904,100,-87,6,13,60,1999,1,1117,123270
fd00::20b:b:b:b,18,0,0,8,131392,8,7,60,12,984,100,-87,7,15,60,1398,1,912,132790
fd00::20b:b:b:b,18,0,0,8,141515,9,8,60,12,784,100,-87,8,17,60,4015,1,2247,145530
fd00::20b:b:b:b,18,0,0,8,151638,10,9,60,12,514,100,-87,9,19,60,5792,1,1062,157430
fd00::20b:b:b:b,18,0,0,8,161761,11,10,60,12,454,100,-87,10,21,60,2179,1,1137,163940
fd00::20b:b:b:b,18,0,0,8,171884,12,11,60,12,1304,100,-87,11,23,60,1576,1,1667,173460
fd00::20b:b:b:b,18,0,0,8,182007,13,12,60,12,616,100,-87,12,25,60,763,1,588,182770
fd00::20b:b:b:b,18,0,0,8,192130,14,13,60,12,1534,100,-87,13,27,60,1560,1,1432,193690
fd00::20b:b:b:b,18,0,0,8,202253,15,14,60,12,2035,100,-87,15,29,60,9077,1,5567,211330
fd00::20b:b:b:b,18,0,0,8,212376,16,14,60,12,2035,100,-87,15,30,60,6934,2,5567,219310
fd00::20b:b:b:b,18,0,0,8,222501,17,15,60,12,4214,100,-87,16,32,60,309,2,4802,222810
fd00::20b:b:b:b,18,0,0,8,232622,18,16,60,12,10315,100,-87,17,34,60,3488,2,7012,236110
fd00::20b:b:b:b,18,0,0,8,242747,19,16,60,12,10315,100,-87,18,35,60,5333,2,7012,248080
fd00::20b:b:b:b,18,0,0,8,252868,20,18,60,12,8865,100,-87,19,38,60,4662,2,7477,257530
fd00::20b:b:b:b,18,0,0,8,262990,21,20,60,12,2304,100,-87,20,41,60,5390,2,3182,268380
fd00::20b:b:b:b,18,0,0,8,283239,23,21,60,12,6655,100,-87,22,43,60,2081,2,4902,285320
fd00::20b:b:b:b,18,0,0,8,293359,24,23,60,12,2894,100,-87,24,46,60,10231,2,6767,303590
fd00::20b:b:b:b,455,0,1,1937,546437,25,40,60,12,1677,100,-87,48,48,60,473,1,908,546910
fd00::20b:b:b:b,18,0,0,8,556558,26,41,60,12,1264,100,-87,50,50,60,6942,1,842,563500
fd00::20b:b:b:b,18,0,0,9,566681,27,42,60,12,993,100,-87,50,52,60,459,1,2806,567140
fd00::20b:b:b:b,18,0,0,8,576806,28,43,60,12,1214,100,-87,51,54,60,344,1,677,577150
fd00::20b:b:b:b,18,0,0,8,586927,29,44,60,12,2134,100,-87,52,56,60,2683,1,2362,589610
fd00::20b:b:b:b,18,0,0,8,597049,30,45,60,12,4524,100,-87,53,58,60,2851,1,4922,599900
fd00::20b:b:b:b,18,0,1,7,607172,31,46,60,12,615,100,-87,54,60,60,988,1,727,608160
fd00::20b:b:b:b,18,0,0,8,617298,32,47,60,12,1324,100,-87,55,62,60,452,1,3812,617750
fd00::20b:b:b:b,18,0,0,8,627421,33,48,60,12,1825,100,-87,56,64,60,619,1,3957,628040
fd00::20b:b:b:b,18,0,0,8,637542,34,49,60,12,1554,100,-87,57,66,60,1348,1,2807,638890
fd00::20b:b:b:b,18,0,0,7,647665,35,50,60,12,1074,100,-87,58,68,60,395,1,2322,648060
fd00::20b:b:b:b,18,0,0,8,657791,36,51,60,12,2344,100,-87,59,70,60,559,1,3272,658350
fd00::20b:b:b:b,18,0,0,8,667913,37,52,60,12,465,100,-87,60,72,60,97,1,2367,668010
fd00::20b:b:b:b,18,0,0,8,678034,38,53,60,12,1524,100,-87,61,74,60,126,1,2617,678160
fd00::20b:b:b:b,18,0,0,8,688157,39,54,60,12,2164,100,-87,62,76,60,83,1,2762,688240
fd00::20b:b:b:b,18,0,0,8,698280,40,55,60,12,1544,100,-87,63,78,60,110,1,2697,698390
fd00::20b:b:b:b,18,0,0,8,708405,41,56,60,12,1557,100,-87,64,80,60,135,1,2178,708540
fd00::20b:b:b:b,18,0,0,8,718526,42,57,60,12,724,100,-87,65,82,60,234,1,4002,718760
fd00::20b:b:b:b,18,0,0,8,728648,43,58,60,12,1994,100,-87,66,84,60,122,1,1557,728770
fd00::20b:b:b:b,18,0,0,7,738772,44,59,60,12,1374,100,-87,67,86,60,78,1,2402,738850
fd00::20b:b:b:b,18,0,0,8,748894,45,60,60,12,1454,100,-87,68,88,60,176,1,3037,749070
fd00::20b:b:b:b,18,0,0,7,759018,46,61,60,12,1254,100,-87,69,90,60,132,1,1887,759150
fd00::20b:b:b:b,18,0,0,8,769140,47,62,60,12,774,100,-87,70,92,60,90,1,4202,769230
fd00::20b:b:b:b,18,0,0,7,779264,48,63,60,12,994,100,-87,71,94,60,116,1,1547,779380
fd00::20b:b:b:b,18,0,0,8,789391,49,64,60,12,1424,100,-87,72,96,60,279,1,3022,789670
fd00::20b:b:b:b,18,0,0,8,799510,50,65,60,12,524,100,-87,74,98,60,6610,1,2852,806120
fd00::20b:b:b:b,18,0,0,7,809633,51,66,60,12,1164,100,-87,75,100,60,2927,1,3102,812560
fd00::20b:b:b:b,18,0,0,8,819758,52,67,60,12,684,100,-87,76,102,60,2322,1,3597,822080
fd00::20b:b:b:b,18,0,0,8,829879,53,68,60,12,3004,100,-87,77,104,60,4521,1,4652,834400
fd00::20b:b:b:b,18,0,0,8,840001,54,69,60,12,1472,100,-87,78,106,60,5179,1,2766,845180
fd00::20b:b:b:b,18,0,0,8,850125,55,70,60,12,994,100,-87,79,108,60,1985,1,2667,852110
fd00::20b:b:b:b,18,0,0,7,860247,56,71,60,12,1704,100,-87,80,110,60,6213,1,1167,866460
fd00::20b:b:b:b,18,0,0,7,870373,57,72,60,12,1504,100,-87,81,112,60,2317,1,3272,872690
fd00::20b:b:b:b,18,0,0,7,880494,58,73,60,12,1724,100,-87,82,114,60,1576,1,1387,882070
fd00::20b:b:b:b,18,0,0,8,890617,59,74,60,12,964,100,-87,83,116,60,4053,1,1182,894670
fd00::20b:b:b:b,18,0,0,8,900740,60,76,60,12,704,100,-87,84,119,60,5340,1,3012,906080
fd00::20b:b:b:b,18,0,0,8,910863,61,77,60,12,714,100,-87,85,121,60,4317,1,2562,915180
fd00::20b:b:b:b,18,0,0,7,920986,62,78,60,12,514,100,-87,86,123,60,2314,1,1447,923300
fd00::20b:b:b:b,18,0,0,8,931109,63,79,60,12,664,100,-87,87,125,60,1991,1,1522,933100
fd00::20b:b:b:b,18,0,0,8,941232,64,80,60,12,1164,100,-87,88,127,60,2508,1,1842,943740
fd00::20b:b:b:b,18,0,0,8,951355,65,81,60,12,754,100,-87,89,129,60,225,1,482,951580
fd00::20b:b:b:b,18,0,0,8,961478,66,81,60,12,754,100,-87,90,130,60,882,1,482,962360
fd00::20b:b:b:b,18,0,0,8,971601,67,82,60,12,1604,100,-87,91,132,60,2589,1,1432,974190
fd00::20b:b:b:b,18,0,0,8,981723,68,84,60,12,854,100,-87,92,135,60,5137,1,3262,986860
fd00::20b:b:b:b,18,0,0,8,991846,69,85,60,12,1003,100,-87,93,137,60,5374,1,3441,997220
fd00::20b:b:b:b,18,0,0,8,1001969,70,86,60,12,384,100,-87,94,139,60,7711,1,4812,1009680
fd00::20b:b:b:b,18,0,0,8,1012095,71,86,60,12,384,100,-87,97,140,60,23905,1,4812,1036000
fd00::20b:b:b:b,2350,0,22,5259,2317960,72,130,60,12,6175,100,-87,225,143,60,90,1,3437,2318050
fd00::20b:b:b:b,18,0,0,7,2328083,73,131,60,12,3664,100,-87,226,145,60,117,1,3372,2328200
fd00::20b:b:b:b,18,0,0,7,2338208,74,132,60,12,594,100,-87,228,147,60,9802,1,4392,2348010
fd00::20b:b:b:b,18,0,0,9,2348329,75,133,60,12,2004,100,-87,228,149,60,941,1,4292,2349270
fd00::20b:b:b:b,18,0,0,8,2358450,76,134,60,12,1174,100,-87,229,151,60,130,1,1882,2358580
fd00::20b:b:b:b,18,0,0,8,2368573,77,135,60,12,974,100,-87,230,153,60,87,1,2832,2368660
fd00::20b:b:b:b,18,0,0,8,2378697,78,136,60,12,1264,100,-87,231,155,60,113,1,3432,2378810
fd00::20b:b:b:b,18,0,0,8,2388821,79,137,60,12,854,100,-87,232,156,60,419,1,3432,2389240
fd00::20b:b:b:b,18,0,0,8,2398944,80,138,60,12,1773,100,-87,233,158,60,306,1,3056,2399250
fd00::20b:b:b:b,18,0,0,8,2409066,81,139,60,12,734,100,-87,234,160,60,404,1,4042,2409470
fd00::20b:b:b:b,18,0,0,8,2419189,82,140,60,12,1794,100,-87,236,162,60,5261,1,3032,2424450
fd00::20b:b:b:b,18,0,0,8,2429312,83,141,60,12,1666,100,-87,236,164,60,318,1,2758,2429630
fd00::20b:b:b:b,18,0,0,8,2439436,84,142,60,12,2304,100,-87,237,166,60,134,1,3987,2439570
fd00::20b:b:b:b,18,0,0,8,2449558,85,143,60,12,1054,100,-87,238,168,60,162,1,4342,2449720
fd00::20b:b:b:b,18,0,0,8,2459681,86,144,60,12,1623,100,-87,239,170,60,119,1,1966,2459800
fd00::20b:b:b:b,18,0,0,8,2469804,87,145,60,12,724,100,-87,241,172,60,2806,1,3617,2472610
fd00::20b:b:b:b,18,0,0,8,2479927,88,146,60,12,1014,100,-87,242,174,60,8223,1,1452,2488150
fd00::20b:b:b:b,18,0,0,8,2490050,89,147,60,12,2074,100,-87,243,176,60,3280,1,6427,2493330
fd00::20b:b:b:b,18,0,0,8,2500174,90,148,60,12,6355,100,-87,244,178,60,3516,1,6817,2503690
fd00::20b:b:b:b,18,0,0,8,2510296,91,149,60,12,6785,100,-87,245,180,60,1374,1,4057,2511670
fd00::20b:b:b:b,18,0,0,8,2520419,92,150,60,12,6937,100,-87,246,182,60,841,1,5603,2521260
fd00::20b:b:b:b,18,0,0,8,2530543,93,151,60,12,9954,100,-87,247,184,60,5137,1,5292,2535680
fd00::20b:b:b:b,18,0,0,8,2540666,94,152,60,12,8146,100,-87,248,186,60,1594,1,4913,2542260
fd00::20b:b:b:b,18,0,0,8,2550791,95,153,60,12,5074,100,-87,249,188,60,1409,1,3552,2552200
fd00::20b:b:b:b,18,0,0,8,2560912,96,154,60,12,9564,100,-87,250,190,60,318,1,5202,2561230
fd00::20b:b:b:b,18,0,0,8,2571037,97,155,60,12,5094,100,-87,251,192,60,3773,1,2617,2574810
fd00::20b:b:b:b,18,0,0,8,2581156,98,156,60,12,1744,100,-87,252,194,60,2334,1,2447,2583490
fd00::20b:b:b:b,18,0,0,8,2591283,99,156,60,12,1744,100,-87,253,195,60,7397,1,2447,2598680
fd00::20b:b:b:b,145,0,4,67,2672265,100,166,60,12,1004,100,-87,261,200,60,6215,1,4142,2678480
fd00::20b:b:b:b,346,0,6,1034,2874725,102,182,60,12,2105,100,-87,282,202,60,6335,1,3012,2881060
fd00::20b:b:b:b,18,0,0,8,2884847,103,184,60,12,515,100,-87,282,205,60,2793,1,1097,2887640
fd00::20b:b:b:b,18,0,0,8,2894971,104,185,60,12,3605,100,-87,283,207,60,3729,1,3342,2898700
fd00::20b:b:b:b,18,0,0,8,2905096,105,186,60,12,3544,100,-87,284,209,60,324,1,1982,2905420
fd00::20b:b:b:b,18,0,0,8,2915218,106,187,60,12,1316,100,-87,285,211,60,2662,1,728,2917880
fd00::20b:b:b:b,18,0,0,8,2925340,107,188,60,12,1604,100,-87,286,213,60,2760,1,4022,2928100
fd00::20b:b:b:b,18,0,0,8,2935463,108,189,60,12,1614,100,-87,287,215,60,1457,1,1542,2936920
fd00::20b:b:b:b,18,0,0,8,2945585,109,190,60,12,1067,100,-87,288,217,60,995,1,2913,2946580
fd00::20b:b:b:b,18,0,0,8,2955709,110,191,60,12,3383,100,-87,289,219,60,111,1,2111,2955820
fd00::20b:b:b:b,18,0,0,8,2965832,111,192,60,12,5215,100,-87,290,221,60,558,1,2852,2966390
fd00::20b:b:b:b,18,0,0,8,2975954,112,192,60,12,5215,100,-87,291,222,60,1146,1,2852,2977100
fd00::20b:b:b:b,18,0,0,8,2986080,113,193,60,12,7394,100,-87,292,224,60,120,1,3977,2986200
fd00::20b:b:b:b,18,0,0,8,2996203,114,194,60,12,7753,100,-87,294,226,60,4697,1,5836,3000900
fd00::20b:b:b:b,18,0,0,8,3006324,115,196,60,12,1544,100,-87,295,229,60,7176,1,982,3013500
fd00::20b:b:b:b,18,0,0,8,3016449,116,197,60,12,1275,100,-87,295,231,60,271,1,1967,3016720
fd00::20b:b:b:b,18,0,0,8,3026572,117,198,60,12,794,100,-87,296,233,60,88,1,1902,3026660
fd00::20b:b:b:b,18,0,0,8,3036695,118,199,60,12,1995,100,-87,297,235,60,395,1,1067,3037090
fd00::20b:b:b:b,18,0,0,8,3046818,119,200,60,12,745,100,-87,298,237,60,1052,1,2122,3047870
fd00::20b:b:b:b,18,0,0,8,3056941,120,201,60,12,4044,100,-87,299,239,60,939,1,2407,3057880
fd00::20b:b:b:b,18,0,0,7,3067062,121,202,60,12,6295,100,-87,300,241,60,128,1,3532,3067190
fd00::20b:b:b:b,18,0,1,7,3077184,122,203,60,12,4416,100,-87,301,243,60,1206,1,4133,3078390
fd00::20b:b:b:b,18,0,0,8,3087310,123,204,60,12,994,100,-87,302,245,60,670,1,1372,3087980
fd00::20b:b:b:b,18,0,0,7,3097430,124,205,60,12,724,100,-87,303,247,60,140,1,2532,3097570
fd00::20b:b:b:b,18,0,0,7,3107553,125,206,60,12,1574,100,-87,305,249,60,5837,1,4567,3113390
fd00::20b:b:b:b,18,0,0,8,3117679,126,207,60,12,1094,100,-87,305,251,60,2151,1,2087,3119830
fd00::20b:b:b:b,18,0,0,8,3127802,127,208,60,12,1104,100,-87,306,253,60,78,1,622,3127880
fd00::20b:b:b:b,18,0,0,8,3137925,128,208,60,12,1104,100,-87,307,254,60,525,1,622,3138450
fd00::20b:b:b:b,36,0,1,15,3168292,130,211,60,12,6384,100,-87,310,258,60,958,1,3262,3169250
fd00::20b:b:b:b,18,0,0,8,3178417,131,212,60,12,11504,100,-87,311,260,60,143,1,6242,3178560
fd00::20b:b:b:b,18,0,0,8,3188540,132,214,60,12,5924,100,-87,312,263,60,380,1,3032,3188920
fd00::20b:b:b:b,18,0,1,8,3198660,133,215,60,12,3975,100,-87,313,265,60,270,1,3002,3198930
fd00::20b:b:b:b,18,0,0,8,3208786,134,216,60,12,694,100,-87,314,267,60,84,1,557,3208870
fd00::20b:b:b:b,18,0,0,8,3218909,135,217,60,12,2104,100,-87,315,269,60,111,1,1192,3219020
fd00::20b:b:b:b,18,0,0,8,3229032,136,218,60,12,1064,100,-87,316,271,60,418,1,602,3229450
fd00::20b:b:b:b,18,0,1,7,3239155,137,219,60,12,584,100,-87,317,273,60,95,1,1342,3239250
fd00::20b:b:b:b,18,0,0,8,3249278,138,220,60,12,1154,100,-87,318,275,60,122,1,752,3249400
fd00::20b:b:b:b,18,0,0,8,3259401,139,221,60,12,1094,100,-87,319,277,60,79,1,617,3259480
fd00::20b:b:b:b,18,0,0,8,3269524,140,222,60,12,614,100,-87,320,279,60,106,1,867,3269630
fd00::20b:b:b:b,18,0,0,7,3279647,141,223,60,12,694,100,-87,322,281,60,973,1,1572,3280620
fd00::20b:b:b:b,18,0,0,8,3289770,142,224,60,12,1264,100,-87,322,283,60,90,1,702,3289860
fd00::20b:b:b:b,18,0,0,8,3299893,143,225,60,12,1414,100,-87,324,285,60,1027,1,777,3300920
fd00::20b:b:b:b,18,0,1,7,3310016,144,226,60,12,3944,100,-87,325,287,60,774,1,2112,3310790
fd00::20b:b:b:b,18,0,0,8,3320139,145,227,60,12,2064,100,-87,326,289,60,381,1,1207,3320520
fd00::20b:b:b:b,18,0,0,8,3330262,146,228,60,12,4314,100,-87,327,291,60,898,1,2507,3331160
fd00::20b:b:b:b,18,0,0,8,3340385,147,229,60,12,1876,100,-87,328,293,60,3025,1,1008,3343410
fd00::20b:b:b:b,18,0,0,7,3350508,148,230,60,12,1884,100,-87,329,295,60,1722,1,1852,3352230
fd00::20b:b:b:b,18,0,0,8,3360631,149,231,60,12,774,100,-87,330,297,60,3709,1,1192,3364340
fd00::20b:b:b:b,18,0,0,8,3370754,150,232,60,12,2954,100,-87,331,299,60,3036,1,2317,3373790
fd00::20b:b:b:b,18,0,0,8,3380877,151,233,60,12,1146,100,-87,332,301,60,1173,1,1938,3382050
fd00::20b:b:b:b,18,0,1,8,3391000,152,234,60,12,1014,100,-87,333,303,60,3440,1,1242,3394440
fd00::20b:b:b:b,18,0,0,8,3401123,153,235,60,12,2634,100,-87,334,305,60,527,1,2647,3401650
fd00::20b:b:b:b,18,0,0,8,3411244,154,237,60,12,904,100,-87,335,308,60,5736,1,592,3416980
fd00::20b:b:b:b,18,0,0,8,3421369,155,237,60,12,904,100,-87,336,309,60,6041,1,592,3427410
fd00::20b:b:b:b,18,0,0,8,3431490,156,239,60,12,994,100,-87,338,312,60,13000,1,7147,3444490
fd00::20b:b:b:b,18,0,0,7,3441613,157,240,60,12,934,100,-87,338,314,60,3927,1,2427,3445540
fd00::20b:b:b:b,18,0,0,8,3451736,158,241,60,12,1363,100,-87,339,316,60,5144,1,2326,3456880
fd00::20b:b:b:b,18,0,0,8,3461861,159,242,60,12,744,100,-87,340,318,60,1879,1,1842,3463740
fd00::20b:b:b:b,18,0,0,8,3471982,160,243,60,12,1174,100,-87,342,320,60,8348,1,5137,3480330
fd00::20b:b:b:b,18,0,0,8,3482105,161,244,60,12,1605,100,-87,342,322,60,5155,1,3392,3487260
fd00::20b:b:b:b,18,0,0,8,3492231,162,245,60,12,914,100,-87,343,324,60,5389,1,3572,3497620
fd00::20b:b:b:b,18,0,0,8,3502351,163,246,60,12,1764,100,-87,344,326,60,6469,1,1057,3508820
fd00::20b:b:b:b,18,0,0,8,3512476,164,246,60,12,1764,100,-87,345,327,60,124,1,1057,3512600
fd00::20b:b:b:b,18,0,0,8,3522599,165,247,60,12,3104,100,-87,346,329,60,5261,1,2987,3527860
fd00::20b:b:b:b,18,0,0,8,3532722,166,248,60,12,3254,100,-87,347,331,60,598,1,3972,3533320
fd00::20c:c:c:c,58,0,0,385,32696,1,0,60,0,0,0,0,0,1,60,344,1,0,33040
fd00::20c:c:c:c,19,0,0,8,43529,2,1,60,12,544,100,-85,1,3,60,361,1,342,43890
fd00::20c:c:c:c,19,0,0,8,54362,3,2,60,12,274,100,-85,2,5,60,98,1,1082,54460
fd00::20c:c:c:c,19,0,0,8,65197,4,3,60,12,494,100,-85,3,7,60,113,1,527,65310
fd00::20c:c:c:c,19,0,0,9,76028,5,4,60,12,434,100,-85,4,9,60,132,1,707,76160
fd00::20c:c:c:c,19,0,0,8,86863,6,5,60,12,444,100,-85,5,11,60,287,1,747,87150
fd00::20c:c:c:c,19,0,0,8,97694,7,6,60,12,454,100,-85,6,13,60,96,1,1767,97790
fd00::20c:c:c:c,19,0,0,8,108527,8,7,60,12,324,100,-85,7,15,60,113,1,2122,108640
fd00::20c:c:c:c,19,0,0,9,119360,9,8,60,12,404,100,-85,8,17,60,130,1,2162,119490
