node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::209:9:9:9,19,0,0,8,27,444292,38,39,60,12,3044,100,-91,39,76,60,1188,1,2677,445480
fd00::209:9:9:9,19,0,0,8,27,454863,39,40,60,12,3824,100,-91,40,78,60,907,1,2122,455770
fd00::209:9:9:9,19,0,1,8,28,465435,40,41,60,12,1104,100,-91,41,80,60,695,1,937,466130
fd00::209:9:9:9,19,0,0,8,27,476008,41,42,60,12,1184,100,-91,42,82,60,202,1,1012,476210
fd00::209:9:9:9,19,0,1,8,28,486575,42,43,60,12,1614,100,-91,43,84,60,485,1,3082,487060
fd00::209:9:9:9,19,0,1,8,28,507721,44,45,60,12,3244,100,-91,46,86,60,11469,1,2947,519190
fd00::209:9:9:9,19,0,1,8,28,550003,46,49,60,12,3702,100,-91,50,88,60,3837,1,7687,553840
fd00::209:9:9:9,19,0,1,7,27,560572,47,50,60,12,914,100,-91,51,90,60,2858,1,2277,563430
fd00::209:9:9:9,19,0,1,7,27,571145,48,52,60,12,514,100,-91,52,93,60,4045,1,2567,575190
fd00::209:9:9:9,19,0,1,7,27,581715,49,53,60,12,944,100,-91,53,95,60,2645,1,1627,584360
fd00::209:9:9:9,19,0,1,7,27,592286,50,54,60,12,535,100,-91,54,97,60,5094,1,2332,597380
fd00::209:9:9:9,19,0,0,8,27,602857,51,55,60,12,827,100,-91,55,99,60,1593,1,2198,604450
fd00::209:9:9:9,19,0,1,7,27,613429,52,56,60,12,694,100,-91,56,101,60,121,1,1642,613550
fd00::209:9:9:9,19,0,1,8,28,623999,53,57,60,12,634,100,-91,57,103,60,2081,1,1927,626080
fd00::209:9:9:9,19,0,0,8,27,634570,54,58,60,12,784,100,-91,58,105,60,400,1,952,634970
fd00::209:9:9:9,19,0,1,7,27,645142,55,59,60,12,514,100,-91,59,107,60,118,1,1377,645260
fd00::209:9:9:9,19,0,1,8,28,655712,56,60,60,12,314,100,-91,60,109,60,118,1,1452,655830
fd00::209:9:9:9,19,0,0,8,27,666284,57,61,60,12,464,100,-91,61,111,60,116,1,2857,666400
fd00::209:9:9:9,19,0,0,8,27,676857,58,62,60,12,336,100,-91,62,113,60,1583,1,798,678440
fd00::209:9:9:9,19,0,1,8,28,687425,59,63,60,12,274,100,-91,63,115,60,115,1,2552,687540
fd00::209:9:9:9,19,0,1,8,28,697996,60,64,60,12,494,100,-91,64,117,60,954,1,3852,698950
fd00::209:9:9:9,19,0,1,8,28,708566,61,65,60,12,1414,100,-91,65,119,60,1164,1,4592,709730
fd00::209:9:9:9,19,0,1,8,28,719137,62,66,60,12,514,100,-91,66,121,60,393,1,1972,719530
fd00::209:9:9:9,19,0,0,8,27,729708,63,67,60,12,1154,100,-91,68,123,60,2982,1,2187,732690
fd00::209:9:9:9,19,0,1,8,28,740279,64,68,60,12,1094,100,-91,69,125,60,4941,1,2297,745220
fd00::209:9:9:9,19,0,1,7,27,750852,65,70,60,12,554,100,-91,70,128,60,3748,1,2272,754600
fd00::209:9:9:9,19,0,0,8,27,761423,66,71,60,12,1404,100,-91,71,130,60,6827,1,4097,768250
fd00::209:9:9:9,19,0,1,8,28,771996,67,71,60,12,1404,100,-91,72,131,60,1364,1,4097,773360
fd00::209:9:9:9,19,0,1,8,28,782563,68,72,60,12,2464,100,-91,73,133,60,1297,1,2037,783860
fd00::209:9:9:9,19,0,1,7,27,793138,69,74,60,12,734,100,-91,74,136,60,1082,1,1732,794220
fd00::209:9:9:9,19,0,1,8,28,814280,71,76,60,12,614,100,-91,76,139,60,1150,1,2687,815430
fd00::209:9:9:9,19,0,1,7,27,824851,72,77,60,12,1675,100,-91,77,141,60,4789,1,3602,829640
fd00::209:9:9:9,19,0,2,6,27,835422,73,78,60,12,1054,100,-91,78,143,60,168,1,1717,835590
fd00::20a:a:a:a,165,0,0,1200,1365,91844,1,0,60,0,0,0,0,0,1,60,2306,2,0,94150
fd00::20a:a:a:a,18,0,0,8,26,102029,2,1,60,12,1936,100,-91,1,3,60,4861,2,3278,106890
fd00::20a:a:a:a,18,0,0,8,26,112216,3,2,60,12,894,100,-91,2,5,60,1394,2,1637,113610
fd00::20a:a:a:a,18,0,0,8,26,122405,4,2,60,12,894,100,-91,3,6,60,1635,2,1637,124040
fd00::20a:a:a:a,18,0,0,8,26,132588,5,3,60,12,3284,100,-91,4,8,60,2582,2,2097,135170
fd00::20a:a:a:a,18,0,0,8,26,142777,6,5,60,12,784,100,-91,5,11,60,2543,2,2492,145320
fd00::20a:a:a:a,18,0,0,8,26,152964,7,5,60,12,784,100,-91,6,12,60,4186,2,2492,157150
fd00::20a:a:a:a,18,0,0,7,25,163149,8,6,60,12,4084,100,-91,7,14,60,4361,2,4562,167510
fd00::20a:a:a:a,18,0,0,8,26,173337,9,8,60,12,1657,100,-91,8,17,60,1453,2,1458,174790
fd00::20a:a:a:a,18,0,0,8,26,183525,10,9,60,12,1104,100,-91,9,19,60,1625,2,2477,185150
fd00::20a:a:a:a,18,0,0,8,26,193714,11,10,60,12,904,100,-91,10,21,60,2286,2,2867,196000
fd00::20a:a:a:a,18,0,0,8,26,203899,12,11,60,12,1754,100,-91,12,23,60,9181,2,6407,213080
fd00::20a:a:a:a,18,0,0,8,26,214086,13,12,60,12,1204,100,-91,14,25,60,19854,2,6727,233940
fd00::20a:a:a:a,18,0,0,8,26,224273,14,13,60,12,3104,100,-91,14,27,60,14637,2,8867,238910
fd00::20a:a:a:a,18,0,0,8,26,234460,15,14,60,12,3957,100,-91,15,29,60,11240,2,7823,245700
fd00::20b:b:b:b,236,0,0,1928,2164,131392,1,0,60,0,0,0,0,0,1,60,2448,2,0,133840
fd00::20b:b:b:b,18,0,0,8,26,141513,2,0,60,0,0,0,0,1,2,60,4647,2,0,146160
fd00::20b:b:b:b,18,0,0,8,26,151638,3,1,60,12,2884,100,-43,2,4,60,1172,2,3157,152810
fd00::20b:b:b:b,18,0,0,8,26,161761,4,2,60,12,4224,100,-43,3,6,60,2389,2,2217,164150
fd00::20b:b:b:b,18,0,0,8,26,171886,5,3,60,12,4584,100,-43,4,8,60,6544,2,3657,178430
fd00::20b:b:b:b,18,0,0,8,26,182007,6,4,60,12,2147,100,-43,5,10,60,2233,2,4258,184240
fd00::20b:b:b:b,18,0,0,8,26,192130,7,5,60,12,9084,100,-43,7,12,60,11710,2,4647,203840
fd00::20b:b:b:b,18,0,0,8,26,202252,8,6,60,12,2304,100,-43,8,14,60,11668,2,7067,213920
fd00::20b:b:b:b,18,0,0,8,26,212374,9,7,60,12,4064,100,-43,8,16,60,3996,2,7002,216370
fd00::20b:b:b:b,18,0,1,8,27,232624,11,9,60,12,2754,100,-43,10,17,60,5936,2,7002,238560
fd00::20b:b:b:b,18,0,0,8,26,242744,12,11,60,12,1935,100,-43,11,20,60,6106,2,4012,248850
fd00::20b:b:b:b,18,0,0,8,26,252867,13,11,60,12,1935,100,-43,13,21,60,11803,2,4012,264670
fd00::20b:b:b:b,18,0,0,8,26,262990,14,12,60,12,8594,100,-43,13,23,60,6720,2,8112,269710
fd00::20b:b:b:b,18,0,0,8,26,273113,15,14,60,12,2947,100,-43,15,25,60,10107,2,6472,283220
fd00::20b:b:b:b,18,0,0,8,26,283236,16,15,60,12,1416,100,-43,15,27,60,5024,2,3228,288260
fd00::20b:b:b:b,18,0,0,8,26,293360,17,15,60,12,1416,100,-43,16,28,60,2810,2,3228,296170
fd00::20b:b:b:b,18,0,0,8,26,303483,18,16,60,12,4363,100,-43,17,30,60,177,2,3266,303660
fd00::20b:b:b:b,18,0,0,8,26,313606,19,17,60,12,5214,100,-43,18,32,60,5804,2,3132,319410
fd00::20b:b:b:b,18,0,0,8,26,323728,20,18,60,12,8164,100,-43,19,34,60,3522,2,5587,327250
fd00::20b:b:b:b,18,0,0,8,26,333851,21,20,60,12,1886,100,-43,20,37,60,399,2,1258,334250
fd00::20b:b:b:b,18,0,0,8,26,343975,22,21,60,12,3644,100,-43,21,39,60,1825,2,2872,345800
fd00::20b:b:b:b,18,0,0,8,26,354097,23,22,60,12,4006,100,-43,22,41,60,1573,2,2423,355670
fd00::20b:b:b:b,18,0,0,8,26,364221,24,23,60,12,2894,100,-43,23,43,60,199,2,1587,364420
fd00::20b:b:b:b,18,0,0,8,26,374344,25,24,60,12,3815,100,-43,24,45,60,436,2,2292,374780
fd00::20b:b:b:b,18,0,0,8,26,384466,26,25,60,12,3264,100,-43,25,47,60,324,2,2052,384790
fd00::20b:b:b:b,18,0,0,8,26,394590,27,26,60,12,3904,100,-43,26,49,60,2870,2,2757,397460
fd00::20b:b:b:b,18,0,0,8,26,404712,28,27,60,12,3495,100,-43,27,51,60,168,2,2167,404880
fd00::20b:b:b:b,18,0,0,8,26,414834,29,27,60,12,3495,100,-43,28,52,60,686,2,2167,415520
fd00::20b:b:b:b,18,0,0,8,26,424958,30,28,60,12,7074,100,-43,29,54,60,992,2,3782,425950
fd00::20b:b:b:b,18,0,0,8,26,435081,31,30,60,12,2334,100,-43,30,57,60,1649,2,2392,436730
fd00::20b:b:b:b,18,0,0,8,26,445204,32,31,60,12,4444,100,-43,31,59,60,1326,2,2852,446530
fd00::20b:b:b:b,18,0,0,8,26,455330,33,31,60,12,4444,100,-43,32,60,60,580,2,2852,455910
fd00::20b:b:b:b,18,0,0,8,26,465451,34,33,60,12,4674,100,-43,33,63,60,1799,2,2617,467250
fd00::20b:b:b:b,18,0,0,8,26,475573,35,34,60,12,3704,100,-43,34,65,60,147,2,2097,475720
fd00::20b:b:b:b,18,0,0,8,26,485696,36,35,60,12,3154,100,-43,35,67,60,1294,2,3467,486990
fd00::20b:b:b:b,18,0,1,7,26,495820,37,36,60,12,2954,100,-43,36,68,60,1250,2,3467,497070
fd00::20b:b:b:b,18,0,0,8,26,505942,38,37,60,12,5414,100,-43,38,71,60,8628,2,7257,514570
fd00::20b:b:b:b,91,0,3,41,135,556557,39,42,60,12,4764,100,-43,42,74,60,153,2,3257,556710
fd00::20b:b:b:b,18,0,0,8,26,566680,40,43,60,12,5264,100,-43,43,76,60,1790,2,4172,568470
fd00::20b:b:b:b,18,0,0,8,26,576804,41,44,60,12,2264,100,-43,44,78,60,206,2,2637,577010
fd00::20b:b:b:b,18,0,0,8,26,586927,42,45,60,12,3254,100,-43,45,80,60,443,2,2222,587370
fd00::20b:b:b:b,18,0,0,7,25,597052,43,46,60,12,2075,100,-43,46,82,60,2918,2,3732,599970
fd00::20b:b:b:b,18,0,0,8,26,607172,44,47,60,12,5377,100,-43,47,84,60,148,2,2793,607320
fd00::20b:b:b:b,18,0,0,8,26,617295,45,48,60,12,2864,100,-43,48,86,60,245,2,1887,617540
fd00::20b:b:b:b,18,0,0,8,26,627418,46,49,60,12,2804,100,-43,49,88,60,482,2,2872,627900
fd00::20b:b:b:b,18,0,0,8,26,637542,47,50,60,12,4844,100,-43,50,90,60,158,2,2702,637700
fd00::20b:b:b:b,18,0,0,8,26,647667,48,51,60,12,1984,100,-43,51,92,60,463,2,1517,648130
fd00::20b:b:b:b,18,0,0,8,26,657789,49,52,60,12,2414,100,-43,52,94,60,491,2,1487,658280
fd00::20b:b:b:b,18,0,0,8,26,667910,50,53,60,12,2494,100,-43,53,96,60,170,2,2892,668080
fd00::20b:b:b:b,18,0,0,8,26,678033,51,54,60,12,4326,100,-43,54,98,60,477,2,2268,678510
fd00::20b:b:b:b,18,0,0,8,26,688159,52,55,60,12,2934,100,-43,55,100,60,151,2,2657,688310
fd00::20b:b:b:b,18,0,0,8,26,698279,53,56,60,12,2454,100,-43,56,102,60,741,2,4097,699020
fd00::20b:b:b:b,18,0,0,8,26,708402,54,57,60,12,4424,100,-43,57,104,60,1258,2,4627,709660
fd00::20b:b:b:b,18,0,0,8,26,718528,55,58,60,12,2684,100,-43,58,106,60,442,2,2182,718970
fd00::20b:b:b:b,18,0,0,8,26,728648,56,59,60,12,3114,100,-43,59,108,60,192,2,2257,728840
fd00::20b:b:b:b,18,0,0,8,26,738772,57,60,60,12,2634,100,-43,61,109,60,5748,2,2257,744520
fd00::20b:b:b:b,18,0,0,8,26,748897,58,61,60,12,3064,100,-43,61,110,60,313,2,2257,749210
fd00::20b:b:b:b,18,0,0,8,26,759017,59,62,60,12,3074,100,-43,62,112,60,203,2,2342,759220
fd00::20b:b:b:b,18,0,0,8,26,769141,60,63,60,12,2524,100,-43,63,114,60,159,2,4167,769300
fd00::20b:b:b:b,18,0,0,8,26,779263,61,64,60,12,4634,100,-43,65,116,60,2007,2,2457,781270
fd00::20b:b:b:b,18,0,0,8,26,789390,62,65,60,12,8284,100,-43,66,118,60,3920,2,6627,793310
fd00::20b:b:b:b,18,0,0,8,26,799509,63,66,60,12,2554,100,-43,67,120,60,4721,2,2012,804230
fd00::20b:b:b:b,18,0,0,8,26,809633,64,67,60,12,3475,100,-43,68,122,60,5447,2,2227,815080
fd00::20b:b:b:b,18,0,0,8,26,819758,65,67,60,12,3475,100,-43,69,123,60,6032,2,2227,825790
fd00::20b:b:b:b,18,0,0,8,26,829879,66,69,60,12,7765,100,-43,70,126,60,3471,2,6612,833350
fd00::20c:c:c:c,38,0,0,18,56,21865,1,0,60,0,0,0,0,0,1,60,45,0,0,21910
fd00::20c:c:c:c,19,0,0,8,27,32694,2,1,60,12,44,100,-87,1,3,60,136,0,617,32830
fd00::20c:c:c:c,19,0,0,8,27,43527,3,2,60,12,54,100,-87,2,5,60,13,0,482,43540
fd00::20c:c:c:c,19,0,0,8,27,54360,4,3,60,12,64,100,-87,3,7,60,30,0,1852,54390
fd00::20c:c:c:c,19,0,0,8,27,65195,5,4,60,12,73,100,-87,4,9,60,45,0,561,65240
fd00::20c:c:c:c,19,0,0,8,27,76026,6,5,60,12,14,100,-87,5,11,60,64,0,847,76090
fd00::20c:c:c:c,19,0,0,8,27,86861,7,6,60,12,24,100,-87,6,13,60,9,0,642,86870
fd00::20c:c:c:c,19,0,0,8,27,97692,8,7,60,12,34,100,-87,7,15,60,28,0,997,97720
fd00::20c:c:c:c,19,0,0,8,27,108525,9,8,60,12,396,100,-87,8,17,60,45,0,898,108570
fd00::20c:c:c:c,19,0,0,8,27,119362,10,9,60,12,54,100,-87,9,19,60,58,0,1532,119420
fd00::20c:c:c:c,19,0,0,8,27,130193,11,11,60,12,74,100,-87,11,22,60,4767,0,2312,134960
fd00::20c:c:c:c,19,0,1,8,28,141025,12,12,60,12,224,100,-87,12,24,60,3525,0,2247,144550
fd00::20c:c:c:c,19,0,0,8,27,151859,13,13,60,12,24,100,-87,13,26,60,3821,0,2812,155680
fd00::20c:c:c:c,19,0,1,8,28,162692,14,14,60,12,34,100,-87,14,28,60,3348,0,2992,166040
fd00::20c:c:c:c,19,0,1,7,27,173523,15,15,60,12,47,100,-87,15,30,60,77,0,1388,173600
fd00::20c:c:c:c,19,0,0,8,27,184357,16,16,60,12,54,100,-87,16,32,60,2403,0,2407,186760
fd00::20c:c:c:c,19,0,1,8,28,195190,17,17,60,12,64,100,-87,17,34,60,880,0,1817,196070
fd00::20c:c:c:c,19,0,0,8,27,206024,18,18,60,12,74,100,-87,19,36,60,6566,0,2137,212590
fd00::20c:c:c:c,19,0,1,7,27,216859,19,19,60,12,14,100,-87,19,38,60,71,0,3017,216930
fd00::20c:c:c:c,19,0,0,8,27,227692,20,20,60,12,1214,100,-87,20,40,60,2048,0,1552,229740
fd00::20c:c:c:c,19,0,1,8,28,238523,21,21,60,12,107,100,-87,21,42,60,667,0,648,239190
fd00::20c:c:c:c,19,0,1,8,28,249356,22,22,60,12,45,100,-87,23,44,60,3694,0,1912,253050
fd00::20c:c:c:c,19,0,1,8,28,260189,23,24,60,12,64,100,-87,24,47,60,9311,0,4582,269500
fd00::20c:c:c:c,370,0,4,1148,1522,498515,27,45,60,12,14,100,-87,47,50,60,25,0,1582,498540
fd00::20c:c:c:c,19,0,0,9,28,509348,28,45,60,12,14,100,-87,48,51,60,42,0,1582,509390
fd00::20c:c:c:c,19,0,0,8,27,520180,29,45,60,12,14,100,-87,50,52,60,1250,0,1582,521430
fd00::20c:c:c:c,19,0,0,8,27,531014,30,45,60,12,14,100,-87,51,53,60,76,0,1582,531090
fd00::20c:c:c:c,19,0,0,9,28,541849,31,45,60,12,14,100,-87,52,54,60,1981,0,1582,543830
fd00::20c:c:c:c,19,0,0,8,27,552679,32,45,60,12,14,100,-87,53,55,60,41,0,1582,552720
fd00::20c:c:c:c,19,0,0,8,27,563512,33,45,60,12,14,100,-87,54,56,60,58,0,1582,563570
fd00::20c:c:c:c,19,0,0,8,27,574345,34,45,60,12,14,100,-87,55,57,60,355,0,1582,574700
fd00::20c:c:c:c,19,0,1,8,28,585178,35,46,60,12,59474,100,-80,56,59,60,92,0,29772,585270
fd00::20c:c:c:c,19,0,1,8,28,596012,36,49,60,12,44805,100,-75,57,63,60,108,0,22752,596120
fd00::20c:c:c:c,19,0,0,8,27,606845,37,50,60,12,37467,100,-77,58,65,60,55,0,18942,606900
fd00::20c:c:c:c,19,0,0,9,28,617678,38,50,60,12,37467,100,-77,59,66,60,72,0,18942,617750
fd00::20c:c:c:c,19,0,0,8,27,628510,39,50,60,12,37467,100,-77,60,67,60,20,0,18942,628530
fd00::20c:c:c:c,19,0,0,9,28,639344,40,50,60,12,37467,100,-77,61,68,60,36,0,18942,639380
fd00::20c:c:c:c,19,0,0,9,28,650179,41,50,60,12,37467,100,-77,63,69,60,541,0,18942,650720
fd00::20c:c:c:c,19,0,0,8,27,661009,42,50,60,12,37467,100,-77,64,70,60,2521,0,18942,663530
fd00::20c:c:c:c,19,0,0,8,27,671842,43,50,60,12,37467,100,-77,65,71,60,18,0,18942,671860
fd00::20c:c:c:c,19,0,0,9,28,682675,44,50,60,12,37467,100,-77,66,72,60,805,0,18942,683480
fd00::20c:c:c:c,19,0,1,8,28,693509,45,52,60,12,51404,100,-78,67,75,60,401,0,25737,693910
fd00::20c:c:c:c,19,0,1,8,28,704342,46,55,60,12,33867,100,-77,68,79,60,698,0,16968,705040
fd00::20c:c:c:c,19,0,0,8,27,715177,47,55,60,12,33867,100,-77,69,80,60,13,0,16968,715190
fd00::20c:c:c:c,19,0,0,9,28,726007,48,55,60,12,33867,100,-77,70,81,60,33,0,16968,726040
fd00::20c:c:c:c,19,0,0,9,28,736841,49,55,60,12,33867,100,-77,71,82,60,3059,0,16968,739900
fd00::20c:c:c:c,19,0,0,8,27,747674,50,55,60,12,33867,100,-77,72,83,60,66,0,16968,747740
fd00::20c:c:c:c,19,0,0,8,27,758507,51,55,60,12,33867,100,-77,73,84,60,13,0,16968,758520
fd00::20c:c:c:c,19,0,0,9,28,769339,52,55,60,12,33867,100,-77,74,85,60,31,0,16968,769370
fd00::20c:c:c:c,19,0,0,9,28,780173,53,55,60,12,33867,100,-77,76,86,60,2847,0,16968,783020
fd00::20c:c:c:c,19,0,2,7,28,801838,55,63,60,12,8854,100,-81,78,95,60,7432,0,9607,809270
fd00::20c:c:c:c,19,0,2,6,27,812672,56,63,60,12,8854,100,-81,79,96,60,1288,0,9607,813960
fd00::20c:c:c:c,19,0,1,8,28,823505,57,66,60,12,65,100,-87,80,100,60,45,0,1537,823550
fd00::20c:c:c:c,19,0,0,8,27,834338,58,67,60,12,284,100,-87,81,102,60,62,0,1962,834400
fd00::20c:c:c:c,19,0,0,8,27,845171,59,68,60,12,224,100,-87,82,104,60,1129,0,742,846300
fd00::20c:c:c:c,19,0,0,8,27,856002,60,69,60,12,234,100,-87,83,106,60,308,0,1412,856310
fd00::20c:c:c:c,19,0,0,8,27,866837,61,70,60,12,34,100,-87,84,108,60,883,0,682,867720
fd00::20c:c:c:c,19,0,0,8,27,877672,62,71,60,12,44,100,-87,85,110,60,58,0,792,877730
fd00::20c:c:c:c,19,0,0,8,27,888503,63,72,60,12,54,100,-87,86,112,60,77,0,1357,888580
fd00::20c:c:c:c,58,0,2,24,84,921002,64,76,60,12,24,100,-87,90,116,60,1598,0,1167,922600
fd00::20c:c:c:c,19,0,1,8,28,931835,65,77,60,12,35,100,-87,91,118,60,3715,0,2747,935550
fd00::20c:c:c:c,19,0,1,8,28,942666,66,78,60,12,46,100,-87,92,120,60,304,0,303,942970
fd00::20c:c:c:c,19,0,0,8,27,953501,67,79,60,12,54,100,-87,93,122,60,39,0,1742,953540
fd00::20c:c:c:c,19,0,0,8,27,964334,68,80,60,12,63,100,-87,95,123,60,7126,0,1742,971460
fd00::20c:c:c:c,38,0,1,17,56,986000,69,82,60,12,14,100,-87,96,125,60,20,0,742,986020
fd00::20c:c:c:c,292,0,3,308,603,1148497,70,98,60,12,34,100,-87,112,127,60,63,0,1837,1148560
fd00::20c:c:c:c,19,0,0,8,27,1159328,71,99,60,12,44,100,-87,113,129,60,292,0,2052,1159620
fd00::20c:c:c:c,19,0,0,8,27,1170161,72,101,60,12,64,100,-87,115,132,60,2759,0,1432,1172920
fd00::20c:c:c:c,19,0,0,8,27,1180994,73,102,60,12,74,100,-87,116,134,60,5156,0,1542,1186150
fd00::20c:c:c:c,19,0,1,8,28,1191827,74,103,60,12,16,100,-87,118,135,60,14133,0,1542,1205960
fd00::20c:c:c:c,292,0,7,360,659,1354322,75,118,60,12,34,100,-87,133,137,60,248,0,1592,1354570
fd00::20c:c:c:c,19,0,0,8,27,1365155,76,119,60,12,44,100,-87,134,139,60,55,0,757,1365210
fd00::20c:c:c:c,19,0,0,8,27,1375988,77,120,60,12,54,100,-87,135,141,60,72,0,1392,1376060
fd00::20c:c:c:c,19,0,0,8,27,1386821,78,121,60,12,64,100,-87,136,143,60,19,0,1642,1386840
fd00::20c:c:c:c,19,0,0,8,27,1397656,79,122,60,12,74,100,-87,137,145,60,34,0,2172,1397690
fd00::20c:c:c:c,19,0,0,8,27,1408487,80,123,60,12,15,100,-87,138,147,60,53,0,1302,1408540
fd00::20c:c:c:c,19,0,0,8,27,1419320,81,124,60,12,24,100,-87,139,149,60,70,0,1692,1419390
fd00::20c:c:c:c,428,0,3,407,838,1657646,82,147,60,12,54,100,-87,163,151,60,24,0,2687,1657670
fd00::20c:c:c:c,19,0,0,8,27,1668481,83,148,60,12,64,100,-87,164,153,60,39,0,1572,1668520
fd00::20c:c:c:c,1091,0,9,3238,4338,2275127,84,202,60,12,116,100,-87,225,156,60,13,0,1633,2275140
fd00::20c:c:c:c,19,0,0,8,27,2285962,85,203,60,12,54,100,-87,226,158,60,28,0,2092,2285990
fd00::20c:c:c:c,19,0,0,8,27,2296795,86,204,60,12,64,100,-87,227,160,60,45,0,1327,2296840
fd00::20c:c:c:c,19,0,0,8,27,2307628,87,205,60,12,75,100,-87,228,162,60,62,0,1472,2307690
fd00::20c:c:c:c,19,0,0,8,27,2318459,88,206,60,12,14,100,-87,229,164,60,11,0,1722,2318470
fd00::20c:c:c:c,19,0,0,8,27,2329294,89,207,60,12,24,100,-87,230,166,60,26,0,1587,2329320
fd00::20c:c:c:c,19,0,0,8,27,2340125,90,209,60,12,44,100,-87,232,169,60,2565,0,1317,2342690
fd00::20c:c:c:c,19,0,0,8,27,2350958,91,210,60,12,54,100,-87,233,171,60,972,0,937,2351930
fd00::20c:c:c:c,19,0,0,8,27,2361791,92,211,60,12,64,100,-87,234,173,60,1409,0,1432,2363200
fd00::20c:c:c:c,19,0,0,8,27,2372624,93,212,60,12,74,100,-87,235,175,60,516,0,1542,2373140
fd00::20c:c:c:c,19,0,0,8,27,2383457,94,213,60,12,84,100,-87,236,177,60,43,0,812,2383500
fd00::20c:c:c:c,19,0,0,8,27,2394290,95,214,60,12,24,100,-87,237,179,60,60,0,922,2394350
fd00::20c:c:c:c,19,0,0,8,27,2405123,96,215,60,12,34,100,-87,238,181,60,77,0,1382,2405200
fd00::20c:c:c:c,19,0,0,8,27,2415956,97,216,60,12,46,100,-87,239,183,60,234,0,2823,2416190
fd00::20c:c:c:c,19,0,0,8,27,2426789,98,217,60,12,54,100,-87,240,185,60,41,0,972,2426830
fd00::20c:c:c:c,19,0,0,8,27,2437622,99,218,60,12,64,100,-87,241,187,60,58,0,1572,2437680
fd00::20c:c:c:c,19,0,0,8,27,2448455,100,219,60,12,74,100,-87,242,189,60,355,0,1192,2448810
fd00::20c:c:c:c,19,0,0,8,27,2459290,101,220,60,12,14,100,-87,243,191,60,20,0,1582,2459310
fd00::20c:c:c:c,19,0,0,8,27,2470121,102,222,60,12,34,100,-87,245,194,60,2909,0,1487,2473030
fd00::20c:c:c:c,19,0,0,8,27,2480954,103,223,60,12,44,100,-87,246,196,60,3066,0,1982,2484020
fd00::20c:c:c:c,19,0,0,8,27,2491787,104,224,60,12,54,100,-87,247,198,60,73,0,902,2491860
fd00::20c:c:c:c,19,0,0,8,27,2502620,105,225,60,12,62,100,-87,248,200,60,790,0,1676,2503410
fd00::20c:c:c:c,19,0,0,8,27,2513455,106,226,60,12,74,100,-87,249,202,60,35,0,1157,2513490
fd00::20c:c:c:c,19,0,0,8,27,2524286,107,227,60,12,294,100,-87,250,204,60,54,0,1617,2524340
fd00::20c:c:c:c,19,0,0,8,27,2535119,108,228,60,12,25,100,-87,251,206,60,71,0,1447,2535190
fd00::20c:c:c:c,19,0,0,8,27,2545954,109,229,60,12,34,100,-87,252,208,60,86,0,1137,2546040
fd00::20c:c:c:c,19,0,0,8,27,2556785,110,230,60,12,44,100,-87,253,210,60,665,0,1492,2557450
fd00::20c:c:c:c,19,0,0,8,27,2567618,111,231,60,12,54,100,-87,254,212,60,52,0,2827,2567670
fd00::20c:c:c:c,19,0,0,8,27,2578451,112,232,60,12,64,100,-87,255,214,60,209,0,907,2578660
fd00::20c:c:c:c,19,0,0,8,27,2589284,113,233,60,12,74,100,-87,256,216,60,16,0,667,2589300
fd00::20c:c:c:c,19,0,0,8,27,2600117,114,235,60,12,24,100,-87,258,219,60,1573,0,817,2601690
fd00::20c:c:c:c,19,0,0,8,27,2610950,115,236,60,12,36,100,-87,259,221,60,610,0,753,2611560
fd00::20c:c:c:c,19,0,0,8,27,2621785,116,237,60,12,44,100,-87,260,223,60,1395,0,1562,2623180
fd00::20c:c:c:c,19,0,0,8,27,2632616,117,238,60,12,334,100,-87,261,225,60,924,0,1602,2633540
fd00::20c:c:c:c,19,0,0,8,27,2643449,118,239,60,12,66,100,-87,262,227,60,31,0,1678,2643480
fd00::20c:c:c:c,19,0,0,8,27,2654282,119,240,60,12,74,100,-87,263,229,60,48,0,737,2654330
fd00::20c:c:c:c,19,0,0,8,27,2665115,120,241,60,12,14,100,-87,264,231,60,65,0,777,2665180
fd00::20c:c:c:c,19,0,0,8,27,2675948,121,242,60,12,24,100,-87,265,233,60,82,0,1167,2676030
fd00::20c:c:c:c,19,0,0,8,27,2686783,122,243,60,12,34,100,-87,266,235,60,27,0,1347,2686810
fd00::20c:c:c:c,19,0,0,8,27,2697614,123,244,60,12,44,100,-87,267,237,60,46,0,1562,2697660
fd00::20c:c:c:c,19,0,0,8,27,2708447,124,245,60,12,54,100,-87,268,239,60,63,0,1777,2708510
fd00::20c:c:c:c,19,0,0,8,27,2719280,125,246,60,12,64,100,-87,269,241,60,10,0,802,2719290
fd00::20c:c:c:c,19,0,0,8,27,2730113,126,248,60,12,14,100,-87,271,244,60,1847,0,952,2731960
fd00::20c:c:c:c,19,0,0,8,27,2740946,127,249,60,12,24,100,-87,272,246,60,1024,0,922,2741970
fd00::20c:c:c:c,19,0,0,8,27,2751781,128,250,60,12,34,100,-87,273,248,60,1949,0,1802,2753730
fd00::20c:c:c:c,19,0,0,8,27,2762612,129,251,60,12,44,100,-87,274,250,60,988,0,1772,2763600
